Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Dec,10,5.50,0.70,-,-,-,36.90,0.61,13.22,,,
Dec,10,5.75,0.60,-,-,-,36.90,0.57,11.42,,,
Dec,10,6.00,0.52,-,-,-,36.90,0.52,9.82,,,
ELD Last Sale Price ,,,,,,,,,,,,
Jun,11,20.00,0.01,-,-,321,81.00,-,-,,,
Foster's Grp Last Sale Price $5.50,,,,,,,,,,,,
Jan,10,0.01,5.50,-,-,-,-,-,3.43,,,
Jan,10,4.75,0.77,-,-,-,23.80,0.99,3.43,,,
Jan,10,5.00,0.53,-,-,22,23.30,0.94,5.72,,,
Jan,10,5.25,0.29,0.28,-,210,19.00,0.84,9.15,,,
Jan,10,5.50,0.13,0.19,3,620,19.70,0.54,28.61,,,
Jan,10,5.75,0.04,0.08,5,1129,20.30,0.25,9.15,,,
Jan,10,6.00,0.02,0.06,-,168,23.90,0.11,4.58,,,
Jan,10,6.25,0.01,0.02,-,311,24.30,0.04,1.14,,,
Feb,10,0.01,5.41,-,-,-,-,-,-,,,
Feb,10,4.75,0.79,0.77,-,35,23.10,0.96,4.07,,,
Feb,10,5.00,0.56,0.72,-,100,22.90,0.89,6.99,,,
Feb,10,5.25,0.35,0.31,-,60,21.70,0.76,11.64,,,
Feb,10,5.50,0.20,0.19,-,725,22.10,0.56,23.29,,,
Feb,10,5.75,0.11,0.10,82,880,22.60,0.36,12.22,,,
Feb,10,6.00,0.06,0.06,20,784,25.30,0.23,6.99,,,
Feb,10,6.25,0.03,0.06,-,148,25.60,0.13,3.49,,,
Mar,10,0.01,5.42,-,-,-,-,-,-,,,
Mar,10,4.25,1.28,1.21,-,1,28.10,0.98,2.34,,,
Mar,10,4.50,1.03,0.95,-,1,27.80,0.95,2.73,,,
Mar,10,4.75,0.81,-,-,-,27.50,0.90,4.29,,,
Mar,10,5.00,0.59,-,-,152,27.30,0.81,7.03,,,
Mar,10,5.25,0.39,0.58,-,1311,24.60,0.71,10.93,,,
Mar,10,5.50,0.26,0.28,6,1038,25.40,0.57,19.91,,,
Mar,10,5.75,0.16,0.17,-,4754,25.80,0.43,12.10,,,
Mar,10,6.00,0.09,0.10,30,3069,25.80,0.30,7.03,,,
Mar,10,6.25,0.05,0.07,-,287,25.80,0.19,3.90,,,
Mar,10,6.50,0.03,0.07,-,75,25.90,0.12,1.95,,,
Apr,10,0.01,5.45,-,-,-,-,-,-,,,
Apr,10,4.75,0.81,-,-,-,25.70,0.89,3.32,,,
Apr,10,5.00,0.60,-,-,-,25.70,0.80,5.81,,,
Apr,10,5.25,0.44,-,-,-,25.50,0.70,10.23,,,
Apr,10,5.50,0.30,-,-,-,25.30,0.58,16.59,,,
Apr,10,5.75,0.20,0.14,-,50,25.30,0.46,10.78,,,
Apr,10,6.00,0.13,0.21,-,5,25.50,0.35,7.19,,,
Apr,10,6.25,0.08,-,-,-,25.50,0.25,4.42,,,
May,10,0.01,5.46,-,-,-,-,-,-,,,
May,10,4.75,0.81,-,-,-,23.40,0.89,2.69,,,
May,10,5.00,0.61,-,-,-,23.40,0.81,4.93,,,
May,10,5.25,0.44,-,-,-,23.40,0.71,8.52,,,
May,10,5.50,0.32,0.31,-,2,24.10,0.59,14.35,,,
May,10,5.75,0.20,-,-,1500,22.70,0.47,8.97,,,
May,10,6.00,0.13,0.18,-,7,22.70,0.36,5.83,,,
Jun,10,0.01,5.49,-,-,-,-,-,-,,,
Jun,10,4.75,0.85,-,-,20,26.30,0.85,3.77,,,
Jun,10,5.00,0.66,-,-,-,25.80,0.78,6.03,,,
Jun,10,5.25,0.50,-,-,20,25.30,0.70,9.43,,,
Jun,10,5.50,0.38,0.36,-,27,25.30,0.60,14.14,,,
Jun,10,5.75,0.27,0.32,-,221,25.10,0.50,10.18,,,
Jun,10,6.00,0.19,0.18,-,140,25.00,0.40,7.16,,,
Jun,10,6.25,0.14,0.17,75,1070,26.00,0.32,5.47,,,
Sep,10,0.01,5.39,-,-,-,-,-,-,,,
Sep,10,4.75,0.92,-,-,-,26.40,0.83,4.10,,,
Sep,10,5.00,0.75,-,-,-,26.30,0.77,6.09,,,
Sep,10,5.25,0.58,-,-,-,25.60,0.70,8.33,,,
Sep,10,5.50,0.47,-,-,-,26.00,0.62,11.68,,,
Sep,10,5.75,0.33,0.33,-,21,23.90,0.54,8.20,,,
Sep,10,6.00,0.26,-,-,-,24.70,0.46,6.46,,,
Sep,10,6.25,0.19,0.21,-,48,24.70,0.38,4.72,,,
Oct,10,5.25,0.63,0.70,-,329,26.70,0.70,8.24,,,
Oct,10,5.75,0.35,0.59,-,530,24.50,0.55,7.80,,,
Oct,10,7.00,0.09,0.16,-,106,24.70,0.23,1.87,,,
Dec,10,0.01,5.46,-,-,-,-,-,-,,,
Dec,10,4.75,0.96,-,-,-,27.30,0.81,3.89,,,
Dec,10,5.00,0.80,-,-,-,27.30,0.76,5.56,,,
Dec,10,5.25,0.67,-,-,-,27.30,0.70,7.69,,,
Dec,10,5.50,0.55,-,-,-,27.30,0.64,10.10,,,
Dec,10,5.75,0.45,-,20,-,27.40,0.57,8.25,,,
Dec,10,6.00,0.35,-,-,-,26.90,0.51,6.49,,,
Dec,10,6.25,0.28,-,-,-,26.80,0.45,5.19,,,
Dec,10,6.75,0.17,-,-,1500,26.70,0.33,3.15,,,
Dec,11,4.25,1.46,1.48,5,8,30.00,0.88,1.88,,,
Dec,11,4.75,1.15,-,-,20,29.70,0.82,3.63,,,
Dec,11,5.00,1.02,-,-,-,29.90,0.73,4.78,,,
Dec,11,5.25,0.85,0.92,-,20,28.10,0.74,5.56,,,
Dec,11,5.50,0.78,-,-,-,28.90,0.69,7.12,,,
Dec,11,5.75,0.70,-,-,-,29.60,0.64,6.43,,,
Dec,12,4.75,1.63,-,-,10,41.60,0.77,5.38,,,
Dec,12,5.00,1.53,1.60,-,10,41.60,0.77,6.29,,,
Dec,12,5.25,1.01,1.12,-,10,28.30,0.77,4.67,,,
Dec,12,5.50,0.93,-,-,50,28.50,0.72,5.68,,,
Dec,12,5.75,0.84,-,-,-,28.60,0.68,5.13,,,
Dec,12,6.00,0.71,0.88,-,1,26.80,0.68,4.34,,,
Dec,12,6.25,0.64,-,-,-,26.80,0.68,3.88,,,
Jun,14,6.00,1.98,-,-,-,55.80,0.75,8.02,,,
Jun,14,6.25,1.89,-,-,-,54.80,0.75,7.65,,,
Fortescue Metals Grp Last Sale Price $4.44,,,,,,,,,,,,
Jan,10,0.01,4.45,-,-,-,-,-,4.25,,,
Jan,10,3.75,0.70,-,-,10,28.40,0.99,2.83,,,
Jan,10,4.00,0.47,0.47,4,27,28.40,0.92,7.09,,,
Jan,10,4.25,0.26,0.30,2,16,28.40,0.74,19.84,,,
Jan,10,4.50,0.12,0.10,41,208,27.90,0.47,32.60,,,
Jan,10,4.75,0.04,0.05,20,32,29.40,0.23,12.76,,,
Jan,10,5.00,0.01,-,-,-,31.20,0.10,4.25,,,
Feb,10,0.01,4.46,-,-,-,-,-,4.33,,,
Feb,10,4.00,0.54,0.48,5,5,35.10,0.81,13.70,,,
Feb,10,4.25,0.36,0.35,-,1,35.10,0.67,24.52,,,
Feb,10,4.50,0.23,0.21,10,24,36.30,0.52,33.89,,,
Feb,10,4.75,0.14,-,-,-,35.40,0.36,20.19,,,
Feb,10,5.00,0.09,-,-,-,37.00,0.25,12.26,,,
Mar,10,0.01,4.47,-,-,1339,-,-,4.35,,,
Mar,10,3.00,1.48,2.17,-,3,40.10,0.99,3.39,,,
Mar,10,3.25,1.24,0.95,-,15,40.00,0.96,4.35,,,
Mar,10,3.50,1.01,0.85,-,20,39.90,0.92,6.77,,,
Mar,10,4.00,0.61,0.35,-,2,39.80,0.76,16.93,,,
Mar,10,4.25,0.46,0.51,-,101,39.70,0.65,25.63,,,
Mar,10,4.50,0.33,0.37,-,14,39.10,0.54,31.43,,,
Mar,10,4.75,0.23,0.24,-,77,40.10,0.43,22.73,,,
Mar,10,5.00,0.16,0.16,3,170,40.00,0.33,15.47,,,
Mar,10,5.25,0.11,0.18,-,115,40.00,0.24,10.16,,,
Mar,10,5.50,0.07,0.13,-,328,40.00,0.17,6.77,,,
Mar,10,6.50,0.01,0.04,100,49,40.00,0.03,0.97,,,
Jun,10,0.01,4.53,-,-,-,-,-,4.44,,,
Jun,10,4.00,0.80,0.57,-,55,43.20,0.72,16.82,,,
Jun,10,4.25,0.66,-,-,-,42.90,0.65,21.95,,,
Jun,10,4.50,0.54,-,-,15,42.60,0.58,24.99,,,
Jun,10,4.75,0.43,0.53,-,2,42.40,0.50,20.08,,,
Jun,10,5.00,0.36,0.35,2,-,43.80,0.44,17.05,,,
Sep,10,0.01,4.58,-,-,-,-,-,4.62,,,
Sep,10,4.00,1.08,-,-,-,53.90,0.71,19.55,,,
Sep,10,4.25,0.95,-,-,-,53.60,0.66,23.40,,,
Sep,10,4.50,0.71,0.75,-,10,45.10,0.61,22.01,,,
Sep,10,4.75,0.61,-,-,-,45.10,0.55,18.94,,,
Sep,10,5.00,0.53,-,-,-,45.10,0.50,16.32,,,
Dec,10,0.01,4.63,-,-,-,-,-,4.71,,,
Dec,10,3.00,1.82,-,-,3,57.10,0.86,8.73,,,
Dec,10,4.00,1.19,-,-,200,52.60,0.72,17.11,,,
Dec,10,4.25,1.05,-,-,-,51.10,0.67,19.75,,,
Dec,10,4.50,0.90,0.84,-,50,48.20,0.63,20.55,,,
Dec,10,4.75,0.80,-,-,-,48.00,0.59,18.26,,,
Dec,10,5.00,0.73,0.69,-,27,49.50,0.55,16.76,,,
Mar,11,0.01,4.70,-,-,-,-,-,4.85,,,
Mar,11,4.00,1.37,-,-,-,56.30,0.72,17.03,,,
Mar,11,4.25,1.26,-,-,-,56.40,0.72,19.68,,,
Mar,11,4.50,1.16,-,-,-,55.90,0.61,21.15,,,
Mar,11,4.75,1.03,-,-,-,53.90,0.61,18.86,,,
Mar,11,5.00,0.97,-,-,-,55.80,0.61,17.85,,,
Fairfax Media Ltd Last Sale Price $1.74,,,,,,,,,,,,
Jan,10,0.01,1.74,-,-,-,-,-,3.62,,,
Jan,10,1.40,0.34,-,-,110,44.70,0.97,3.62,,,
Jan,10,1.50,0.26,-,-,-,43.60,0.91,10.85,,,
Jan,10,1.60,0.16,0.09,-,568,32.80,0.85,14.47,,,
Jan,10,1.70,0.08,0.06,14,1793,29.60,0.65,28.93,,,
Jan,10,1.80,0.04,0.03,-,90,29.00,0.37,25.32,,,
Jan,10,1.90,0.01,-,-,-,29.00,0.16,7.23,,,
Feb,10,0.01,1.74,-,-,-,-,-,3.68,,,
Feb,10,1.50,0.27,-,-,-,38.40,0.87,11.04,,,
Feb,10,1.60,0.19,0.14,-,100,36.20,0.77,16.56,,,
Feb,10,1.70,0.12,0.10,120,1501,34.90,0.62,29.44,,,
Feb,10,1.80,0.07,0.06,27,20,32.10,0.45,23.92,,,
Feb,10,1.90,0.04,-,-,-,32.00,0.29,12.88,,,
Mar,10,0.01,1.73,-,-,-,-,-,-,,,
Mar,10,1.50,0.28,0.24,-,6,38.60,0.83,9.87,,,
Mar,10,1.60,0.20,0.16,-,22,38.90,0.73,16.04,,,
Mar,10,1.70,0.14,0.10,-,1230,37.30,0.62,25.91,,,
Mar,10,1.80,0.10,0.06,-,1086,36.30,0.49,23.44,,,
Mar,10,1.90,0.06,0.04,-,23,36.30,0.37,14.81,,,
Mar,10,2.00,0.04,-,-,-,36.30,0.26,9.87,,,
Jun,10,0.01,1.75,-,-,-,-,-,1.79,,,
Jun,10,1.50,0.34,-,-,-,42.20,0.77,11.32,,,
Jun,10,1.60,0.27,0.23,-,58,40.70,0.70,14.90,,,
Jun,10,1.70,0.21,-,-,200,39.30,0.63,20.26,,,
Jun,10,1.80,0.17,-,-,70,39.00,0.54,19.67,,,
Jun,10,1.90,0.13,0.17,-,10,38.50,0.46,14.90,,,
Jun,10,2.00,0.10,0.11,-,2290,38.30,0.39,11.32,,,
Sep,10,0.01,1.77,-,-,-,-,-,3.14,,,
Sep,10,1.50,0.38,-,-,-,41.50,0.76,10.61,,,
Sep,10,1.60,0.31,-,-,-,40.20,0.71,13.36,,,
Sep,10,1.70,0.26,-,-,-,39.60,0.64,17.28,,,
Sep,10,1.80,0.21,-,-,-,38.70,0.58,16.50,,,
Sep,10,1.90,0.17,0.22,-,7,38.20,0.51,13.36,,,
Sep,10,2.00,0.14,-,-,-,38.20,0.45,11.00,,,
Sep,10,2.25,0.08,0.09,-,34,38.00,0.31,6.29,,,
Dec,10,0.01,1.79,-,-,-,-,-,3.52,,,
Dec,10,1.08,0.71,-,-,1,45.50,0.92,2.93,,,
Dec,10,1.53,0.39,-,-,-,40.80,0.75,10.55,,,
Dec,10,1.62,0.34,-,-,-,40.30,0.70,12.89,,,
Dec,10,1.71,0.29,-,-,-,39.60,0.65,15.53,,,
Dec,10,1.80,0.26,0.29,-,114,39.10,0.60,14.94,,,
Dec,11,1.00,0.84,-,-,10,45.20,0.93,2.91,,,
Dec,12,1.00,1.09,0.73,-,-,76.00,0.89,6.76,,,
Dec,12,1.20,1.03,0.70,-,6,77.70,0.83,9.46,,,
Gunns Ltd Last Sale Price $0.94,,,,,,,,,,,,
Dec,10,2.59,0.00,0.85,-,4,38.50,0.01,0.11,,,
Dec,11,1.34,0.13,0.16,-,122,49.00,0.54,6.99,,,
GPT Grp Last Sale Price $0.60,,,,,,,,,,,,
Jan,10,0.01,0.59,-,-,-,-,-,-,,,
Jan,10,0.56,0.05,0.05,-,4,20.70,0.93,10.40,,,
Jan,10,0.60,0.02,0.03,22,83,27.80,0.58,31.21,,,
Jan,10,0.65,0.03,0.02,-,146,67.80,0.40,62.41,,,
Feb,10,0.01,0.60,-,-,-,-,-,5.29,,,
Feb,10,0.48,0.13,0.12,-,20,2.00,1.00,5.29,,,
Feb,10,0.56,0.07,0.07,42,240,44.10,0.72,26.46,,,
Feb,10,0.65,0.01,-,-,-,31.20,0.33,15.88,,,
Mar,10,0.01,0.58,-,-,-,-,-,-,,,
Mar,10,0.16,0.45,0.29,-,1,36.80,1.00,-,,,
Mar,10,0.40,0.21,0.19,-,85,36.40,0.99,3.55,,,
Mar,10,0.48,0.13,0.12,-,-,36.30,0.93,3.55,,,
Mar,10,0.56,0.07,0.06,-,2222,35.00,0.73,14.20,,,
Mar,10,0.65,0.02,0.01,100,1585,35.10,0.40,14.20,,,
Mar,10,0.73,0.01,0.03,-,1390,46.40,0.25,10.65,,,
Mar,10,0.81,0.01,-,-,1420,47.50,0.13,4.26,,,
Jun,10,0.01,0.56,-,-,6415,-,-,-,,,
Jun,10,0.40,0.21,0.16,-,1600,43.80,0.95,1.71,,,
Jun,10,0.50,0.12,0.12,15,218,43.80,0.81,5.14,,,
Jun,10,0.60,0.06,0.05,10,2250,43.50,0.61,18.85,,,
Jun,10,0.70,0.03,0.03,-,456,42.30,0.40,10.28,,,
Jun,10,0.80,0.01,0.04,-,192,42.30,0.24,5.14,,,
Jun,10,0.90,0.01,-,-,40,42.30,0.13,2.06,,,
Sep,10,0.01,0.56,-,-,-,-,-,-,,,
Sep,10,0.60,0.07,0.13,-,100,44.00,0.63,15.82,,,
Dec,10,0.01,0.56,-,-,-,-,-,-,,,
Dec,10,0.56,0.09,-,-,-,38.50,0.71,7.58,,,
Dec,10,0.65,0.07,-,-,-,43.70,0.57,10.95,,,
Dec,12,0.67,0.17,-,-,-,62.40,0.71,9.44,,,
Dec,12,1.01,0.16,0.12,-,115,76.10,0.64,8.61,,,
Great Southern Last Sale Price $0.12,,,,,,,,,,,,
Oct,10,4.09,-,0.15,-,380,38.50,-,150.58,,,
Henderson Grp Last Sale Price $2.27,,,,,,,,,,,,
Mar,10,0.01,2.28,-,-,-,-,-,3.78,,,
Jun,10,0.01,2.21,-,-,-,-,-,-,,,
Harvey Norman Last Sale Price $4.22,,,,,,,,,,,,
Jan,10,0.01,4.22,-,-,-,-,-,2.98,,,
Jan,10,3.75,0.48,-,-,-,26.10,0.96,4.47,,,
Jan,10,4.00,0.27,0.23,5,60,25.90,0.80,14.91,,,
Jan,10,4.25,0.11,0.09,5,209,24.20,0.50,31.32,,,
Jan,10,4.50,0.04,0.04,-,69,27.50,0.23,11.93,,,
Jan,10,4.75,0.01,0.04,-,125,27.90,0.08,2.98,,,
Feb,10,0.01,4.24,-,-,-,-,-,3.79,,,
Feb,10,3.75,0.53,-,-,-,31.10,0.87,9.10,,,
Feb,10,4.00,0.34,-,-,20,31.00,0.72,18.97,,,
Feb,10,4.25,0.20,0.15,10,22,29.80,0.53,29.59,,,
Feb,10,4.50,0.10,0.09,-,12,29.00,0.33,14.42,,,
Feb,10,4.75,0.04,-,-,-,28.00,0.17,6.07,,,
Mar,10,0.01,4.25,-,-,-,-,-,4.07,,,
Mar,10,3.00,1.25,1.37,-,20,32.10,0.99,3.05,,,
Mar,10,3.25,1.01,-,-,85,32.10,0.97,4.07,,,
Mar,10,3.50,0.78,-,-,70,32.10,0.92,6.11,,,
Mar,10,3.75,0.57,0.30,-,32,32.10,0.82,10.68,,,
Mar,10,4.00,0.40,-,-,50,32.10,0.70,18.32,,,
Mar,10,4.25,0.27,0.22,3,146,32.20,0.55,26.97,,,
Mar,10,4.50,0.16,0.33,-,40,31.40,0.40,16.28,,,
Mar,10,4.75,0.09,0.29,-,10,31.40,0.27,9.16,,,
Mar,10,5.00,0.05,0.16,-,-,31.40,0.17,5.09,,,
Jun,10,0.01,4.25,-,-,-,-,-,1.97,,,
Jun,10,3.00,1.29,1.47,-,50,40.60,0.93,3.69,,,
Jun,10,3.25,1.08,1.26,-,105,39.10,0.89,5.16,,,
Jun,10,3.50,0.91,0.87,-,85,41.30,0.81,9.09,,,
Jun,10,3.75,0.69,0.68,-,20,35.30,0.76,10.57,,,
Jun,10,4.00,0.55,0.65,-,77,36.20,0.67,15.97,,,
Jun,10,4.25,0.39,0.45,-,1,33.30,0.58,19.17,,,
Jun,10,4.50,0.26,0.49,-,6,30.60,0.47,12.53,,,
Jun,10,4.75,0.18,-,-,-,30.90,0.38,8.85,,,
Jun,10,5.00,0.13,0.23,-,10,30.90,0.29,6.14,,,
Jun,10,7.00,0.00,0.08,-,15,30.90,0.02,0.20,,,
Sep,10,0.01,4.30,-,-,-,-,-,2.92,,,
Sep,10,3.75,0.84,-,-,-,39.50,0.74,11.99,,,
Sep,10,4.00,0.69,-,-,-,38.70,0.68,15.39,,,
Sep,10,4.25,0.57,-,-,-,38.40,0.61,18.46,,,
Sep,10,4.50,0.47,-,-,-,38.60,0.54,15.23,,,
Sep,10,4.75,0.39,-,-,-,38.60,0.47,12.47,,,
Dec,10,0.01,4.29,-,-,-,-,-,1.81,,,
Dec,10,3.75,0.77,-,-,-,29.60,0.77,7.25,,,
Dec,10,4.00,0.63,-,-,-,29.60,0.70,9.91,,,
Dec,10,4.25,0.51,-,-,-,29.60,0.62,12.20,,,
Dec,10,4.50,0.41,-,-,-,29.60,0.55,9.78,,,
Dec,10,4.75,0.32,-,-,-,29.60,0.47,7.73,,,
Insurance Aust Grp Last Sale Price $4.03,,,,,,,,,,,,
Jan,10,0.01,4.03,-,-,-,-,-,3.12,,,
Jan,10,3.25,0.79,-,-,35,2.00,1.00,3.12,,,
Jan,10,3.50,0.54,-,-,28,2.00,1.00,3.12,,,
Jan,10,3.75,0.30,0.26,-,172,21.70,0.90,7.81,,,
Jan,10,4.00,0.12,0.15,40,2146,21.80,0.59,28.11,,,
Jan,10,4.25,0.03,0.04,75,454,21.70,0.22,9.37,,,
Jan,10,4.50,0.00,0.11,-,10,21.70,0.04,1.25,,,
Feb,10,0.01,4.04,-,-,-,-,-,3.97,,,
Feb,10,3.50,0.56,0.46,-,75,27.20,0.93,5.56,,,
Feb,10,3.75,0.35,0.30,-,265,25.40,0.81,11.12,,,
Feb,10,4.00,0.18,0.16,50,655,24.50,0.59,23.83,,,
Feb,10,4.25,0.08,0.10,153,1092,24.40,0.34,12.71,,,
Feb,10,4.50,0.04,-,-,-,26.10,0.17,5.56,,,
Mar,10,0.01,4.02,-,-,-,-,-,-,,,
Mar,10,3.50,0.58,0.43,-,71,28.90,0.88,5.86,,,
Mar,10,3.75,0.39,0.35,10,117,27.70,0.76,11.19,,,
Mar,10,4.00,0.23,0.21,5,1016,26.70,0.59,20.78,,,
Mar,10,4.25,0.11,0.11,15,770,25.00,0.39,11.72,,,
Mar,10,4.50,0.05,0.05,-,443,25.00,0.23,5.33,,,
Mar,10,4.75,0.02,0.08,-,6,25.00,0.12,2.13,,,
Mar,10,5.25,0.00,0.04,-,-,25.00,0.02,0.32,,,
Jun,10,0.01,4.07,-,-,-,-,-,2.32,,,
Jun,10,3.50,0.64,-,-,-,26.40,0.85,5.66,,,
Jun,10,3.75,0.47,0.38,-,50,26.30,0.74,9.52,,,
Jun,10,4.00,0.32,0.29,-,314,25.60,0.61,14.67,,,
Jun,10,4.25,0.20,0.22,5,359,24.80,0.48,10.29,,,
Jun,10,4.50,0.14,0.12,2,285,25.80,0.36,6.95,,,
Jun,10,4.75,0.09,0.08,-,50,25.80,0.25,4.37,,,
Jul,10,4.40,0.26,0.23,-,182,30.80,0.45,10.95,,,
Jul,10,6.11,0.04,0.51,-,87,34.70,0.09,1.50,,,
Sep,10,0.01,4.05,-,-,-,-,-,1.02,,,
Sep,10,3.50,0.72,-,-,-,28.80,0.81,6.45,,,
Sep,10,3.75,0.55,-,-,-,27.80,0.73,9.16,,,
Sep,10,4.00,0.41,-,-,15,27.30,0.63,12.89,,,
Sep,10,4.25,0.29,-,-,15,27.10,0.53,10.01,,,
Sep,10,4.50,0.21,0.40,-,155,26.80,0.43,7.12,,,
Dec,10,0.01,4.10,-,-,-,-,-,2.02,,,
Dec,10,3.00,1.14,1.05,-,44,30.40,0.91,2.78,,,
Dec,10,3.50,0.83,-,-,-,34.60,0.77,7.59,,,
Dec,10,3.75,0.69,-,-,-,34.60,0.71,10.37,,,
Dec,10,4.00,0.48,-,-,-,28.40,0.64,11.38,,,
Dec,10,4.25,0.47,-,-,-,34.60,0.57,11.76,,,
Dec,10,4.50,0.38,-,-,-,34.60,0.51,9.61,,,
Dec,11,4.00,0.71,0.80,-,84,30.20,0.73,8.59,,,
Dec,11,4.50,0.56,0.58,-,40,31.80,0.63,7.09,,,
Dec,11,5.00,0.39,0.39,-,30,30.20,0.52,4.89,,,
Dec,13,3.25,1.48,-,-,5,35.80,0.87,4.34,,,
Dec,13,4.00,1.18,-,-,-,35.80,0.80,7.15,,,
Dec,13,5.00,0.70,0.77,-,215,29.50,0.61,4.37,,,
IOOF Hldgs Ltd Last Sale Price $6.07,,,,,,,,,,,,
Jan,10,0.01,6.08,-,-,-,-,-,4.15,,,
Jan,10,5.25,0.84,-,-,-,30.50,0.97,5.18,,,
Jan,10,5.50,0.61,0.49,-,1,30.40,0.90,9.33,,,
Jan,10,5.75,0.41,-,-,-,30.30,0.77,18.66,,,
Jan,10,6.00,0.25,0.12,-,27,29.70,0.59,36.29,,,
Jan,10,6.25,0.13,0.20,-,60,29.10,0.39,26.96,,,
Jan,10,6.50,0.07,-,-,-,29.80,0.23,13.48,,,
Jan,10,6.75,0.03,-,-,-,29.80,0.12,5.18,,,
Feb,10,0.01,6.10,-,-,-,-,-,4.22,,,
Feb,10,5.25,0.89,-,-,-,31.90,0.90,7.38,,,
Feb,10,5.50,0.69,-,-,-,31.90,0.82,12.13,,,
Feb,10,5.75,0.51,-,-,-,31.90,0.71,19.52,,,
Feb,10,6.00,0.35,-,-,-,31.60,0.59,30.07,,,
Feb,10,6.25,0.24,-,-,-,31.50,0.46,25.32,,,
Feb,10,6.50,0.16,-,-,-,31.60,0.34,16.35,,,
Feb,10,6.75,0.10,-,-,-,31.60,0.23,10.02,,,
Mar,10,0.01,6.12,-,-,-,-,-,4.24,,,
Mar,10,4.25,1.88,0.60,-,277,42.40,0.97,3.89,,,
Mar,10,4.75,1.42,0.37,-,70,42.40,0.92,7.07,,,
Mar,10,5.00,1.21,0.42,-,50,42.40,0.87,9.90,,,
Mar,10,5.25,1.02,0.45,-,100,42.40,0.81,14.15,,,
Mar,10,5.50,0.84,0.15,-,20,42.40,0.74,19.45,,,
Mar,10,5.75,0.58,-,-,85,32.00,0.70,18.39,,,
Mar,10,6.00,0.42,0.39,-,100,30.90,0.60,25.11,,,
Mar,10,6.25,0.32,0.38,-,55,32.00,0.49,22.64,,,
Mar,10,6.50,0.28,-,-,170,37.00,0.41,19.81,,,
Mar,10,6.75,0.22,-,-,85,37.50,0.34,15.21,,,
Jun,10,0.01,6.19,-,-,-,-,-,4.44,,,
Jun,10,5.33,1.13,-,-,-,39.30,0.76,13.32,,,
Jun,10,5.57,0.98,-,-,-,39.30,0.71,16.40,,,
Jun,10,5.81,0.84,-,-,20,39.30,0.66,19.99,,,
Jun,10,6.06,0.68,-,-,-,36.70,0.60,22.72,,,
Jun,10,6.30,0.54,-,-,-,34.50,0.53,18.28,,,
Jun,10,6.54,0.44,-,-,-,34.50,0.47,15.03,,,
Jun,10,6.78,0.36,-,-,-,34.50,0.41,12.30,,,
Sep,10,0.01,6.09,-,-,-,-,-,0.56,,,
Sep,10,5.25,1.15,-,-,-,31.70,0.80,7.32,,,
Sep,10,5.50,0.98,-,-,200,31.70,0.74,9.35,,,
Sep,10,5.75,0.86,0.66,-,325,32.90,0.69,12.16,,,
Sep,10,6.00,0.70,0.60,-,144,31.20,0.63,14.19,,,
Sep,10,6.25,0.58,0.46,-,126,30.90,0.57,13.06,,,
Sep,10,6.50,0.49,0.54,-,64,31.30,0.51,11.04,,,
Sep,10,6.75,0.41,0.47,-,220,31.30,0.46,9.12,,,
Dec,10,0.01,6.16,-,-,-,-,-,1.68,,,
Dec,10,5.25,1.33,-,-,-,38.00,0.77,8.48,,,
Dec,10,5.50,1.18,-,-,-,38.00,0.73,10.25,,,
Dec,10,5.75,1.05,-,-,-,38.00,0.69,12.35,,,
Dec,10,6.00,0.94,-,-,-,38.00,0.64,14.61,,,
Dec,10,6.25,0.83,-,-,-,38.00,0.60,14.03,,,
Dec,10,6.50,0.74,-,-,-,38.00,0.56,12.43,,,
Dec,10,6.75,0.66,-,-,-,38.00,0.52,11.00,,,
Mar,11,0.01,6.24,-,-,-,-,-,2.34,,,
Mar,11,5.25,1.41,-,-,-,38.00,0.79,7.90,,,
Mar,11,5.50,1.27,-,-,-,38.00,0.70,9.44,,,
Mar,11,5.75,1.16,-,-,-,38.00,0.70,11.18,,,
Mar,11,6.00,1.04,-,-,-,38.00,0.70,12.99,,,
Mar,11,6.25,0.94,-,-,-,38.00,0.60,12.59,,,
Mar,11,6.50,0.85,-,-,-,38.00,0.60,11.38,,,
Mar,11,6.75,0.77,-,-,-,38.00,0.60,10.25,,,
Incitec Pivot Last Sale Price $3.55,,,,,,,,,,,,
Jan,10,0.01,3.55,-,-,-,-,-,3.55,,,
Jan,10,2.50,1.06,0.62,-,205,64.40,0.98,3.55,,,
Jan,10,2.75,0.81,0.42,-,35,47.60,0.98,3.55,,,
Jan,10,3.00,0.56,0.57,72,606,37.90,0.96,5.32,,,
Jan,10,3.25,0.34,0.32,50,534,33.30,0.85,12.41,,,
Jan,10,3.50,0.16,0.11,1,148,31.00,0.60,37.23,,,
Jan,10,3.75,0.05,0.04,-,25,29.70,0.28,17.73,,,
Jan,10,4.00,0.01,-,-,-,29.70,0.09,3.55,,,
