Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Peters MacGregor,PET,0.65,-3,0.65,0.68,701,0.66,0.65,0.68,0.65,0.68,0.455,-,,-,0.94,-,13.67,4.8,-,-
Plan B Grp Hld,PLB,0.75,-,0.75,0.79,20,0.75,0.75,0.80,0.75,0.82,0.45,2.7,f,0.62,0.09,3.60,1.68,44.6,-5.0,-6.25
Platinum Capital,PMC,1.435,-0.5,1.43,1.44,325,1.44,1.435,1.45,1.405,1.85,1.20,10,f,1.96,1.37,6.97,19.55,7.3,3.5,2.5
Premium Investors,PRV,0.705,0.5,0.70,0.71,68,0.705,0.705,0.72,0.685,0.93,0.50,3.5,f,3.01,0.93,4.96,10.55,6.7,-2.5,-3.42
Prime Financial,PFG,0.255,0.5,0.255,0.27,702,0.26,0.255,0.275,0.25,0.34,0.09,0.75,f,3.11,0.14,2.94,2.33,10.9,-0.5,-1.92
Public Hldgs,PHA,0.05,-,0.05,-,3,0.05,0.05,0.05,0.05,0.07,0.03,-,,-,0.18,-,-5.6,-,-,-
Quest Invest,QST,0.087,-,0.061,0.086,-,-,-,0.087,0.087,0.145,0.061,-,,-,0.19,-,10.32,0.8,-,-
  opt jun10,QSTOA,0.001,-,0.001,-,476,0.001,0.001,0.001,0.001,0.001,0.001,-,,-,-,-,-,-,-,-
Questus Ltd,QSS,0.072,-,0.072,0.08,-,-,-,0.072,0.071,0.153,0.056,-,,-,0.15,-,1.54,4.7,0.1,1.41
Redcape Prop Grp stp,RPF,0.40,-0.5,0.40,0.425,383,0.405,0.40,0.425,0.40,0.45,0.175,4,,5.44,0.32,10.00,21.74,1.8,-0.5,-1.23
RIMCapital Ltd,RMC,0.033,-,0.033,0.06,-,-,-,0.033,0.033,0.25,0.025,-,,-,0.03,-,-0.02,-,-,-
Robe Aust Ltd,ROB,0.011,-,0.009,0.011,-,-,-,0.011,0.01,0.027,0.007,-,,-,-,-,-4.59,-,0.1,10
Souls Private Equity,SOE,0.096,0.1,0.096,0.097,1459,0.096,0.095,0.10,0.089,0.12,0.074,-,,-,0.19,-,0.09,106.7,0.7,7.87
  opt feb15,SOEOA,0.012,-0.1,0.013,0.025,1040,0.015,0.012,0.015,0.012,0.015,0.008,-,,-,-,-,-,-,-0.2,-14.29
Strategic Pooled,SPD,0.13,-,-,0.13,-,-,-,0.13,0.13,0.21,0.10,-,,-,0.14,-,0.52,25.0,-,-
Sunvest Corp,SVS,0.275,-,0.275,0.28,-,-,-,0.275,0.275,0.50,0.15,-,,-,0.42,-,-3.56,-,-,-
Sylvastate Ltd,SYL,3.80,-,3.80,3.89,-,-,-,3.80,3.76,4.09,2.70,21,f,0.15,3.84,5.53,3.12,121.8,3.0,0.8
Tag Pacific Ltd,TAG,0.185,-,0.185,0.265,-,-,-,0.185,0.185,0.27,0.12,0.75,,4.80,0.33,4.05,3.6,5.1,-,-
Templeton Global,TGG,0.795,-0.5,0.79,0.795,487,0.795,0.79,0.80,0.775,0.885,0.685,-,,-,1.02,-,-2.8,-,-,-
Thinksmart Ltd,TSM,1.07,-,1.05,1.07,35,1.07,1.07,1.10,1.07,1.11,0.215,3.5,f,1.53,0.11,3.27,5.35,20.0,-,-
Tidewater Invest,TDI,0.20,-,0.20,0.30,-,-,-,0.20,0.20,0.29,0.127,1.5,f,6.07,0.30,7.50,9.1,2.2,-,-
Tranzact Fin Service,TFS,0.15,-,0.15,0.175,-,-,-,0.147,0.147,0.215,0.12,0.6,f,2.73,0.07,4.00,1.64,9.1,-,-
  opt apr10,TFSO,0.018,-,0.001,0.018,-,-,-,0.018,0.018,0.018,0.018,-,,-,-,-,-,-,-,-
Trojan Equity,TJN,0.51,-,0.505,0.51,-,-,-,0.51,0.50,0.52,0.202,-,,-,0.63,-,4.6,11.1,1.5,3.03
Van Eyk Three Pillar,VTP,0.91,-0.5,0.91,0.915,1688,0.915,0.91,0.915,0.905,0.94,0.71,2.5,f,7.56,1.02,2.75,18.9,4.8,0.5,0.55
Verus Invest,VIL,0.033,-,0.032,0.033,112648,0.034,0.031,0.036,0.031,0.095,0.003,-,,-,-,-,-0.36,-,-0.3,-8.33
  opt jun10,VILO,0.004,-,0.003,0.004,23633,0.004,0.003,0.004,0.003,0.03,0.001,-,,-,-,-,-,-,-0.1,-20
Vesture Ltd,VES,0.082,-,0.08,0.088,71,0.082,0.082,0.082,0.082,0.10,0.006,-,,-,-0.28,-,0.93,8.8,-,-
Wallace Absolute,WAB,0.045,-,0.045,0.046,-,-,-,0.047,0.045,0.09,0.032,-,,-,0.05,-,-37.93,-,-0.2,-4.26
WAM Active Ltd,WAA,1.00,-,1.00,1.05,-,-,-,1.05,1.00,1.175,0.656,5,f,6.18,1.20,5.00,30.89,3.2,-5.0,-4.76
  opt apr11,WAAO,0.028,-,0.023,0.028,-,-,-,0.028,0.022,0.029,0.022,-,,-,-,-,-,-,-,-
WAM Capital Ltd,WAM,1.25,-2,1.26,1.28,672,1.27,1.25,1.28,1.25,1.355,0.905,8,f,4.81,1.62,6.40,38.5,3.2,-,-
Westoz Inv Ltd,WIC,1.03,-1,1.02,1.04,1688,1.03,1.02,1.06,1.02,1.20,1.00,2.5,f,9.00,1.58,2.43,22.5,4.6,-1.0,-0.96
  opt jun12,WICO,0.11,-,0.115,0.15,-,-,-,0.11,0.11,0.25,0.075,-,,-,-,-,-,-,-,-
Whitefield Ltd,WHF,3.28,-,3.26,3.30,324,3.28,3.26,3.33,3.26,3.63,2.33,17,f,0.30,3.43,5.18,5.09,64.4,-2.0,-0.61
  8% cum pf,WHFPA,1.345,-,-,-,-,-,-,1.345,1.345,1.345,1.345,8,,-,-,5.95,-,-,-,-
Wilson Invest,WIL,0.72,1,0.715,0.72,300,0.72,0.71,0.72,0.695,0.805,0.51,4.6,f,0.24,0.95,6.39,1.09,66.1,1.5,2.13
INDUSTRY: Diversified Financials - Multi-Sector Holdings,,,,,,,,,,,,,,,,,,,,,
Gowing Bros Ltd,GOW,2.48,-,2.47,2.49,100,2.48,2.48,2.50,2.47,2.811,2.438,10,f,-,3.06,4.03,-15.94,-,-2.0,-0.8
Guinness Peat cdi,GPG,0.68,3,0.675,0.68,5107,0.685,0.66,0.685,0.65,0.75,0.468,1.68,,-,0.83,2.47,-4.03,-,-0.5,-0.73
Soul Pattinson,SOL,14.20,40,14.20,14.23,836,14.27,14.00,14.27,13.40,14.50,9.187,33,f,14.13,10.91,2.32,466.25,3.0,60.0,4.41
INDUSTRY: 0 - Capital Markets,,,,,,,,,,,,,,,,,,,,,
Bell Financial Grp,BFG,1.08,-,1.08,1.10,1131,1.09,1.045,1.14,1.045,1.40,0.465,8,f,1.41,0.25,7.41,11.3,9.6,-6.0,-5.26
BT Invest Mngmnt,BTT,2.87,2,2.85,2.88,803,2.90,2.83,2.95,2.75,3.34,1.515,7.9,f,1.01,0.22,2.75,7.95,36.1,-9.0,-3.04
CI Res Ltd,CII,0.84,-,0.80,0.88,-,-,-,0.84,0.84,1.05,0.70,2,,4.09,0.47,2.38,8.18,10.3,-,-
CVC Ltd,CVC,0.80,-,0.76,0.81,-,-,-,0.80,0.78,0.82,0.45,2,f,-,1.23,2.50,-5.51,-,-,-
Equity Tr,EQT,17.41,-5,17.41,17.80,14,17.80,17.41,17.80,17.41,19.50,11.90,110,f,0.83,2.62,6.32,91.82,19.0,-,-
Euroz Ltd,EZL,1.38,-,1.38,1.40,60,1.38,1.38,1.38,1.365,1.69,0.66,8.5,f,1.64,-,6.16,13.94,9.9,1.0,0.73
  opt mar14,EZLO,0.63,-,0.63,0.88,-,-,-,0.70,0.63,0.91,0.15,-,,-,-,-,-,-,-7.0,-10
Henderson Grp cdi  1:1,HGG,2.36,2,2.30,2.41,39716,2.38,2.32,2.40,2.32,2.67,1.53,12.15,,0.27,-0.18,5.15,3.23,73.1,-2.0,-0.84
HFA Hldgs Ltd,HFA,0.215,-,0.205,0.215,4555,0.215,0.205,0.22,0.205,0.43,0.115,-,,-,-0.20,-,-0.33,-,-0.5,-2.27
Hunter Hall Intl,HHL,6.41,5,6.41,6.50,53,6.41,6.40,6.55,6.35,7.90,3.95,47,f,1.25,1.73,7.33,58.95,10.9,-9.0,-1.38
IOOF Hldgs Ltd,IFL,6.77,-18,6.70,6.80,13352,6.92,6.68,7.01,6.68,7.11,3.062,21,f,0.93,0.56,3.10,19.5,34.7,-7.0,-1.02
K2 Asset Mgmt,KAM,0.665,-,0.67,0.70,-,-,-,0.70,0.65,0.87,0.165,-,,-,0.04,-,1.74,38.2,3.0,4.72
Macq Grp Ltd,MQG,49.90,24,49.87,49.90,30162,49.97,48.90,50.79,48.44,58.80,24.00,126,,1.93,23.72,2.53,243.2,20.5,48.0,0.97
Magellan Fin Grp,MFG,1.02,4,0.99,1.02,259,1.02,0.99,1.025,0.96,1.025,0.39,-,,-,-,-,0.6,170.0,3.0,3.03
  opt jun11,MFGOB,0.051,-,0.10,0.28,-,-,-,0.051,0.051,0.105,0.05,-,,-,-,-,-,-,-,-
  opt jun16,MFGOC,0.20,-,0.14,0.40,-,-,-,0.20,0.20,0.20,0.011,-,,-,-,-,-,-,7.0,53.85
Oceania Capital,OCP,2.65,3,2.62,2.65,64,2.65,2.62,2.65,2.50,3.05,1.465,6,,2.31,4.89,2.26,13.88,19.1,9.0,3.52
Perpetual Ltd,PPT,35.55,-19,35.55,35.59,1499,35.97,34.83,37.00,34.83,41.39,25.23,165,f,1.11,4.46,4.64,183.4,19.4,-100.0,-2.74
Platinum Asset,PTM,5.23,-7,5.22,5.23,42079,5.33,5.23,5.59,5.23,6.34,3.25,20,f,1.17,-,3.82,23.41,22.3,-27.0,-4.91
Snowball Grp,SNO,0.47,-,0.425,0.49,-,-,-,0.47,0.45,0.47,0.31,3.25,f,0.83,-0.03,6.91,2.71,17.3,-,-
Treasury Grp,TRG,5.87,-3,5.75,5.98,19,5.98,5.87,6.10,5.76,6.29,4.00,22,f,1.61,2.37,3.75,35.42,16.6,12.0,2.09
Trust Co Ltd,TRU,6.40,-,6.35,6.40,64,6.40,6.35,6.40,6.35,6.70,4.20,39.2,f,0.55,2.29,6.13,21.6,29.6,5.0,0.79
Wilson Htm Invest,WIG,1.65,-5,1.65,1.77,10033,1.70,1.65,1.80,1.65,2.26,0.72,4,f,2.71,0.76,2.42,10.83,15.2,-10.0,-5.71
INDUSTRY GROUP: Insurance,,,,,,,,,,,,,,,,,,,,,
AMP Ltd,AMP,6.34,8,6.31,6.36,80262,6.37,6.26,6.37,6.25,6.97,4.55,30,p,1.24,0.80,4.73,37.1,17.1,3.0,0.48
Austbrokers Hldgs,AUB,5.05,-,4.84,5.05,30,5.05,5.05,5.05,4.83,5.65,3.45,21,f,1.55,0.92,4.16,32.49,15.5,19.0,3.91
AXA Asia Pacific,AXA,6.34,1,6.30,6.37,31669,6.35,6.33,6.37,6.29,6.72,3.25,18.5,p,1.89,1.12,2.92,34.89,18.2,5.0,0.79
Calliden Grp,CIX,0.26,0.5,0.26,0.265,2282,0.26,0.255,0.27,0.24,0.39,0.24,1,f,-,0.21,3.85,-0.17,-,-1.0,-3.7
Insurance Aust Grp,IAG,3.92,1,3.91,3.92,55324,3.93,3.86,4.00,3.86,4.21,3.29,14.5,f,1.73,1.29,3.70,25.07,15.6,-2.0,-0.51
NIB Hldgs Ltd,NHF,1.26,2,1.26,1.265,742,1.26,1.24,1.265,1.23,1.45,0.76,6.4,f,2.03,0.75,5.08,13,9.7,3.0,2.44
QBE Insurance Grp,QBE,21.23,19,21.21,21.24,54172,21.29,21.06,21.38,20.90,25.70,18.41,128,p,1.54,5.16,6.03,196.5,10.8,27.0,1.29
Suncorp-Metway,SUN,8.61,4,8.55,8.62,53570,8.61,8.39,8.65,8.39,9.59,5.62,35,f,0.98,5.43,4.07,34.21,25.2,17.0,2.01
Tower Aust,TAL,2.66,3,2.59,2.66,5497,2.66,2.58,2.66,2.45,3.35,2.02,5.25,f,2.46,1.00,1.97,12.9,20.6,16.0,6.4
Tower Ltd,TWR,1.53,2,1.52,1.55,327,1.53,1.52,1.53,1.485,1.75,0.966,7.07,,2.82,1.20,4.62,19.94,7.7,1.5,0.99
SECTOR: Real Estate,,,,,,,,,,,,,,,,,,,,,
INDUSTRY GROUP: Real Estate - Real Estate Investment Trusts,,,,,,,,,,,,,,,,,,,,,
Abacus Prop stp,ABP,0.39,-0.5,0.39,0.395,39218,0.40,0.39,0.415,0.39,0.48,0.275,5.75,,-,0.60,14.74,-2.32,-,-3.0,-7.14
Agricultural Land unt,AGJ,0.15,1,0.14,0.15,500,0.15,0.15,0.15,0.13,0.28,0.13,2.12,,-,0.38,14.13,-2.28,-,2.0,15.38
ALE Prop Grp stp,LEP,2.20,-,2.18,2.23,1012,2.20,2.16,2.25,2.16,2.43,1.532,27,,3.55,2.39,12.27,95.98,2.3,-3.0,-1.35
APN European Retail stp,AEZ,0.047,-0.2,0.046,0.048,3381,0.047,0.047,0.049,0.046,0.115,0.037,-,,-,0.24,-,-11.22,-,-0.2,-4.08
Ardent Leisure stp,AAD,1.315,-1.5,1.315,1.335,2876,1.33,1.30,1.375,1.30,1.845,1.03,14.3,,0.19,1.10,10.87,2.73,48.2,-6.0,-4.36
Aspen Grp stp,APZ,0.50,-,0.50,0.505,14672,0.505,0.50,0.51,0.48,0.575,0.27,4.19,,-,0.68,8.38,-3.37,-,-,-
Astro Jap Prop stp,AJA,0.375,-1,0.375,0.38,8766,0.39,0.37,0.425,0.37,0.515,0.26,8.5,,-,0.76,22.67,-36.49,-,-2.5,-6.25
Aurora Prop unt,AUP,5.15,-,5.15,5.20,-,-,-,5.17,5.04,5.40,4.35,-,,-,5.24,-,-,-,-,-
Aust Education unt,AEU,0.56,-1,0.545,0.56,640,0.56,0.54,0.575,0.535,0.60,0.185,4,,2.35,1.29,7.14,9.4,6.0,-1.0,-1.75
Bunnings Warehouse unt,BWP,1.93,3.5,1.86,1.95,13664,1.935,1.87,1.965,1.87,1.965,1.506,10.97,,1.27,1.83,5.68,13.89,13.9,0.5,0.26
Carindale Prop unt,CDP,4.26,-4,4.26,4.45,63,4.26,4.26,4.30,4.25,4.40,3.16,27.21,,1.00,5.56,6.39,27.08,15.7,1.0,0.24
Centro Prop stp,CNP,0.23,-,0.23,0.235,4496,0.235,0.23,0.24,0.23,0.52,0.059,31.8,,-,-2.87,138.26,-113.25,-,-0.5,-2.13
Centro Retail stp,CER,0.175,-,0.17,0.175,16818,0.175,0.17,0.18,0.16,0.225,0.027,0.37,,-,0.35,2.11,-18.43,-,1.0,6.06
CFS Retail Prop unt,CFX,1.915,1.5,1.905,1.92,76173,1.92,1.89,1.925,1.89,2.12,1.415,12.5,,-,1.99,6.53,-1.9,-,-,-
Challenger Div Pro stp,CDI,0.52,-1,0.515,0.525,1393,0.53,0.52,0.55,0.52,0.56,0.286,5.05,,0.09,0.65,9.71,0.46,113.0,-2.5,-4.59
Challenger Winetr unt,CWT,0.30,0.5,0.295,0.30,2538,0.30,0.295,0.305,0.295,0.36,0.22,5.65,,-,0.47,18.83,-14.59,-,-,-
Charter Hall Grp forus,CHC,0.72,3,0.71,0.725,62018,0.73,0.69,0.73,0.68,0.749,0.262,2.6,,-,0.60,3.61,-23.57,-,1.0,1.41
Charter Hall Office unt,CQO,0.275,-0.5,0.275,0.28,191612,0.285,0.275,0.285,0.275,0.355,0.14,2.5,,4.01,0.44,9.09,10.03,2.7,-1.0,-3.51
Charter Hall Retail unt,CQR,0.545,-,0.54,0.545,46530,0.555,0.535,0.57,0.535,0.735,0.235,6,,-,0.72,11.01,-45.58,-,-3.0,-5.22
C'wlth Prop ord unt   ,CPA,0.93,-0.5,0.925,0.93,105747,0.94,0.915,0.945,0.90,1.045,0.675,6.85,,-,1.11,7.37,-11.41,-,1.5,1.64
Compass Hotel stp,CXH,0.029,-,0.029,0.03,300,0.029,0.029,0.032,0.026,0.082,0.017,-,,-,0.20,-,-13.78,-,-0.2,-6.45
Coonawarra Aust unt,CNR,0.12,-,0.052,0.095,-,-,-,0.12,0.12,0.20,0.10,1.6,,-,0.66,13.33,-14.8,-,-,-
Cromwell Grp stp,CMW,0.765,0.5,0.76,0.765,5099,0.765,0.75,0.775,0.73,0.85,0.50,7.5,,-,0.73,9.80,-5.5,-,0.5,0.66
DEXUS Prop Grp stp,DXS,0.80,0.5,0.795,0.80,289459,0.80,0.785,0.805,0.785,0.89,0.655,6.15,,-,0.95,7.69,-11.03,-,-,-
Galileo Japan Tr unt,GJT,0.036,-0.2,0.036,0.038,536,0.036,0.036,0.038,0.035,0.10,0.034,0.02,,-,0.49,0.56,-12.82,-,-,-
GEO Prop Grp stp,GPM,0.19,-,0.19,0.20,1563,0.195,0.19,0.20,0.19,0.22,0.081,3,f,-,0.37,15.79,-1.97,-,-,-
Goodman Grp forus,GMG,0.65,-,0.645,0.65,603545,0.65,0.635,0.66,0.635,0.71,0.182,1.5,,-,0.50,2.31,-31.3,-,-0.5,-0.76
GPT Grp stp,GPT,0.565,1,0.56,0.565,940616,0.565,0.55,0.575,0.55,0.71,0.317,4.5,,-,0.69,7.96,-14.5,-,0.5,0.89
Growthpoint Prop stp,GOZ,1.85,4.5,1.82,1.85,214,1.85,1.81,1.85,1.795,1.95,1.30,8.75,,-,2.03,4.73,-1.4,-,5.0,2.78
ING Industrial Fd unt,IIF,0.43,-0.5,0.43,0.435,87227,0.435,0.425,0.445,0.42,0.603,0.108,6.1,,-,0.60,14.19,-78.3,-,-1.0,-2.27
ING Office Fd stp,IOF,0.59,-2,0.59,0.595,134786,0.615,0.59,0.615,0.59,0.67,0.345,5.05,,-,0.74,8.56,-16.7,-,-1.0,-1.67
ING RE Com stp,ILF,0.08,0.1,0.08,0.082,3417,0.083,0.08,0.085,0.077,0.15,0.038,1.5,,-,0.26,18.75,-21.1,-,-0.5,-5.88
ING Real Est Hlth unt,IHF,0.775,3.5,0.75,0.775,719,0.775,0.75,0.775,0.725,0.84,0.66,8.17,,1.61,1.01,10.54,13.12,5.9,1.5,1.97
ING Real Est Ente unt,IEF,0.15,-,0.15,0.16,1499,0.15,0.14,0.16,0.14,0.31,0.12,2.75,,-,0.65,18.33,-28.3,-,-0.5,-3.23
Living & Leisure Grp stp,LLA,0.031,0.2,0.029,0.031,10800,0.031,0.03,0.031,0.029,0.037,0.017,-,,-,0.04,-,-0.29,-,0.1,3.33
MacarthurCook PSF unt,MPS,0.067,-0.1,0.069,0.074,2476,0.067,0.067,0.07,0.061,0.145,0.056,2.75,,-,0.34,41.04,-21.12,-,0.3,4.69
Macarthurcook Ind Pr unt,MIF,0.325,-,0.315,0.33,-,-,-,0.33,0.32,0.335,0.105,1.3,,4.45,0.67,4.00,5.78,5.6,-0.5,-1.52
Macq DDR Tr unt,MDT,0.064,-,0.064,0.065,-,-,-,0.069,0.064,0.185,0.036,-,,-,0.32,-,-42.9,-,-,-
Mirvac Grp stp,MGR,1.455,0.5,1.445,1.455,112265,1.455,1.43,1.505,1.43,1.745,0.738,6.2,,-,-,4.26,-11.58,-,-4.0,-2.68
Mirvac Industrial unt,MIX,0.043,0.1,0.043,0.045,3496,0.044,0.043,0.045,0.042,0.11,0.042,2.5,,-,0.17,58.14,-42.03,-,-,-
Multiplex Acumen unt,MPF,0.10,0.3,0.097,0.105,2055,0.10,0.097,0.11,0.097,0.18,0.053,2.25,,-,0.38,22.50,-31.97,-,-0.5,-4.76
Multiplex European unt,MUE,0.17,0.5,0.17,0.18,1961,0.17,0.165,0.175,0.16,0.255,0.096,2.5,,2.43,0.27,14.71,6.08,2.8,-1.0,-5.56
Multiplex Prime Ppty ctg,MAFCB,0.001,-,-,0.001,-,-,-,0.001,0.001,0.002,0.001,-,,-,-,-,-17.1,-,-,-
Prime Retirement unt,PTN,0.093,0.1,0.092,0.093,2938,0.093,0.091,0.098,0.09,0.23,0.082,1,,-,0.46,10.75,-29.9,-,-0.2,-2.11
Rabinov Prop Tr unt,RBV,0.61,-,0.62,0.75,-,-,-,0.61,0.60,0.61,0.47,9,,-,1.01,14.75,-0.39,-,1.0,1.67
Real Estate Cap unt,RCU,0.12,1,0.115,0.12,2681,0.12,0.11,0.125,0.11,0.22,0.105,3.59,,-,0.32,29.92,-16.57,-,-0.5,-4
RNY Prop Tr unt,RNY,0.105,0.5,0.085,0.11,950,0.105,0.105,0.105,0.098,0.155,0.041,2.25,,-,0.47,21.43,-20.16,-,-,-
Stockland stp,SGP,4.03,4,4.00,4.03,113557,4.04,3.95,4.11,3.95,4.23,2.598,27.8,,-,-,6.90,-47.1,-,-1.0,-0.25
Thakral Hldgs unt,THG,0.37,-,0.36,0.37,1168,0.37,0.365,0.38,0.365,0.48,0.20,1,,-,0.85,2.70,-10.09,-,-2.0,-5.13
Tishman Speyer unt,TSO,0.395,-1.5,0.395,0.405,3612,0.405,0.395,0.415,0.395,0.45,0.077,-,,-,0.46,-,-123.55,-,-0.5,-1.25
Trafalgar Corp stp,TGP,0.77,-,0.77,0.82,-,-,-,0.80,0.765,0.83,0.30,5,,-,1.57,6.49,-28.2,-,1.5,1.99
Trinity Grp stp,TCQ,0.096,0.4,0.091,0.097,3298,0.096,0.09,0.096,0.089,0.22,0.072,-,,-,0.22,-,-72.44,-,0.6,6.67
Valad Prop forus,VPG,0.10,-,0.10,0.105,31381,0.105,0.10,0.105,0.097,0.18,0.031,-,,-,0.16,-,-47.3,-,-0.5,-4.76
Westfield Grp stp,WDC,12.07,19,12.02,12.09,143328,12.09,11.86,12.28,11.86,14.33,9.46,94,,-,10.47,7.79,-20.41,-,-13.0,-1.07
Westpac Office Tr unt,WOT,0.755,0.5,0.75,0.765,9738,0.755,0.75,0.78,0.74,0.835,0.69,4.98,,0.39,0.84,6.60,1.96,38.5,-1.0,-1.31
INDUSTRY GROUP: Real Estate - Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,
AHC Ltd,AHC,2.25,-,-,2.40,-,-,-,2.25,2.25,2.45,1.295,-,,-,4.89,-,14.09,16.0,-,-
Ariadne Aust,ARA,0.25,-1,0.25,0.26,78,0.255,0.25,0.26,0.24,0.37,0.205,1,,-,0.32,4.00,-2.46,-,-,-
Australand Prop stp,ALZ,0.52,-,0.515,0.52,37476,0.52,0.51,0.53,0.51,0.585,0.243,8,,-,0.68,15.38,-13.4,-,0.5,0.97
AVJennings,AVJ,0.49,-1,0.49,0.505,2095,0.505,0.47,0.505,0.47,0.63,0.24,-,,-,1.06,-,0.09,544.4,2.0,4.26
Axiom Prop,AXI,0.025,-,0.026,0.028,-,-,-,0.028,0.025,0.08,0.025,-,,-,0.04,-,-3.74,-,-0.3,-10.71
Becton Prop Grp stp,BEC,0.089,0.1,0.087,0.09,7109,0.09,0.086,0.09,0.084,0.23,0.08,-,,-,0.16,-,-141.93,-,0.4,4.71
Canada Land Ltd cdi,CDL,0.085,-,0.085,0.11,-,-,-,0.085,0.085,0.09,0.038,0.37,,3.30,0.21,4.35,1.22,7.0,-,-
Cedar Woods Prop,CWP,2.50,-,2.50,2.65,340,2.51,2.50,2.55,2.50,2.85,0.90,12,f,3.58,1.72,4.80,43,5.8,-,-
CIC Aust Ltd,CNB,0.70,-,0.65,0.70,-,-,-,0.70,0.67,0.76,0.39,4,f,-,0.60,5.71,-12,-,-,-
CL Asset Hldgs,CLS,0.61,-,0.61,0.71,-,-,-,0.71,0.61,1.20,0.062,-,,-,4.32,-,-66.35,-,-10.0,-14.08
CVC Prop Fund unt,CJT,0.02,-,0.02,0.04,-,-,-,0.02,0.02,0.04,0.004,-,,-,0.03,-,-3.34,-,-,-
Desane Grp Hldings,DGH,0.52,-,0.52,0.555,-,-,-,0.52,0.52,0.565,0.30,2,,-,0.77,3.85,-5.08,-,-,-
Devine Ltd,DVN,0.27,-,0.265,0.275,9962,0.28,0.27,0.28,0.26,0.513,0.24,3,,0.70,0.83,11.11,2.09,12.9,-0.5,-1.82
  def,DVNN,0.255,-,0.25,0.29,-,-,-,0.255,0.255,0.255,0.255,-,,-,-,-,-,-,-,-
Finbar Grp Ltd,FRI,1.10,-1,1.08,1.10,1208,1.13,1.09,1.13,1.08,1.13,0.59,7,f,3.35,0.63,6.36,23.46,4.7,2.0,1.85
FKP Prop Grp stp,FKP,0.715,-0.5,0.705,0.715,35452,0.725,0.705,0.745,0.705,0.83,0.405,1.95,,-,1.27,2.73,-10.3,-,2.5,3.62
Folkestone Ltd,FLK,0.13,-,0.125,0.13,682,0.135,0.13,0.135,0.13,0.312,0.115,-,,-,0.33,-,-12.8,-,-,-
Forest Place Grp,FPG,0.85,-,0.80,-,-,-,-,0.85,0.85,1.30,0.76,-,,-,2.60,-,17.87,4.8,-,-
Global Prop,GPB,0.18,-,0.18,0.22,-,-,-,0.18,0.18,0.25,0.10,-,,-,0.21,-,-0.13,-,-,-
Hudson Invest,HGL,0.08,-,0.08,0.10,-,-,-,0.095,0.08,0.135,0.044,-,,-,0.10,-,1.68,4.8,-1.0,-11.11
Intl Equities,IEQ,0.033,-,-,-,-,-,-,0.05,0.05,0.07,0.033,-,,-,0.10,-,-1.23,-,-1.7,-34
Landmark White,LMW,0.36,-,0.36,0.40,-,-,-,0.38,0.36,0.42,0.225,3.5,f,0.31,0.09,9.72,1.07,33.6,-0.5,-1.37
Lend Lease Grp stp,LLC,8.80,5,8.78,8.83,37682,8.84,8.72,8.91,8.60,10.907,5.884,36,f,1.20,3.99,4.09,43.1,20.4,18.0,2.09
Lifestyle Communit,LIC,0.06,-,0.06,0.063,-,-,-,0.065,0.06,0.08,0.03,-,,-,0.05,-,1.42,4.2,-0.5,-7.69
Metroland Aust,MTD,0.052,-,0.027,0.05,-,-,-,0.052,0.052,0.10,0.035,-,,-,0.17,-,-0.05,-,-,-
Oaks Hotels & Resort,OAK,0.45,-,0.44,0.46,267,0.45,0.44,0.45,0.43,0.635,0.38,5,f,1.22,-0.13,11.11,6.12,7.4,2.0,4.65
Payce Cons,PAY,1.50,-,1.50,1.505,837,1.505,1.50,1.505,1.50,1.60,0.70,-,,-,2.37,-,-10.1,-,-,-
Peet Ltd,PPC,2.34,-5,2.31,2.34,12753,2.37,2.31,2.39,2.26,2.39,1.17,8,f,0.96,-,3.42,7.7,30.4,9.0,4
Pelorus Prop,PPI,0.16,-,0.16,0.17,-,-,-,0.165,0.16,0.21,0.14,-,,-,0.26,-,0.56,28.6,-0.5,-3.03
Phileo Aust,PHI,1.23,-,1.23,1.27,-,-,-,1.23,1.23,1.30,0.91,5,,0.59,2.56,4.07,2.97,41.4,-,-
PPK Grp Ltd,PPK,0.45,-,0.46,0.51,150,0.45,0.45,0.45,0.445,0.49,0.25,2.5,f,3.20,0.65,5.56,8,5.6,-1.0,-2.17
RCL Grp stp,RLG,0.093,-,0.09,0.094,-,-,-,0.095,0.09,0.145,0.041,-,,-,0.65,-,-6.11,-,-0.2,-2.11
Run Corp Ltd,RNC,0.055,-,0.055,0.064,-,-,-,0.061,0.055,0.061,0.021,-,,-,-0.30,-,-4,-,-0.6,-9.84
Sabina Corp,SAP,0.033,-,0.033,0.045,-,-,-,0.033,0.033,0.10,0.031,-,,-,0.09,-,-1.49,-,-,-
