CBASZX,11.64,04/02/19,1:1,40.93,40.98,38.24,,,,
CBASZW,16.28,04/02/19,1:1,36.29,36.34,35.85,,,,
CBASZV,25.47,04/02/19,1:1,27.10,27.15,26.60,,,,
CBASZU,30.27,04/02/19,1:1,22.30,22.35,21.98,,,,
,
Coca-Cola Amatil Last Sale Price $12.37,
CCLSZX,3.95,04/02/19,1:1,8.39,8.45,8.24,,,,
CCLSZW,5.55,04/02/19,1:1,6.79,6.85,6.29,,,,
,
Cochlear Last Sale Price $71.50,
COHSZX,25.10,04/02/19,1:1,46.35,46.42,41.60,,,,
COHSZW,31.46,04/02/19,1:1,39.99,40.06,40.01,,,,
,
Computershare Last Sale Price $10.04,
CPUSZW,4.94,04/02/19,1:1,5.07,5.12,4.03,,,,
CPUSZX,6.23,04/02/19,1:1,3.78,3.83,3.74,,,,
,
CSL Last Sale Price $33.35,
CSLSZX,18.41,04/02/19,1:1,14.91,14.96,15.25,,,,
,
CSR Last Sale Price $1.83,
CSRSZX,0.98,04/02/19,1:1,.835,.865,.82,,,,
,
Crown Last Sale Price $8.34,
CWNSZX,3.78,04/02/19,1:1,4.53,4.58,4.38,,,,
,
David Jones Last Sale Price $4.98,
DJSSZX,1.70,04/02/19,1:1,3.25,3.30,3.80,,,,
DJSSZV,2.60,04/02/19,1:1,2.35,2.40,,,,,
DJSSZW,3.10,04/02/19,1:1,1.86,1.89,2.04,,,,
,
Foster's Grp Last Sale Price $6.28,
FGLSZX,2.52,04/02/19,1:1,3.73,3.78,3.13,,,,
,
Fleetwood Corp Last Sale Price $11.05,
FWDSZX,6.01,04/02/19,1:1,5.01,5.06,,,,,
,
Fairfax Media Last Sale Price $1.52,
FXJSZX,1.05,04/02/19,1:1,.45,.485,.44,,,,
,
Hastings Divers Last Sale Price $1.39,
HDFSZX,0.66,04/02/19,1:1,.705,.735,.74,,,,
,
Healthscope Last Sale Price $6.02,
HSPSZX,2.11,04/02/19,1:1,,,3.90,,,,
,
Harvey Norman Last Sale Price $3.82,
HVNSZX,2.10,04/02/19,1:1,1.70,1.73,1.195,,,,
,
Insurance Aust Grp Last Sale Price $3.72,
IAGSZX,1.91,04/02/19,1:1,1.775,1.815,1.57,,,,
,
Intoll Grp Last Sale Price $1.49,
ITOSZX,0.74,04/02/19,1:1,.73,.765,.735,,,,
,
JB Hi-Fi Last Sale Price $21.34,
JBHSZX,10.98,04/02/19,1:1,10.33,10.38,10.13,,,,
,
Leighton Hldgs Last Sale Price $34.20,
LEISZX,6.62,04/02/19,1:1,27.55,27.60,24.50,,,,
LEISZW,10.06,04/02/19,1:1,24.11,24.16,18.85,,,,
LEISZU,16.69,04/02/19,1:1,17.48,17.53,,,,,
LEISZV,20.84,04/02/19,1:1,13.33,13.38,13.02,,,,
,
Lend Lease Grp Last Sale Price $7.76,
LLCSZX,1.97,04/02/19,1:1,5.76,5.81,5.11,,,,
LLCSZW,3.33,04/02/19,1:1,4.40,4.45,4.08,,,,
LLCSZU,4.60,04/02/19,1:1,3.13,3.18,,,,,
LLCSZV,5.80,04/02/19,1:1,1.94,1.97,1.96,+14,20,,
,
MAp Grp Last Sale Price $3.11,
MAPSZX,0.92,04/02/19,1:1,2.16,2.21,2.19,,,,
,
Mirvac Grp Last Sale Price $1.36,
MGRSZX,0.58,04/02/19,1:1,.76,.79,.775,,,,
,
Macquarie Grp Last Sale Price $37.30,
MQGSZX,11.89,04/02/19,1:1,25.38,25.43,23.00,,,,
MQGSZW,15.35,04/02/19,1:1,21.92,21.97,21.00,,,,
MQGSZV,26.49,04/02/19,1:1,10.78,10.83,10.15,,,,
,
Metcash Last Sale Price $4.36,
MTSSZX,1.92,04/02/19,1:1,2.41,2.46,2.47,,,,
,
Myer Hldgs Last Sale Price $3.80,
MYRSZX,1.66,04/02/19,1:1,2.11,2.16,1.95,,,,
,
National Aust Bank Last Sale Price $26.14,
NABSZX,9.08,04/02/19,1:1,17.03,17.08,16.15,,,,
NABSZW,13.28,04/02/19,1:1,12.83,12.88,12.70,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMSZX,16.73,04/02/19,1:1,22.62,22.70,22.18,,,,
,
News Corp Last Sale Price $16.33,
NWSSZX,8.57,04/02/19,1:1,7.73,7.78,7.93,,,,
,
Origin Energy Last Sale Price $16.12,
ORGSZX,6.93,04/02/19,1:1,9.16,9.21,8.68,,,,
ORGSZW,9.02,04/02/19,1:1,7.07,7.12,7.10,+50,70,,
,
Orica Last Sale Price $25.70,
ORISZX,10.92,04/02/19,1:1,14.75,14.80,14.38,,,,
,
Oil Search Last Sale Price $6.14,
OSHSZX,2.86,04/02/19,1:1,3.25,3.33,3.27,,,,
,
OZ Minerals Last Sale Price $1.45,
OZLSZX,0.75,04/02/19,1:1,.67,.70,.675,,,,
,
Perpetual Last Sale Price $31.24,
PPTSZX,18.34,04/02/19,1:1,12.87,,11.86,,,,
,
Primary Health Care Last Sale Price $3.68,
PRYSZX,2.13,04/02/19,1:1,1.53,1.56,1.40,,,,
,
Qantas Airways Last Sale Price $2.75,
QANSZX,1.36,04/02/19,1:1,1.37,1.40,1.315,,,,
QANSZV,1.64,04/02/19,1:1,1.09,1.12,.96,,,,
QANSZW,1.95,04/02/19,1:1,.78,.81,.645,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBESZW,8.52,04/02/19,1:1,9.00,9.05,9.28,,,,
QBESZX,10.99,04/02/19,1:1,6.53,6.58,6.24,,,,
,
Rio Tinto Last Sale Price $77.00,
RIOSZX,4.04,04/02/19,1:1,72.86,72.98,65.22,,,,
RIOSZW,27.78,04/02/19,1:1,49.12,49.24,48.00,,,,
RIOSZU,32.00,04/02/19,1:1,44.90,45.02,,,,,
RIOSZV,37.64,04/02/19,1:1,39.26,39.38,37.85,,,,
,
SPDR 50 Fd Last Sale Price $45.66,
SFYSZX,18.72,04/02/19,1:1,26.84,26.92,26.40,,,,
SFYSZW,23.33,04/02/19,1:1,22.23,22.31,21.87,,,,
,
Stockland Last Sale Price $3.89,
SGPSZX,2.19,04/02/19,1:1,1.67,1.71,1.795,,,,
,
Sonic Healthcare Last Sale Price $11.13,
SHLSZX,5.67,04/02/19,1:1,5.43,5.48,4.65,,,,
SHLSZW,7.45,04/02/19,1:1,3.65,3.70,3.72,,,,
,
Spark Infrastructure Last Sale Price $1.09,
SKISZX,0.75,04/02/19,1:1,,,.385,,,,
,
SPDR Prop Fd Last Sale Price $8.09,
SLFSZX,3.34,04/02/19,1:1,4.72,4.77,4.85,,,,
SLFSZW,4.42,04/02/19,1:1,3.64,3.69,3.88,,,,
,
Santos Last Sale Price $13.08,
STOSZW,6.18,04/02/19,1:1,6.87,6.92,6.69,,,,
STOSZX,7.75,04/02/19,1:1,5.30,5.35,5.35,+25,50,,
,
SPDR 200 Fd Last Sale Price $44.34,
STWSZX,17.20,04/02/19,1:1,27.11,27.16,27.10,+27,14,,
STWSZU,20.96,04/02/19,1:1,23.35,23.40,23.40,+117,7,,
STWSZW,25.49,04/02/19,1:1,18.82,18.87,18.60,,,,
STWSZV,32.94,04/02/19,1:1,11.37,11.42,10.85,,,,
,
Suncorp-Metway Last Sale Price $9.20,
SUNSZX,2.62,04/02/19,1:1,6.55,6.60,5.25,,,,
SUNSZW,4.02,04/02/19,1:1,5.15,5.20,4.96,,,,
,
Tabcorp Hldgs Last Sale Price $6.96,
TAHSZX,2.71,04/02/19,1:1,4.22,4.27,4.25,,,,
TAHSZW,3.73,04/02/19,1:1,3.20,3.25,3.11,,,,
,
Transurban Last Sale Price $5.04,
TCLSZX,2.02,04/02/19,1:1,2.98,3.04,2.14,,,,
TCLSZW,2.96,04/02/19,1:1,2.04,2.10,1.98,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSSZW,1.43,04/02/19,1:1,1.25,1.28,1.25,,,,
TLSSZX,1.69,04/02/19,1:1,.995,1.025,1.025,+4.5,20,,
,
Toll Hldgs Last Sale Price $6.55,
TOLSZX,2.75,04/02/19,1:1,3.76,3.82,3.33,,,,
TOLSZU,3.30,04/02/19,1:1,3.21,3.27,3.31,,,,
TOLSZV,3.93,04/02/19,1:1,2.58,2.64,,,,,
TOLSZW,4.44,04/02/19,1:1,2.07,2.13,2.19,,,,
,
Tatts Grp Last Sale Price $2.39,
TTSSZX,1.29,04/02/19,1:1,1.08,1.11,1.02,,,,
,
UGL Last Sale Price $15.05,
UGLSZX,4.44,04/02/19,1:1,10.57,10.63,10.62,,,,
UGLSZV,6.77,04/02/19,1:1,8.24,8.30,,,,,
UGLSZW,8.09,04/02/19,1:1,6.92,6.98,6.63,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCSZX,7.21,04/02/19,1:1,16.78,16.83,16.36,,,,
WBCSZW,9.77,04/02/19,1:1,14.22,14.27,14.30,+17,7,,
WBCSZU,11.87,04/02/19,1:1,12.12,12.17,9.66,,,,
WBCSZV,14.00,04/02/19,1:1,9.99,10.04,9.50,,,,
,
Westfield Grp Last Sale Price $12.41,
WDCSZX,4.65,04/02/19,1:1,7.73,7.78,8.12,,,,
WDCSZV,6.49,04/02/19,1:1,5.89,5.94,5.91,,,,
WDCSZW,7.38,04/02/19,1:1,5.00,5.05,5.33,,,,
,
Wesn Option/Basket Last Sale Price $34.42,
WE3SZY,14.83,04/02/19,1:1,19.56,19.61,18.80,,,,
,
Wesfarmers Last Sale Price $34.20,
WESSZX,8.29,04/02/19,1:1,25.88,25.93,25.69,,,,
WESSZW,12.89,04/02/19,1:1,21.28,21.33,20.84,,,,
WESSZV,17.65,04/02/19,1:1,16.52,16.57,15.91,,,,
,
WorleyParsons Last Sale Price $22.60,
WORSZX,7.15,04/02/19,1:1,15.42,15.47,13.20,,,,
WORSZW,11.37,04/02/19,1:1,11.20,11.25,11.70,,,,
WORSZV,13.75,04/02/19,1:1,8.82,8.87,6.62,,,,
,
Woolworths Last Sale Price $29.70,
WOWSZX,13.11,04/02/19,1:1,16.56,16.61,16.19,+84,3,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLSZX,16.69,04/02/19,1:1,28.08,28.13,25.69,,,,
WPLSZV,23.34,04/02/19,1:1,21.43,21.48,20.56,,,,
WPLSZW,28.01,04/02/19,1:1,16.76,16.81,16.86,+4,10,,
,
Index Call Warrants,
S&P/Asx 200 Last Value 4669.8,
XJOUMB,3900.00,15/12/10,.005:1,4.06,4.09,,,,,
XJOUMC,4000.00,15/12/10,.005:1,3.61,3.64,3.62,-1,6,,
XJOUMD,4100.00,15/12/10,.005:1,3.15,3.18,3.01,,,,
XJOUME,4200.00,15/12/10,.005:1,2.73,2.75,1.955,,,,
XJOVMC,4300.00,15/12/10,.005:1,2.33,2.35,2.29,-9,100,,
XJOWOF,4300.00,15/12/10,.005:1,2.45,2.46,2.46,-3,5500,,
XJOUMG,4400.00,15/12/10,.005:1,1.915,1.925,1.835,,,,
XJOUMH,4500.00,15/12/10,.005:1,1.51,1.52,1.505,-1.5,100,,
XJOWOA,4500.00,15/12/10,.005:1,1.67,1.68,1.675,-2.5,2000,,
XJOUMI,4600.00,15/12/10,.005:1,1.215,1.225,1.225,,,,
XJOWOB,4600.00,15/12/10,.005:1,1.335,1.345,1.34,-1.5,1500,,
XJOVMD,4700.00,15/12/10,.005:1,.92,.93,.86,,,,
XJOWOC,4700.00,15/12/10,.005:1,1.055,1.065,1.065,-3,1000,,
XJOUMJ,4800.00,15/12/10,.005:1,.64,.65,.535,,,,
XJOWOD,4850.00,15/12/10,.005:1,.70,.705,.70,-3,500,,
XJOVMF,4900.00,15/12/10,.005:1,.495,.50,.525,,,,
XJOVMG,5000.00,15/12/10,.005:1,.355,.36,.38,,,,
XJOWOE,5000.00,15/12/10,.005:1,.39,.395,.33,,,,
XJOVME,5100.00,15/12/10,.005:1,.195,.20,.21,,,,
XJOVMH,4200.00,16/03/11,.005:1,3.13,3.16,,,,,
XJOWMK,4600.00,16/03/11,.005:1,1.755,1.765,1.70,,,,
XJOWML,5000.00,16/03/11,.005:1,.83,.84,.72,,,,
XJOTM3,4624.00,20/07/11,.005:1,1.965,2.20,,,,,
XJOTMA,4908.00,14/09/11,.005:1,1.435,1.67,,,,,
XJOTM1,4605.00,19/09/12,.005:1,3.05,3.29,2.49,,,,
XJOTM2,4710.00,19/09/12,.005:1,2.77,3.01,2.28,,,,
XJOTM4,4710.00,17/09/14,.005:1,4.00,4.24,,,,,
XJOTMC,4908.00,18/03/15,.005:1,4.22,4.46,,,,,
,
Index Put Warrants,
S&P/Asx 200 Last Value 4669.8,
XJOVM3,3800.00,15/12/10,.005:1,.105,.11,.17,,,,
XJOUMR,3900.00,15/12/10,.005:1,.135,.14,.14,,200,,
XJOWOU,3900.00,15/12/10,.005:1,.135,.14,.19,,,,
XJOUMS,4000.00,15/12/10,.005:1,.20,.205,.20,,,,
XJOUMT,4100.00,15/12/10,.005:1,.21,.215,.21,,,,
XJOWOT,4100.00,15/12/10,.005:1,.25,.255,,,,,
XJOUMY,4200.00,15/12/10,.005:1,.275,.28,.275,-8,100,,
XJOWOS,4250.00,15/12/10,.005:1,.345,.35,.43,,,,
XJOVM1,4300.00,15/12/10,.005:1,.33,.335,.32,,2025,,
XJOVMZ,4400.00,15/12/10,.005:1,.485,.49,.595,,,,
XJOWOR,4400.00,15/12/10,.005:1,.44,.445,.55,,,,
XJOWMS,4500.00,15/12/10,.005:1,.555,.56,.56,+1.5,2150,,
XJOWOQ,4500.00,15/12/10,.005:1,.555,.56,.55,,67,,
XJOWMT,4600.00,15/12/10,.005:1,.755,.765,.74,-1,100,,
XJOWOP,4650.00,15/12/10,.005:1,.875,.88,.905,+3,1000,,
XJOVM2,4700.00,15/12/10,.005:1,.95,.96,.97,-17,20,,
XJOWMU,4800.00,15/12/10,.005:1,1.23,1.24,1.325,,,,
XJOWM1,4900.00,15/12/10,.005:1,1.51,1.52,1.795,,,,
XJOWM2,5000.00,15/12/10,.005:1,1.865,1.88,2.00,,,,
XJOWM3,5100.00,15/12/10,.005:1,2.25,2.27,2.41,,,,
XJOWM4,4000.00,16/03/11,.005:1,.575,.585,.61,,,,
XJOWM5,4200.00,16/03/11,.005:1,.69,.70,.675,,,,
XJOWM6,4600.00,16/03/11,.005:1,1.325,1.335,1.395,,,,
,
Index Barrier Call Warrants,
Djia Mini E-Cbot Last Sale Price,
DJXKZA,9055.33,31/12/29,.01:1,17.67,17.88,10.44,,,,
,
H-Shares Idx Futures Last Sale Price,
HCXKZA,10474.99,31/12/29,.01:1,2.49,2.51,2.49,+8,9,,
,
Hangseng Idx Futures Last Sale Price,
HSXKZA,18547.30,31/12/29,.01:1,5.10,5.15,3.30,,,,
,
Nasdaq 100 E-Mini Last Sale Price,
NDXKZA,1633.36,31/12/29,.01:1,3.91,3.95,,,,,
,
Nikkei 225 (Ose) Last Sale Price,
NKXKZA,8198.93,31/12/29,.10:1,1.60,1.64,1.66,+19.5,13,,
,
S&amp;P500 Emini Futures Last Sale Price,
SPFKZA,958.06,31/12/29,.01:1,1.875,1.895,1.865,,,,
,
S&P/Asx 200 Last Value 4669.8,
XJOXOB,4200.00,15/12/10,.005:1,2.61,2.65,1.75,,,,
XJOXOA,4300.00,15/12/10,.005:1,2.12,2.15,2.16,+6,20,,
XJOXOE,4350.00,15/12/10,.005:1,1.855,1.885,1.85,,,,
XJOXOF,4400.00,15/12/10,.005:1,1.605,1.615,1.65,-.5,620,,
XJOXOD,4500.00,15/12/10,.005:1,1.11,1.12,1.12,-5,616,,
XJOXOC,4575.00,15/12/10,.005:1,.73,.74,.735,-4.5,705,,
XJOKZH,2779.16,31/12/29,.01:1,19.11,19.14,18.89,,,,
XJOKZG,3061.31,31/12/29,.01:1,16.29,16.32,15.92,,,,
XJOKZJ,3481.55,31/12/29,.01:1,12.08,12.11,12.08,,,,
XJOKZL,4032.34,31/12/29,.01:1,6.58,6.61,6.64,-10,80,,
,
Index Barrier Put Warrants,
Djia Mini E-Cbot Last Sale Price,
DJXKZP,12079.78,31/12/29,.01:1,13.82,14.01,15.30,,,,
,
H-Shares Idx Futures Last Sale Price,
HCXKZP,13958.73,31/12/29,.01:1,2.19,2.21,3.53,,,,
,
Hangseng Idx Futures Last Sale Price,
HSXKZP,24732.50,31/12/29,.01:1,3.22,3.27,6.00,,,,
,
Nasdaq 100 E-Mini Last Sale Price,
NDXKZP,2175.69,31/12/29,.01:1,1.74,1.775,,,,,
,
Nikkei 225 (Ose) Last Sale Price,
NKXKZP,10918.99,31/12/29,.10:1,1.76,1.80,,,,,
,
S&amp;P500 Emini Futures Last Sale Price,
SPFKZP,1277.31,31/12/29,.01:1,1.455,1.475,1.455,-20,5,,
,
S&P/Asx 200 Last Value 4669.8,
XJOXOP,4700.00,27/09/10,.005:1,,,.125,,,,
XJOKZQ,4947.07,29/09/10,.01:1,2.48,2.48,2.48,+8,484,,
XJOXOV,4750.00,15/12/10,.005:1,.38,.39,.365,+1.5,620,,
XJOXOR,4800.00,15/12/10,.005:1,.635,.645,.63,+5,1045,,
XJOXOS,4850.00,15/12/10,.005:1,.985,.995,.98,+4,2115,,
XJOXOU,4900.00,15/12/10,.005:1,1.14,1.165,1.205,+8,50,,
XJOXOT,5000.00,15/12/10,.005:1,1.625,1.655,1.65,+2,50,,
XJOKZY,5305.19,31/12/29,.01:1,6.12,6.15,6.12,+12,174,,
XJOKZZ,5546.95,31/12/29,.01:1,8.54,8.57,8.52,-5,2,,
,
International Equity Call Warrants,
BHP Billiton Plc Last Sale Price,
ZBHWSC,0.01,02/03/12,1:1,33.14,33.20,34.48,,,,
ZBHWOC,0.01,23/07/12,1:1,33.10,33.32,33.16,-24,1,,
ZBHWMA,0.01,31/10/14,1:1,32.99,33.29,33.11,-20,1,,
ZBHWMB,0.01,10/12/14,1:1,32.99,33.29,33.11,-20,1,,
,
RIO Tinto Plc Last Sale Price,
ZRIWSC,0.01,02/03/12,1:1,61.01,61.49,58.60,,,,
ZRIWOC,0.01,23/07/12,1:1,61.36,61.86,61.54,-13,1,,
ZRIWMA,0.01,31/10/14,1:1,60.74,61.75,61.10,-18,1,,
,
International Equity Put Warrants,
International Equity Endowment Warrants,
International Equity Installment Warrants,
Currency Call Warrants,
Curr W Aud/Usd Last Sale Price,
AXUWME,8.50,15/12/10,1:1,1.205,1.22,.925,,,,
AXUWMF,9.00,15/12/10,1:1,.85,.865,,,,,
AXUWMG,9.50,15/12/10,1:1,.57,.585,.47,,,,
AXUWMH,8.50,15/06/11,1:1,1.43,1.45,1.395,,,,
,
Currency Put Warrants,
Curr W Aud/Usd Last Sale Price,
AXUWMS,8.00,15/12/10,1:1,.048,.058,.24,,,,
AXUWMT,8.50,15/12/10,1:1,.175,.185,.27,,,,
AXUWMU,9.00,15/12/10,1:1,.34,.35,.37,,,,
AXUWMV,8.50,15/06/11,1:1,.63,.645,.685,,,,
,
Commodity Call Warrants,
Gold Last Sale Price,
ZAUWBA,0.50,31/12/13,100:1,13.49,13.95,13.50,-9,40,,
,
Commodity Put Warrants,
International Index Call Warrants,
International Index Put Warrants,
