Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
1.75,1.244,1.55,1.52,TWR,Tower Ltd,1.55,3,2697,1.52,1.55,7.07,,2.39,1.14,4.56,16.93,9.2,
2.80,1.785,2.36,2.24,TOX,Tox Free Solutions,2.24,-15,1012,2.24,2.30,-,,-,0.64,-,11.17,20.1,
2.58,0.31,2.13,2.05,TPM,TPG Telecom Ltd,2.09,-3,3716,2.03,2.13,3,f,1.90,0.06,1.44,5.7,36.7,
0.028,0.003,0.018,0.017,TPL,TPL Corp Ltd,0.018,0.1,6560,0.016,0.018,-,,-,-,-,-0.21,-,
0.87,0.30,0.76,0.75,TGP,Trafalgar Corp stp,0.755,-0.5,140,0.75,0.755,5,,-,1.57,6.62,-28.2,-,
0.09,0.021,-,-,TTI,Traffic Tech,0.03,,-,0.027,0.03,-,,-,-0.17,-,-1.11,-,
1.047,0.66,0.71,0.685,TSI,Transfield Serv Infr stp,0.705,2,15681,0.70,0.705,13,,-,1.31,18.44,-15.21,-,
4.80,2.10,3.85,3.76,TSE,Transfield Services,3.84,4,14669,3.75,3.85,12.25,f,-,0.29,3.19,-15.18,-,
0.70,0.67,-,-,TCO,Transmetro Corp,0.70,,-,0.43,-,3,,2.28,1.18,4.29,6.85,10.2,
0.016,0.004,0.005,0.005,TNC,Transol Corp,0.005,,6000,0.004,0.006,-,,-,-,-,0.2,2.5,
0.019,0.001,-,-,TNCOA,  opt may11,0.001,,-,0.001,0.002,-,,-,-,-,-,-,
1.785,1.03,1.22,1.19,TPI,Transpacific Indust,1.19,-0.5,38955,1.18,1.205,-,,-,-0.23,-,-58.1,-,
5.61,3.839,4.36,4.26,TCL,Transurban stp,4.34,5,35309,4.32,4.36,24,,0.08,2.75,5.53,1.85,234.6,
0.215,0.12,-,-,TFS,Tranzact Fin Service,0.15,,-,0.15,0.165,0.6,f,2.73,0.07,4.00,1.64,9.1,
6.30,4.11,5.15,5.05,TRG,Treasury Grp,5.05,-10,417,5.06,5.12,22,f,1.61,2.37,4.36,35.42,14.3,
0.35,0.23,-,-,TYO,Treyo Leisure,0.35,,-,-,0.34,-,,-,0.11,-,2.3,15.2,
0.22,0.069,0.072,0.072,TCQ,Trinity Grp stp,0.072,0.3,558,0.072,0.078,-,,-,0.22,-,-72.44,-,
0.55,0.297,-,-,TJN,Trojan Equity,0.505,,-,0.50,0.515,-,,-,0.61,-,4.6,11.0,
6.70,5.01,5.90,5.80,TRU,Trust Co Ltd,5.90,6,11,5.90,5.95,33.7,f,1.00,0.02,5.71,33.8,17.5,
0.16,0.086,-,-,TSH,TSV Hldgs Ltd,0.12,,-,0.12,0.14,-,,-,0.12,-,0.26,46.2,
0.094,0.03,-,-,TTA,TTA Hldgs Ltd,0.075,,-,0.07,0.08,0.6,p,5.13,0.09,8.00,3.08,2.4,
0.90,0.495,0.59,0.57,TBG,Tutt Bryant Grp,0.57,-2,422,0.57,0.635,4,f,1.59,0.84,7.02,6.34,9.0,
0.013,0.004,-,-,TVN,TVN Corp Ltd,0.008,,-,0.008,0.01,-,,-,-,-,-0.14,-,
0.078,0.026,-,-,TTV,Two Way Ltd,0.039,,-,0.039,0.041,-,,-,0.01,-,-3.44,-,
0.175,0.07,-,-,TWT,TWT Grp Ltd,0.10,,-,0.069,0.10,-,,-,0.31,-,-5.24,-,
0.038,0.009,0.01,0.01,TDX,Tyrian Diagnostics,0.01,-0.1,1000,0.01,0.012,-,,-,0.01,-,-1.76,-,
1.20,0.465,0.50,0.465,TZL,TZ Ltd,0.465,-3.5,490,0.455,0.465,-,,-,-0.59,-,-66.81,-,
15.97,9.63,13.34,13.03,UGL,UGL Ltd,13.15,-26,6335,13.08,13.47,64,f,1.26,-0.43,4.87,80.9,16.3,
0.35,0.20,-,-,UCW,Undercoverwear,0.25,,-,0.23,0.26,2.25,f,-,0.09,9.00,-5.65,-,
1.78,0.915,1.13,1.10,UNS,Unilife Corp cdi,1.10,-2.5,1673,1.095,1.13,-,,-,0.24,-,-3,-,
0.34,0.155,-,-,UOS,United Overseas Aust,0.27,,-,0.26,0.28,2,,6.25,0.59,7.41,12.49,2.2,
2.20,0.83,1.40,1.38,UBI,Universal Biosensors cdi,1.38,,50,1.38,1.45,-,,-,0.33,-,0.91,151.6,
0.08,0.08,-,-,USH,US Masters Hldgs,0.08,,-,-,-,-,,-,0.28,-,0.66,12.1,
0.16,0.003,0.115,0.105,USN,US Nickel Ltd,0.105,-1.5,2363,0.105,0.11,-,,-,-,-,-0.15,-,
0.86,0.40,0.44,0.44,UCM,USCOM Ltd,0.44,4,12,0.40,0.44,-,,-,0.07,-,-2.2,-,
1.077,0.391,0.52,0.505,UXC,UXC Ltd,0.51,-1,3046,0.51,0.52,3.5,,2.06,0.02,6.86,7.22,7.1,
0.18,0.059,0.105,0.10,VPG,Valad Prop forus,0.10,-0.5,28719,0.10,0.105,-,,-,0.16,-,-47.3,-,
7.82,7.04,-,-,VBP,Van Eyk Blueprint unt,7.82,,-,7.82,7.90,27.3,,-,7.77,3.49,-3.31,-,
0.955,0.72,-,-,VTP,Van Eyk Three Pillar,0.84,,-,0.81,0.85,2.5,f,7.56,1.09,2.98,18.9,4.4,
0.714,0.155,0.365,0.345,VMG,VDM Grp Ltd,0.36,1.5,2764,0.36,0.365,-,,-,0.34,-,-85.01,-,
5.00,4.00,-,-,VELCP,Vealls Ltd capital,4.30,,-,4.30,7.30,0.5,,100.30,0.07,0.12,50.15,8.6,
2.10,1.20,-,-,VELIN,  income,2.10,,-,1.65,1.90,9.7,,-,-,4.62,-,-,
3.00,3.00,-,-,VELPA,  7% cum pf,3.00,,-,-,-,0.7,,-,-,0.23,-,-,
0.02,0.003,-,-,VGP,Verticon Grp Ltd,0.003,,-,0.003,0.004,-,,-,-,-,-11.4,-,
0.095,0.004,0.027,0.024,VIL,Verus Invest,0.024,-0.4,114032,0.024,0.025,-,,-,-,-,-0.36,-,
0.03,0.001,0.002,0.001,VILO,  opt jun10,0.001,,191372,0.001,0.001,-,,-,-,-,-,-,
0.10,0.006,-,-,VES,Vesture Ltd,0.08,,-,0.08,0.10,-,,-,-0.28,-,0.93,8.6,
1.30,0.046,-,-,VIA,Viagold Capital,0.35,,-,0.36,-,-,,-,0.36,-,3,11.7,
0.22,0.068,-,-,VIE,Viento Grp Ltd,0.15,,-,0.11,0.18,-,,-,0.18,-,-4.81,-,
0.52,0.21,-,-,VII,Vietnam Industrial,0.45,,-,0.34,0.40,-,,-,0.31,-,17.81,2.5,
2.54,0.91,2.06,1.96,VRL,Village Roadshow,1.96,-9,162,1.96,2.05,3.75,,11.12,-1.97,1.91,41.69,4.7,
2.71,0.54,2.06,2.06,VRLPA,  'a' pref,2.06,-14,10,2.02,2.25,3.75,,-,-,1.82,-,-,
0.12,0.025,0.049,0.042,VLA,Viralytics Ltd,0.044,-0.2,27568,0.044,0.048,-,,-,-,-,-1.5,-,
0.084,0.009,0.015,0.015,VLAO,  opt jun10,0.015,,1525,0.013,0.015,-,,-,-,-,-,-,
0.155,0.031,-,-,VHL,Virax Hldgs,0.07,,-,0.071,0.076,-,,-,-,-,-1,-,
0.80,0.241,0.33,0.305,VBA,Virgin Blue Hldgs,0.305,-2.5,552447,0.305,0.31,-,,-,0.39,-,-2.3,-,
0.34,0.055,0.073,0.072,VIR,Viridis Clean stp,0.072,,503,0.071,0.076,3.2,,-,-0.40,44.44,-22.34,-,
1.30,0.35,0.385,0.37,VGH,Vision Grp Hldgs,0.375,1,4139,0.375,0.385,5,f,3.23,-1.02,13.33,16.16,2.3,
0.345,0.085,0.23,0.23,VTG,Vita Grp Ltd,0.23,3,23,0.23,0.24,-,,-,-0.05,-,6.56,3.5,
0.24,0.10,-,-,VSC,Vita Life Sciences,0.235,,-,0.23,0.235,-,,-,0.08,-,-0.65,-,
12.00,8.39,8.75,8.73,VTA,Viterra Inc cdi,8.73,23,97,8.55,9.00,-,,-,-,-,-,-,
0.215,0.048,0.14,0.125,VMT,Vmoto Ltd,0.125,-1.5,6397,0.13,0.14,-,,-,0.02,-,-1.07,-,
51.00,38.64,46.35,46.10,VEU,Vngd All-World ex-US,46.10,-3,11,46.35,46.80,-,,-,-,-,-,-,
68.49,47.75,57.64,57.02,VAS,Vngd Aus Shares,57.29,-42,161,56.00,57.42,-,p,-,-,-,-,-,
68.55,56.45,66.44,66.44,VTS,Vngd US Total Market,66.44,-1,18,66.50,66.72,-,,-,-,-,-,-,
0.011,0.003,0.007,0.006,WAG,WAG Ltd,0.007,,12500,0.006,0.008,-,,-,-,-,-0.01,-,
0.074,0.023,0.036,0.036,WAB,Wallace Absolute,0.036,0.1,182,0.025,0.043,-,,-,0.04,-,-37.93,-,
1.175,0.734,-,-,WAA,WAM Active Ltd,0.935,,-,0.945,0.96,5,f,6.18,1.23,5.35,30.89,3.0,
0.03,0.015,-,-,WAAO,  opt apr11,0.015,,-,0.016,0.03,-,,-,-,-,-,-,
1.355,0.975,-,-,WAM,WAM Capital Ltd,1.165,,-,1.165,1.18,8,f,4.81,1.63,6.87,38.5,3.0,
3.694,2.78,2.89,2.87,WHS,Warehouse Grp,2.89,9,600,2.80,2.89,17.83,,1.22,0.83,6.17,21.82,13.2,
4.56,1.67,3.52,3.52,WCB,Warrnambool Cheese,3.52,2,5,3.52,3.97,2,f,-,2.57,0.57,-31.4,-,
0.028,0.012,0.015,0.014,WAS,Wasabi Energy Ltd,0.015,,21552,0.014,0.015,-,,-,-,-,-0.4,-,
1.06,0.58,1.05,1.00,WAT,Waterco Ltd,1.05,,300,0.96,1.00,6,f,1.72,1.26,5.71,10.3,10.2,
1.975,1.00,1.315,1.28,WTP,Watpac Ltd,1.305,-1,3248,1.28,1.31,10.5,f,0.84,1.46,8.05,8.85,14.7,
1.31,0.45,1.29,1.27,WYL,Wattyl Ltd,1.275,-1,3444,1.275,1.285,-,,-,1.23,-,7.9,16.1,
0.18,0.06,-,-,WAL,Wavenet Intl,0.075,,-,0.066,0.075,-,,-,0.14,-,0.57,13.2,
2.276,0.35,0.445,0.40,WDS,WDS Ltd,0.41,-1.5,2296,0.40,0.43,4.3,,0.92,0.56,10.49,3.95,10.4,
0.115,0.029,0.069,0.065,WFM,Webfirm Grp Ltd,0.068,,3761,0.065,0.068,-,,-,-,-,-2.5,-,
2.70,1.096,1.925,1.865,WEB,Webjet Ltd,1.90,-4,1348,1.90,1.92,8,f,1.52,0.41,4.21,12.2,15.6,
0.032,0.007,0.026,0.022,WSY,Webspy Ltd,0.026,0.2,2052,0.014,0.028,-,,-,-,-,-0.79,-,
0.68,0.38,-,-,WBA,Webster Ltd,0.40,,-,0.37,0.40,-,,-,0.89,-,4.09,9.8,
1.355,1.29,-,-,WBAPA,  9% cum pf,1.29,,-,1.25,-,9,,-,-,6.98,-,-,
2.43,1.60,-,-,WLL,Wellcom Grp Ltd,1.80,,-,1.80,1.87,12,f,1.40,0.49,6.67,16.79,10.7,
0.10,0.052,0.08,0.077,WWM,Wentworth Hldgs,0.08,0.3,2237,0.076,0.08,-,,-,-0.02,-,-2.17,-,
33.21,21.05,29.03,28.64,WES,Wesfarmers Ltd,28.90,-20,80280,28.90,29.00,115,f,1.13,3.47,3.98,129.9,22.2,
33.23,21.14,29.08,28.69,WESN,  part prot,28.95,-17,49814,28.58,28.95,115,,-,-,3.97,-,-,
8.48,4.13,6.71,6.61,WAN,West Aust News,6.64,-9,4072,6.60,6.71,29,f,1.29,-,4.37,37.3,17.8,
14.33,10.50,12.83,12.57,WDC,Westfield Grp stp,12.65,-9,136594,12.64,12.67,94,,-,10.47,7.43,-20.41,-,
1.20,0.98,1.045,0.98,WIC,Westoz Inv Ltd,0.98,-2.5,925,0.98,1.01,2.5,f,9.00,1.52,2.55,22.5,4.4,
0.25,0.075,0.115,0.10,WICO,  opt jun12,0.10,-1,1182,0.10,0.12,-,,-,-,-,-,-,
28.43,18.60,22.92,22.31,WBC,Westpac Banking,22.75,-20,95811,22.70,22.77,125,f,1.11,8.42,5.49,138.5,16.4,
0.85,0.69,0.82,0.81,WOT,Westpac Office Tr unt,0.81,-2,2523,0.81,0.815,4.98,,0.39,0.84,6.15,1.96,41.3,
3.63,2.47,3.06,3.00,WHF,Whitefield Ltd,3.06,,421,3.00,3.06,17,f,0.09,3.66,5.56,1.54,198.7,
1.345,1.345,-,-,WHFPA,  8% cum pf,1.345,,-,-,-,8,,-,-,5.95,-,-,
1.20,0.815,1.015,1.00,WHG,WHK Grp Ltd,1.01,1,6886,0.98,1.01,3.5,f,2.77,0.12,3.47,9.71,10.4,
11.26,6.60,10.25,9.95,WBB,Wide Bay Aust Ltd,10.25,35,85,10.20,10.25,62,f,0.98,3.62,6.05,60.89,16.8,
0.652,0.275,0.35,0.34,WFL,Willmott Forests,0.34,-1,735,0.34,0.35,5,f,5.58,1.13,14.71,27.91,1.2,
2.26,1.00,1.54,1.50,WIG,Wilson Htm Invest,1.50,-4,361,1.45,1.50,4,f,2.71,0.76,2.67,10.83,13.9,
0.805,0.56,0.655,0.655,WIL,Wilson Invest,0.655,-1.5,100,0.655,0.675,4.6,f,0.24,0.94,7.02,1.09,60.1,
30.57,25.19,26.71,26.30,WOW,Woolworths Ltd,26.71,6,36069,26.70,26.72,109,f,1.46,1.99,4.08,158.91,16.8,
0.15,0.03,-,-,WNS,World Net Services,0.03,,-,-,0.06,-,,-,-0.03,-,-0.61,-,
0.018,0.002,0.005,0.005,WRR,World Reach Ltd,0.005,,7650,0.005,0.006,-,,-,-,-,-0.04,-,
0.20,0.055,0.065,0.055,WWG,World Wide Ent Grp,0.065,-0.5,2052,0.055,0.07,-,,-,-,-,3.05,2.1,
31.79,20.23,24.66,23.91,WOR,WorleyParsons Ltd,24.48,-19,9267,24.38,24.50,90.5,f,1.51,0.16,3.70,136.3,18.0,
8.08,4.11,5.92,5.78,WTF,Wotif Com Hldgs,5.80,-13,8244,5.76,5.85,20,f,1.21,-0.06,3.45,24.23,23.9,
2.98,2.05,2.57,2.55,WWA,Wridgways Aust,2.55,-2,60,2.54,2.62,17,f,1.20,0.20,6.67,20.32,12.5,
0.039,0.009,0.011,0.011,XCD,Xceed Capital Ltd,0.011,,100,0.011,0.012,-,,-,0.03,-,-1.17,-,
0.30,0.15,-,-,XXL,Xiaoxiao Education,0.15,,-,0.125,0.16,-,,-,-,-,-,-,
0.23,0.095,0.155,0.14,XRF,XRF Scientific,0.155,0.5,833,0.14,0.155,0.75,,1.68,0.09,4.84,1.26,12.3,
0.058,0.02,-,-,XTE,Xtek Ltd,0.03,,-,0.03,0.034,-,,-,0.03,-,0.59,5.1,
0.33,0.095,0.17,0.14,ZGL,Zicom Grp Ltd,0.17,1,2741,0.14,0.165,0.65,,5.35,0.20,3.82,3.48,4.9,
0.03,0.006,-,-,ZMG,Zingmobile Grp cdi,0.025,,-,0.003,0.02,-,,-,0.01,-,-1.02,-,
0.06,0.016,0.026,0.026,ZYL,ZYL Ltd,0.026,,195,0.021,0.025,-,,-,-0.01,-,-1.24,-,
