Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
1.75,1.25,1.51,1.48,TWR,Tower Ltd,1.485,-2.5,1670,1.48,1.50,10.32,,1.64,1.14,6.95,16.93,8.8,
2.80,2.01,2.39,2.35,TOX,Tox Free Solutions,2.38,,1018,2.35,2.38,-,,-,0.64,-,11.17,21.3,
2.58,0.70,1.80,1.72,TPM,TPG Telecom Ltd,1.72,-7.5,3944,1.715,1.75,3,f,1.90,0.06,1.74,5.7,30.2,
0.028,0.006,-,-,TPL,TPL Corp Ltd,0.02,,-,0.019,0.02,-,,-,-,-,-0.21,-,
0.945,0.40,0.88,0.88,TGP,Trafalgar Corp stp,0.88,,1,0.88,0.90,-,,-,1.57,-,-28.2,-,
0.07,0.025,0.035,0.035,TTI,Traffic Tech,0.035,,1994,0.034,0.035,-,,-,-0.17,-,-1.11,-,
1.047,0.565,0.64,0.62,TSI,Transfield Serv Infr stp,0.62,-1.5,1689,0.62,0.64,13,,-,1.31,20.97,-15.21,-,
4.80,2.90,3.46,3.35,TSE,Transfield Services,3.36,-11,18424,3.34,3.39,12.25,f,-,0.29,3.65,-15.18,-,
0.70,0.67,-,-,TCO,Transmetro Corp,0.70,,-,0.43,-,3,f,2.28,1.18,4.29,6.85,10.2,
0.016,0.003,-,-,TNC,Transol Corp,0.003,,-,0.003,0.004,-,,-,-,-,0.2,1.5,
0.006,0.001,-,-,TNCOA,  opt may11,0.001,,-,0.001,0.002,-,,-,-,-,-,-,
1.785,0.92,1.13,1.075,TPI,Transpacific Indust,1.09,-4,19052,1.08,1.09,-,,-,-0.23,-,-58.1,-,
5.61,3.909,4.49,4.43,TCL,Transurban stp,4.43,-2,48286,4.43,4.46,24,,0.08,2.75,5.42,1.85,239.5,
0.215,0.13,-,-,TFS,Tranzact Fin Service,0.15,,-,0.15,0.165,0.6,f,2.73,0.07,4.00,1.64,9.1,
6.30,4.74,4.80,4.76,TRG,Treasury Grp,4.76,-16,296,4.76,4.77,22,f,1.61,2.37,4.62,35.42,13.4,
0.35,0.23,-,-,TYO,Treyo Leisure,0.335,,-,-,0.34,-,,-,0.11,-,2.3,14.6,
0.15,0.05,0.069,0.061,TCQ,Trinity Grp stp,0.065,0.4,2600,0.065,0.068,-,,-,0.22,-,-72.44,-,
0.56,0.333,0.53,0.53,TJN,Trojan Equity,0.53,-2.5,68,0.525,0.55,-,,-,0.63,-,4.6,11.5,
0.16,0.086,-,-,TSH,TSV Hldgs Ltd,0.11,,-,0.10,0.11,-,,-,0.12,-,0.26,42.3,
0.094,0.03,-,-,TTA,TTA Hldgs Ltd,0.089,,-,0.06,0.089,0.6,p,2.82,0.09,6.74,1.69,5.3,
0.92,0.495,0.915,0.915,TBG,Tutt Bryant Grp,0.915,,464,0.915,0.92,4,f,1.59,0.84,4.37,6.34,14.4,
0.013,0.004,-,-,TVN,TVN Corp Ltd,0.007,,-,0.008,0.01,-,,-,-,-,-0.14,-,
0.078,0.029,-,-,TTV,Two Way Ltd,0.03,,-,0.029,0.03,-,,-,0.01,-,-3.44,-,
0.175,0.05,-,-,TWT,TWT Grp Ltd,0.051,,-,0.044,0.14,-,,-,0.31,-,-5.24,-,
0.026,0.008,0.008,0.008,TDX,Tyrian Diagnostics,0.008,,2500,0.008,0.009,-,,-,0.01,-,-1.76,-,
0.98,0.33,0.36,0.34,TZL,TZ Ltd,0.34,-2,7791,0.34,0.37,-,,-,-0.59,-,-66.81,-,
15.97,11.80,14.37,14.00,UGL,UGL Ltd,14.01,-33,4734,13.95,14.02,64,f,1.26,-0.43,4.57,80.9,17.3,
0.35,0.185,-,-,UCW,Undercoverwear,0.20,,-,0.215,0.22,2.25,f,-,0.09,11.25,-5.65,-,
1.78,0.915,1.10,1.08,UNS,Unilife Corp cdi,1.09,-0.5,1378,1.09,1.10,-,,-,0.24,-,-3,-,
0.34,0.165,0.285,0.28,UOS,United Overseas Aust,0.28,-1.5,350,0.28,0.295,2,,6.25,0.59,7.14,12.49,2.2,
2.20,0.87,1.68,1.65,UBI,Universal Biosensors cdi,1.675,3.5,40947,1.65,1.675,-,,-,0.31,-,3.07,54.6,
0.44,0.08,-,-,USH,US Masters Hldgs,0.44,,-,0.45,-,-,,-,0.27,-,0.66,66.7,
0.16,0.015,0.13,0.125,USN,US Nickel Ltd,0.13,,1122,0.125,0.13,-,,-,-,-,-0.15,-,
0.86,0.34,-,-,UCM,USCOM Ltd,0.34,,-,0.12,0.245,-,,-,0.07,-,-2.2,-,
1.077,0.414,0.515,0.50,UXC,UXC Ltd,0.50,-2,3226,0.50,0.505,3.5,,2.06,0.02,7.00,7.22,6.9,
0.18,0.083,0.097,0.095,VPG,Valad Prop forus,0.095,-0.3,24822,0.095,0.096,-,,-,0.16,-,-47.3,-,
7.82,7.12,-,-,VBP,Van Eyk Blueprint unt,7.28,,-,7.28,7.36,27.3,,-,7.87,3.75,-3.31,-,
0.955,0.78,0.91,0.905,VTP,Van Eyk Three Pillar,0.91,0.5,1006,0.91,0.915,2.5,f,7.56,1.00,2.75,18.9,4.8,
0.714,0.31,0.37,0.355,VMG,VDM Grp Ltd,0.36,-0.5,2813,0.35,0.36,-,,-,0.34,-,-85.01,-,
5.00,4.10,-,-,VELCP,Vealls Ltd capital,4.30,,-,4.50,7.30,0.5,,100.30,0.07,0.12,50.15,8.6,
2.10,1.50,-,-,VELIN,  income,1.90,,-,1.60,1.80,9.7,,-,-,5.11,-,-,
3.00,3.00,-,-,VELPA,  7% cum pf,3.00,,-,-,-,0.7,,-,-,0.23,-,-,
0.02,0.003,-,-,VGP,Verticon Grp Ltd,0.003,,-,0.003,0.005,-,,-,-,-,-11.4,-,
0.095,0.005,0.024,0.023,VIL,Verus Invest,0.024,0.1,54452,0.023,0.024,-,,-,-,-,-0.36,-,
0.14,0.006,0.11,0.11,VES,Vesture Ltd,0.11,1,7,0.11,0.14,-,,-,-0.28,-,0.93,11.8,
1.00,0.05,1.00,1.00,VIA,Viagold Capital,1.00,,20,0.98,1.00,-,,-,0.24,-,20,5.0,
0.22,0.076,0.11,0.11,VIE,Viento Grp Ltd,0.11,-5,846,0.11,0.17,-,,-,0.18,-,-4.81,-,
0.52,0.225,-,-,VII,Vietnam Industrial,0.44,,-,0.45,0.49,-,,-,0.31,-,17.81,2.5,
2.54,1.10,2.30,2.27,VRL,Village Roadshow,2.30,-5,225,2.28,2.35,3.75,,11.12,-1.97,1.63,41.69,5.5,
2.71,0.80,-,-,VRLPA,  'a' pref,2.35,,-,2.25,2.34,3.75,,-,-,1.60,-,-,
0.12,0.025,0.036,0.034,VLA,Viralytics Ltd,0.035,-0.1,27041,0.034,0.036,-,,-,-,-,-1.5,-,
0.155,0.047,0.083,0.08,VHL,Virax Hldgs,0.08,,888,0.075,0.08,-,,-,-,-,-1,-,
0.80,0.28,0.305,0.295,VBA,Virgin Blue Hldgs,0.30,,127693,0.295,0.30,-,,-,0.39,-,-2.3,-,
0.34,0.03,0.07,0.065,VIR,Viridis Clean Energy unt,0.065,-0.3,1131,0.064,0.08,-,,-,-0.40,-,-22.34,-,
1.30,0.125,0.245,0.23,VGH,Vision Grp Hldgs,0.24,1,12958,0.24,0.245,5,f,3.23,-1.02,20.83,16.16,1.5,
0.345,0.155,-,-,VTG,Vita Grp Ltd,0.255,,-,0.255,0.27,-,,-,-0.05,-,6.56,3.9,
0.24,0.10,-,-,VSC,Vita Life Sciences,0.23,,-,0.23,-,-,,-,0.08,-,-0.65,-,
12.00,7.70,8.95,8.85,VTA,Viterra Inc cdi,8.95,-1,50,8.68,9.15,-,,-,-,-,8.57,104.4,
0.215,0.079,0.125,0.12,VMT,Vmoto Ltd,0.12,,5403,0.115,0.12,-,,-,0.02,-,-1.07,-,
51.00,38.64,47.54,47.42,VEU,Vngd All-World ex-US,47.46,-30,25,46.00,48.11,-,,-,-,-,-,-,
68.49,53.85,58.50,57.40,VAS,Vngd Aus Shares,57.45,-108,385,56.50,59.50,-,p,-,-,-,-,-,
68.55,58.23,62.83,62.83,VTS,Vngd US Total Market,62.83,-33,2,62.00,62.87,-,,-,-,-,-,-,
0.70,0.333,0.69,0.68,VOC,Vocus Comms Ltd,0.68,-1,247,0.66,0.68,-,,-,0.63,-,-7.9,-,
0.01,0.005,-,-,WAG,WAG Ltd,0.007,,-,0.007,0.008,-,,-,-,-,-0.11,-,
0.076,0.023,0.074,0.074,WAB,Wallace Absolute,0.074,,340,0.074,0.075,-,,-,0.04,-,-37.93,-,
1.175,0.87,1.07,1.07,WAA,WAM Active Ltd,1.07,,100,1.045,1.07,6,f,2.28,1.12,5.61,13.66,7.8,
0.03,0.015,-,-,WAAO,  opt apr11,0.016,,-,0.016,0.045,-,,-,-,-,-,-,
1.375,1.12,1.35,1.315,WAM,WAM Capital Ltd,1.315,-3.5,386,1.315,1.35,8,f,2.91,1.52,6.08,23.3,5.6,
3.694,2.70,2.77,2.70,WHS,Warehouse Grp,2.70,-10,23,2.72,2.80,17.83,,1.22,0.83,6.60,21.82,12.4,
4.56,1.89,3.20,3.20,WCB,Warrnambool Cheese,3.20,-5,3,3.17,3.25,2,f,-,2.57,0.63,-31.4,-,
0.028,0.009,0.015,0.015,WAS,Wasabi Energy Ltd,0.015,-0.1,13584,0.014,0.015,-,,-,-,-,-0.4,-,
1.06,0.75,-,-,WAT,Waterco Ltd,1.05,,-,1.05,1.10,6,f,1.72,1.26,5.71,10.3,10.2,
1.975,1.15,1.435,1.39,WTP,Watpac Ltd,1.435,1,1448,1.40,1.435,10.5,f,0.84,1.46,7.32,8.85,16.2,
1.65,0.71,1.65,1.64,WYL,Wattyl Ltd,1.645,0.5,18981,1.64,1.65,-,,-,1.23,-,7.9,20.8,
0.18,0.06,-,-,WAL,Wavenet Intl,0.085,,-,0.085,0.097,-,,-,0.14,-,0.57,14.9,
2.276,0.315,0.44,0.41,WDS,WDS Ltd,0.43,,2603,0.41,0.43,4.3,,0.92,0.56,10.00,3.95,10.9,
0.16,0.029,0.145,0.14,WFM,Webfirm Grp Ltd,0.14,-0.5,8477,0.135,0.14,-,,-,-,-,-2.5,-,
2.70,1.47,2.26,2.22,WEB,Webjet Ltd,2.26,,1575,2.25,2.26,10.5,f,1.33,0.44,4.65,13.93,16.2,
0.032,0.007,-,-,WSY,Webspy Ltd,0.02,,-,0.014,0.02,-,,-,-,-,-0.79,-,
0.635,0.34,-,-,WBA,Webster Ltd,0.38,,-,0.38,0.395,-,,-,0.89,-,4.09,9.3,
1.34,1.245,-,-,WBAPA,  9% cum pf,1.29,,-,1.25,-,9,,-,-,6.98,-,-,
2.43,1.70,-,-,WLL,Wellcom Grp Ltd,1.90,,-,1.81,1.90,12,f,1.40,0.49,6.32,16.79,11.3,
0.10,0.057,-,-,WWM,Wentworth Hldgs,0.09,,-,0.095,0.098,-,,-,-0.02,-,-2.17,-,
33.21,23.60,31.72,30.68,WES,Wesfarmers Ltd,30.70,-80,39535,30.68,30.90,115,f,1.13,3.47,3.75,129.9,23.6,
33.23,23.75,31.91,30.94,WESN,  part prot,31.00,-65,728,30.00,31.00,115,,-,-,3.71,-,-,
8.48,6.00,6.80,6.61,WAN,West Aust News,6.64,-12,8448,6.62,6.74,45,f,1.01,-,6.78,45.4,14.6,
14.33,11.27,12.35,12.17,WDC,Westfield Grp stp,12.20,-13,153281,12.20,12.21,94,,-,10.47,7.70,-20.41,-,
1.20,0.975,1.01,1.00,WIC,Westoz Inv Ltd,1.01,1,350,1.00,1.02,10,f,1.90,1.33,9.90,19,5.3,
0.25,0.06,-,-,WICO,  opt jun12,0.06,,-,0.06,0.095,-,,-,-,-,-,-,
28.43,20.56,22.79,22.41,WBC,Westpac Banking,22.42,-86,205089,22.41,22.45,125,f,1.11,8.42,5.58,138.5,16.2,
3.63,2.89,3.00,3.00,WHF,Whitefield Ltd,3.00,,85,3.00,3.04,17,f,0.09,3.55,5.67,1.54,194.8,
1.345,1.345,-,-,WHFPA,  8% cum pf,1.345,,-,-,-,8,,-,-,5.95,-,-,
1.20,0.90,0.985,0.98,WHG,WHK Grp Ltd,0.98,-0.5,4798,0.975,0.985,3.5,f,2.77,0.12,3.57,9.71,10.1,
11.26,8.00,10.51,10.41,WBB,Wide Bay Aust Ltd,10.41,-9,34,10.41,10.54,62,f,0.98,3.62,5.96,60.89,17.1,
2.26,0.99,0.99,0.99,WIG,Wilson Htm Invest,0.99,,17,0.99,1.09,4,f,2.71,0.76,4.04,10.83,9.1,
0.805,0.625,0.70,0.69,WIL,Wilson Invest,0.69,-1,790,0.685,0.69,5.2,f,0.63,0.89,7.54,3.3,20.9,
30.57,25.19,26.68,26.37,WOW,Woolworths Ltd,26.45,-25,33893,26.40,26.49,109,f,1.46,1.99,4.12,158.91,16.6,
0.15,0.03,-,-,WNS,World Net Services,0.06,,-,-,0.16,-,,-,-0.03,-,-0.61,-,
0.018,0.002,-,-,WRR,World Reach Ltd,0.005,,-,0.005,0.006,-,,-,-,-,-0.04,-,
0.20,0.045,-,-,WWG,World Wide Ent Grp,0.10,,-,0.032,0.10,-,,-,-,-,3.05,3.3,
31.79,19.95,23.15,22.54,WOR,WorleyParsons Ltd,22.61,-69,9325,22.51,22.64,90.5,f,1.51,0.16,4.00,136.3,16.6,
8.08,4.75,5.20,5.08,WTF,Wotif Com Hldgs,5.10,-10,6445,5.08,5.10,20,f,1.21,-0.06,3.92,24.23,21.0,
2.98,2.31,2.66,2.61,WWA,Wridgways Aust,2.66,4,84,2.61,2.66,17,f,1.20,0.20,6.39,20.32,13.1,
0.025,0.008,0.012,0.01,XCD,Xceed Capital Ltd,0.01,-0.2,500,0.01,0.013,-,,-,0.03,-,-1.17,-,
0.30,0.10,-,-,XXL,Xiaoxiao Education,0.10,,-,0.095,0.10,-,,-,-,-,-,-,
0.23,0.12,0.175,0.17,XRF,XRF Scientific,0.175,0.5,4805,0.16,0.175,0.75,,1.68,0.09,4.29,1.26,13.9,
0.057,0.023,-,-,XTE,Xtek Ltd,0.024,,-,0.025,0.034,-,,-,0.03,-,0.59,4.1,
0.33,0.115,0.175,0.165,ZGL,Zicom Grp Ltd,0.165,-1,740,0.165,0.175,0.65,,5.35,0.20,3.94,3.48,4.7,
0.03,0.015,-,-,ZMG,Zingmobile Grp cdi,0.022,,-,0.002,0.022,-,,-,0.01,-,-1.02,-,
0.06,0.016,0.023,0.022,ZYL,ZYL Ltd,0.022,,8748,0.022,0.023,-,,-,-0.01,-,-1.24,-,
