ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
PRRO,35.000,2.916,.554,.001,-,-,-,-,-,-,-,,  opt jun17,,.017,-,.017,.025,.017,.017,-1.52,.044,.012,,
PGO,309.328,1.773,5.848,.003,-,-,-4.60,-,-,-,-,,Primary Gold,,.03,-1,.03,.036,.038,.03,-26.52,.132,.03,,
PGOO,-,-,1.083,-,-,-,-,-,-,-,-,,  opt mar15,,.015,-,-,.01,.015,.015,-1.52,.03,.01,,
PGOOA,-,1.318,-,-,-,-,-,-,-,-,-,,  opt dec15,,.005,-,-,.01,.005,.005,-1.52,.01,.005,,
PRY,6576.64,235.566,294.678,2.311,1.33,3.44,31.10,14.7,20.00,1.55,4.38,f,Primary Health Care,,4.57,-2,4.57,4.59,4.71,4.53,-1.96,5.41,4.36,,
POP,-,22.034,2.922,.003,-,-,-19.70,-,-,-,-,,Primary Opinion,†,.05,-,.031,.05,.05,.05,-1.52,.11,.045,,
PFG,180.000,16.401,25.277,.020,.06,1.83,1.74,6.3,.90,1.93,8.18,f,Prime Financial,,.11,+.5,.105,.115,.11,.105,+3.24,.155,.10,,
PRT,1657.94,79.672,34.705,.374,-.11,-,9.90,10.3,7.30,1.36,7.16,f,Prime Media Grp,,1.02,-1,1.015,1.02,1.05,1.01,-2.49,1.15,.875,,
PME,200.326,4.798,4.579,.092,.13,7.08,.57,161.4,2.00,.29,2.17,f,Pro Medicus,,.92,+7,.92,.94,.935,.83,+6.71,.935,.40,,
PBP,45.831,3.994,3.055,.024,.76,.59,2.41,18.5,-,-,-,,Probiotec,,.445,+.5,.44,.445,.445,.415,-.39,.65,.28,,
PGL,13.043,3.294,1.024,.050,.14,6.43,-4.94,-,-,-,-,,Progen Pharma,,.90,+9,.755,.90,.90,.80,+9.59,1.29,.15,,
PRG,904.544,22.000,44.647,.324,1.27,2.16,25.80,10.6,17.00,1.52,6.20,f,Programmed Maint,,2.74,-1,2.69,2.75,2.83,2.61,-1.89,3.53,2.35,,
PPG,715.856,13.610,18.497,.111,.13,3.77,2.85,17.2,2.00,1.43,4.08,f,Pro-Pac Packaging,,.49,+1,.49,.50,.49,.47,+.56,.525,.41,,
PRO,56.600,2.736,4.017,.024,.09,4.78,2.28,18.9,3.50,.65,8.14,,Prophecy Int'l,,.43,-,.44,.47,.44,.43,-1.52,.76,.335,,
PSZ,287.124,6.422,-,.036,.11,6.50,.51,140.2,-,-,-,,PS&C,,.715,+1,.71,.75,.75,.68,-.10,1.08,.65,,
PVA,5.127,.411,.553,.031,-,-,-64.08,-,-,-,-,,pSivida Corp,,4.50,+10,4.00,5.00,4.50,4.13,+.75,5.64,2.40,,
PTB,20.000,.693,.415,.010,.74,.39,-35.60,-,5.10,-,17.89,f,PTB Grp,,.285,+2.5,.28,.34,.285,.285,+8.09,.40,.26,,
PHA,-,-,.069,-,.10,.45,-.32,-,-,-,-,,Public Hldgs,,.045,-,.061,-,.045,.045,-1.52,.048,.045,,
PHG,485.783,16.233,20.663,.087,-.05,-,2.58,20.5,-,-,-,,Pulse Health,†,.53,-1.5,.53,.56,.565,.53,-4.27,.745,.20,,
QXQ,1300.41,6.404,7.959,-,-.01,-,-.44,-,-,-,-,,Q Limited,,.003,+.1,.002,.003,.003,.002,+48.48,.007,.002,,
QTG,276.100,19.665,27.085,.005,.04,.65,.05,52.0,-,-,-,,Q Technology,,.026,-.2,.026,.028,.029,.026,-8.67,.03,.008,,
QNA,250.000,35.596,2.308,.005,-,-,-.31,-,-,-,-,,Qanda Tech,,.002,+.1,.001,.002,.002,.002,+98.48,.011,.001,,
QNAO,-,2.554,-,-,-,-,-,-,-,-,-,,  opt apr17,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
QAN,39178.6,1316.56,1268.66,2.789,2.25,.56,-15.38,-,-,-,-,,Qantas Airways,,1.27,-6.5,1.265,1.275,1.335,1.232,-6.39,1.55,.952,,
QBE,23704.2,596.574,694.060,14.744,5.31,2.17,-23.42,-,32.00,-,2.77,f,QBE Insurance Grp,,11.54,+51,11.53,11.55,11.64,10.68,+3.10,17.53,10.05,,
QRX,2262.11,101.560,16.720,.013,.10,.82,-6.90,-,-,-,-,,QRxPharma,,.082,+.2,.082,.09,.092,.078,+.98,1.25,.073,,
QTM,71.500,1.538,3.029,.011,.01,1.10,-.01,-,-,-,-,,Quantum Energy,,.011,-,.011,.015,.011,.011,-1.52,.02,.006,,
QUB,8518.78,221.505,140.946,2.428,.51,4.53,9.03,25.6,4.70,1.92,2.03,f,Qube Holdings,,2.31,-1,2.30,2.32,2.34,2.25,-1.95,2.41,1.645,,
QST,20.000,.387,.312,.003,.10,.55,-2.32,-,-,-,-,,Quest Invest,,.055,-,.054,.056,.055,.055,-1.52,.065,.03,,
QUE,35.940,.637,.059,.004,.20,.70,-6.73,-,-,-,-,,Queste Comms,,.14,-1,.14,.17,.15,.14,-8.19,.15,.085,,
QSS,210.001,5.162,.513,.003,-.01,-,1.69,2.1,-,-,-,,Questus,,.035,-.5,.035,.037,.04,.032,-14.02,.045,.01,,
QFX,40720.6,673.764,369.086,.012,-,-,-1.16,-,-,-,-,,Quickflix,,.01,+.1,.01,.011,.011,.009,+9.59,.024,.007,,
QHL,1598.18,53.455,18.327,.076,-,-,-4.62,-,-,-,-,,Quickstep Hldgs,,.19,+1.5,.185,.19,.19,.175,+7.05,.31,.14,,
RAF,-,.019,.060,.007,.59,.51,-8.28,-,-,-,-,,Raffles Capital,,.30,-,.30,.45,.30,.30,-1.52,.44,.28,,
RHC,2061.30,51.349,57.952,9.316,2.07,22.27,135.10,34.1,75.50,1.79,1.64,f,Ramsay Health Care,,46.10,-20,46.05,46.69,46.80,45.50,-1.95,50.56,32.23,,
RBSGOA,.020,-,-,.614,-,-,-,-,-,-,-,,RBS,,613.74,+674,623.28,-,613.74,607.00,-.41,613.74,574.00,,
RBSGOC,.020,-,-,.604,-,-,-,-,-,-,-,,  rbsgoog c,,604.22,-,613.46,-,604.22,604.22,-,604.22,604.22,,
RBSAXP,-,.002,-,.097,-,-,-,-,-,-,-,,RBS Amex,,97.17,-,101.28,-,97.17,97.17,-1.52,100.00,53.241,,
RBSAPL,.114,.004,.012,.100,-,-,-,-,-,-,-,,RBS Apple,,100.00,+300,99.47,100.00,100.00,97.00,+1.57,675.00,97.00,,
RBSBAC,2.000,.055,.128,.016,-,-,-,-,-,-,-,,RBS Bank of America,,16.17,+42,16.97,-,16.17,15.75,+1.14,19.65,13.88,,
RBSBRK,-,-,.001,.136,-,-,-,-,-,-,-,,RBS Berkshire,,136.00,-,136.65,-,136.00,136.00,-1.52,136.00,117.30,,
RBSBOE,-,-,-,.127,-,-,-,-,-,-,-,,RBS Boeing,,127.03,-,135.88,-,125.239,125.239,-1.52,127.03,71.202,,
RBSCVX,-,-,-,.131,-,-,-,-,-,-,-,,RBS Chevron,,131.26,-,138.51,-,127.549,127.549,-1.52,131.26,111.04,,
RBSCSC,-,.002,.014,.025,-,-,-,-,-,-,-,,RBS Cisco,,24.50,-17,26.60,-,24.324,24.153,-2.22,27.22,24.153,,
RBSXOM,-,-,-,.109,-,-,-,-,-,-,-,,RBS ExxonMobil,,109.00,-,108.81,-,107.758,107.758,-1.52,109.00,92.50,,
RBSFBK,-,-,-,.060,-,-,-,-,-,-,-,,RBS Facebook,,60.36,-,70.26,-,60.36,60.36,-1.52,70.76,24.75,,
RBSGEL,-,-,-,.029,-,-,-,-,-,-,-,,RBS GenElectric,,28.75,-,28.36,-,28.551,28.551,-1.52,28.75,24.201,,
RBSIBM,-,-,-,.181,-,-,-,-,-,-,-,,RBS IBM,,181.03,-,198.72,-,175.922,175.922,-1.52,179.552,175.922,,
RBSINT,-,-,.007,.025,-,-,-,-,-,-,-,,RBS Intel,,25.26,-,32.93,-,24.251,24.251,-1.52,25.27,22.270,,
RBSJNJ,-,-,-,.103,-,-,-,-,-,-,-,,RBS J&Johnson,,103.46,-,111.88,-,102.826,102.826,-1.52,103.60,89.245,,
RBSJPM,-,.002,-,.057,-,-,-,-,-,-,-,,RBS JPMorgan Chase,,57.00,-36.2,60.38,-,57.00,56.638,-2.16,60.84,33.055,,
RBSKRT,-,-,-,.062,-,-,-,-,-,-,-,,RBS Kraft,,62.45,-,63.97,-,61.968,61.968,-1.52,62.45,61.968,,
RBSMSF,-,.003,-,.043,-,-,-,-,-,-,-,,RBS Microsoft,,42.62,-,44.09,-,42.62,42.62,-1.52,42.62,31.608,,
RBSMDZ,-,.005,.002,.036,-,-,-,-,-,-,-,,RBS Mondelez,,36.40,-,38.76,-,36.40,36.40,-1.52,37.79,31.29,,
RBSPGB,-,-,-,.086,-,-,-,-,-,-,-,,RBS ProctGamb,,85.50,-,84.38,-,85.50,85.50,-1.52,86.00,81.949,,
RBSRIG,-,-,.018,.047,-,-,-,-,-,-,-,,RBS RICI EGI,,4.70,-,4.58,-,4.70,4.70,-1.52,4.89,4.70,,
RBSRIE,-,-,-,.095,-,-,-,-,-,-,-,,RBS RICI Enh Energy,,9.47,-,9.19,-,9.47,9.47,-1.52,9.47,9.47,,
RBSTMC,-,-,-,.040,-,-,-,-,-,-,-,,RBS Toyota,,40.31,-,63.77,-,39.116,39.116,-1.52,40.028,39.116,,
RBSTRV,-,-,-,.098,-,-,-,-,-,-,-,,RBS Travelers,,98.00,-,100.19,-,97.029,97.029,-1.52,99.00,89.461,,
RBSDIS,-,.001,.002,.087,-,-,-,-,-,-,-,,RBS Walt Disney,,86.66,-,91.78,-,86.66,86.66,-1.52,90.76,66.51,,
RCG,660.057,52.273,42.781,.171,.12,5.42,4.47,14.5,4.25,1.05,6.54,f,RCG Corp,,.65,+6.5,.64,.65,.65,.585,+9.59,.88,.535,,
RCR,726.920,44.808,59.221,.400,.43,6.79,29.77,9.8,8.75,3.40,3.00,f,RCR Tomlinson,,2.92,+7,2.80,2.95,2.95,2.75,+.93,3.90,2.11,,
REA,1407.84,39.337,27.054,5.993,2.09,21.77,97.80,46.5,47.50,2.06,1.04,f,REA Grp,,45.50,+247,45.17,45.98,46.07,42.20,+4.22,52.45,28.69,,
RCU,25.867,.661,7.203,.003,.41,.55,-27.38,-,-,-,-,,Real Estate Cap,,.225,+1.5,.225,.235,.225,.21,+5.62,.45,.20,,
REC,4859.66,159.268,-,1.524,-,-,-,-,-,-,-,,Recall Hldgs,,4.87,+14,4.85,4.88,5.06,4.72,+1.44,5.06,3.65,,
RKN,575.881,15.320,14.754,.264,-.24,-,13.90,15.0,8.75,1.59,4.21,p,Reckon,,2.08,-2,2.07,2.08,2.12,2.05,-2.47,2.55,1.95,,
RCM,15127.3,246.208,46.130,.013,-,-,.23,13.0,-,-,-,,Reclaim Ind,,.03,-.1,.03,.032,.033,.029,-4.75,.039,.005,,
RFT,250.988,31.011,11.928,.004,-,-,-,-,-,-,-,,Rectifier Technologies,,.004,+.1,.003,.005,.004,.004,+31.81,.006,.001,,
RDF,168.750,11.461,32.469,.113,.88,1.16,6.14,16.6,3.00,2.05,2.94,p,Redflex Hldgs,,1.02,+2,1.03,1.05,1.05,1.00,+.48,1.29,.78,,
RFX,1594.35,22.730,19.705,.059,.04,6.00,-2.26,-,-,-,-,,RedFlow,,.24,+8,.235,.24,.24,.16,+48.48,.265,.064,,
RDH,5.894,2.893,.922,.032,-,-,.96,111.5,-,-,-,,RedHill Education,,1.07,-1,1.07,1.20,1.08,1.07,-2.45,1.10,.21,,
REH,333.395,1.003,1.117,3.048,7.61,4.02,125.00,24.5,63.00,1.98,2.06,f,Reece Aust,,30.60,+60,30.00,30.60,30.60,30.24,+.48,34.15,23.40,,
RCT,94.704,2.729,.650,.192,2.08,1.88,28.00,14.0,28.00,1.00,7.16,,Reef Casino Tr,,3.91,-18,3.91,3.97,4.19,3.86,-5.92,4.19,2.35,,
RGP,-,1.829,-,.006,.03,1.80,.14,38.6,-,-,-,,Refresh Grp,,.054,-,.048,.054,.054,.054,-1.52,.054,.02,,
RGS,287.017,23.525,-,.052,-,-,-4.25,-,-,-,-,,Regeneus,,.38,+1,.37,.38,.39,.35,+1.18,.66,.24,,
REX,195.048,4.911,3.655,.082,1.60,.46,7.83,9.5,-,-,-,f,Regional Express,,.74,-,.74,.745,.75,.74,-1.52,1.20,.69,,
RMD,35728.9,628.249,621.084,7.464,-,-,26.35,20.2,9.25,2.85,1.74,,ResMed Inc,,5.32,-19,5.30,5.33,5.55,5.25,-4.97,5.94,4.68,,
RHT,863.109,372.265,12.019,.014,.16,.22,.04,90.0,-,-,-,,Resonance Health,,.036,-.5,.036,.037,.041,.036,-13.72,.114,.011,,
REZ,-,-,.050,.002,.01,3.80,-1.37,-,-,-,-,,Resources&Energy Grp,,.038,-,.001,.033,.038,.038,-1.52,.045,.038,,
RQL,210.901,26.132,52.151,.040,.34,.38,-.18,-,-,-,-,,Resource Equipment,,.13,+1,.13,.14,.13,.115,+6.81,.21,.11,,
RFG,1401.18,37.542,26.173,.678,.03,156.00,26.40,17.7,21.00,1.26,4.49,f,Retail Food Grp,,4.68,+12,4.63,4.70,4.69,4.48,+1.11,4.87,3.67,,
RVA,188.218,14.609,13.140,.049,.70,.21,-9.38,-,-,-,-,,REVA Medical,,.145,+1,.14,.15,.15,.14,+5.88,.65,.12,,
REF,341.499,13.968,7.207,.013,.05,2.80,1.78,7.9,-,-,-,,Reverse Corp,,.14,-.5,.14,.145,.155,.14,-4.97,.16,.024,,
RNO,31936.4,184.376,270.993,.016,-,-,-.29,-,-,-,-,,Rhinomed,,.041,+1.9,.04,.041,.043,.022,+84.84,.087,.018,,
RNOOA,1524.80,18.095,16.447,.002,-,-,-,-,-,-,-,,  opt apr17,,.017,+.6,.016,.018,.017,.01,+53.02,.044,.007,,
RHP,1884.13,478.053,71.014,.070,.05,14.70,-6.60,-,-,-,-,,Rhype,†,.735,-5.5,.735,.75,.80,.73,-8.48,.80,.031,,
RIS,.160,.536,.631,.007,.15,.70,1.53,6.9,-,-,-,,Richfield Int'l,,.105,-1,.105,.115,.115,.105,-10.22,.15,.043,,
RIC,1510.60,30.296,81.269,.248,.44,1.83,.30,268.3,1.50,.20,1.86,p,Ridley Corp,,.805,-2.5,.805,.815,.825,.79,-4.53,.945,.74,,
RNY,945.187,25.380,57.047,.072,.53,.52,4.23,6.5,-,-,-,,RNY Prop Tr,,.275,-,.27,.28,.28,.265,-1.52,.345,.265,,
RWH,63.580,13.696,5.707,.351,.88,3.98,14.50,24.1,10.00,1.45,2.86,,Royal Wolf Hldgs,,3.50,+4,3.47,3.60,3.55,3.45,-.37,3.82,2.75,,
RUB,211.000,8.047,14.135,.007,.02,3.10,68.00,.1,-,-,-,,Rubicor Grp,,.062,-1.3,.061,.062,.075,.061,-18.86,.08,.005,,
RFL,4433.57,96.773,74.871,.162,-.03,-,.97,49.0,-,-,-,,Rubik Financial,,.475,-.5,.47,.475,.485,.465,-2.56,.565,.16,,
RUL,742.868,41.240,11.621,.089,.14,4.50,-2.60,-,-,-,-,,RungePincockMinarco,,.63,+3.5,.605,.64,.63,.58,+4.36,.76,.45,,
RFF,1198.21,28.158,-,.111,-,-,-,-,-,-,-,p,Rural Funds Grp,,.945,+.5,.935,.945,.95,.90,-.99,1.00,.72,,
RHL,37.518,3.346,4.857,.264,1.20,2.84,19.80,17.2,18.00,1.10,5.28,f,Ruralco Hldgs,,3.41,-1,3.41,3.53,3.58,3.38,-1.81,4.00,3.04,,
RSM,5.365,.207,.227,.039,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.25,-7,20.24,20.33,20.32,20.22,-1.87,20.65,20.02,,
RCB,127.307,1.140,1.026,.067,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.34,-5,20.25,20.34,20.39,20.14,-1.77,21.75,20.14,,
RGB,2.863,.059,.372,.014,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,20.43,+2.1,20.37,20.46,20.48,20.409,-1.42,20.56,19.55,,
RVL,6.477,.123,1.992,.011,-,-,-,-,-,-,-,p,Russell  Aust Value,,32.59,+49,31.50,32.73,32.60,31.73,+.00,35.28,29.04,,
RDV,72.364,1.450,2.517,.298,-,-,-,-,-,-,-,p,Russell High Div,,30.08,+51,28.67,30.50,30.09,29.16,+.20,30.39,26.57,,
RXP,282.534,31.037,19.013,.083,.10,6.20,5.90,10.5,-,-,-,,RXP Services,,.62,-1,.60,.64,.655,.60,-3.11,.88,.53,,
SRH,1.430,1.252,1.180,.003,.21,.62,-6.55,-,-,-,-,,Saferoads Hldgs,,.13,-,.11,.13,.13,.13,-1.52,.22,.06,,
SFP,25227.1,237.191,11.157,.005,-,-,-.21,-,-,-,-,,Safety Medical,,.006,+.1,.005,.006,.006,.005,+18.48,.006,.001,,
SAI,5808.67,131.124,144.182,1.090,-.84,-,-21.30,-,15.20,-,2.94,f,SAI Global,,5.17,+9,5.16,5.18,5.19,5.08,+.25,5.26,3.42,,
SLM,115.977,4.435,17.365,.256,.01,160.50,3.62,44.3,15.00,.24,9.35,f,Salmat,,1.605,-2.5,1.605,1.66,1.67,1.58,-3.06,2.30,1.515,,
SNC,200.858,6.498,-,.035,.98,1.01,-15.71,-,-,-,-,,Sandon Capital Invest,,.99,+4.5,.965,.99,1.00,.945,+3.24,1.00,.93,,
SNCO,54.259,4.429,-,.001,-,-,-,-,-,-,-,,  opt jul15,,.03,-,.031,.045,.03,.03,-1.52,.07,.018,,
SND,427.278,4.287,11.820,.068,.20,4.30,6.80,12.6,5.00,1.36,5.81,f,Saunders Int'l,,.86,-,.865,.96,.96,.86,-1.52,1.00,.74,,
SAV,-,8.692,3.761,-,-.07,-,-9.06,-,-,-,-,,Savcor Grp,,.003,-,-,-,.003,.003,-1.52,.031,.001,,
SCP,7693.60,204.569,350.618,1.132,1.59,1.10,6.70,26.0,11.00,.61,6.30,,SCA Property Grp,,1.745,+.5,1.74,1.75,1.76,1.705,-1.24,1.81,1.465,,
SCD,-,.687,.612,.009,.54,.94,14.15,3.6,-,-,-,,Scantech,,.51,-,.51,.56,.51,.51,-1.52,1.35,.42,,
SCG,127885,233.174,-,16.772,-,-,-,-,-,-,-,,Scentre Grp,,3.15,-10,3.14,3.16,3.25,3.13,-4.60,3.25,3.07,,
SFC,8.407,.594,.575,.084,4.76,1.26,51.40,11.7,24.00,2.14,4.00,f,Schaffer Corp,,6.00,+10,5.90,6.00,6.05,5.91,+.17,6.29,4.30,,
SIE,-,.208,.258,.001,-.15,-,.08,25.0,-,-,-,,SciGen,,.02,-,.02,.025,.02,.02,-1.52,.058,.02,,
SDI,361.714,3.343,10.558,.065,.26,2.12,4.30,12.8,.70,6.14,1.27,f,SDI,,.55,+9.5,.55,.575,.58,.43,+19.36,.80,.43,,
SLK,20.407,8.024,-,.130,.56,3.14,5.60,31.4,3.66,1.53,2.08,f,SEALINK Travel Grp,,1.76,-13,1.76,1.89,1.89,1.75,-8.40,2.00,1.38,,
SDM,727.200,30.153,63.651,.120,.57,.93,-4.30,-,4.00,-,7.55,f,Sedgman,,.53,+2,.525,.54,.55,.50,+2.40,.90,.395,,
SEK,4483.79,181.011,243.337,5.679,-.59,-,101.20,16.5,26.00,3.89,1.56,f,Seek,,16.68,+57,16.65,16.75,16.81,15.80,+2.02,18.54,8.92,,
SLT,4144.01,31.803,1.836,.002,-,-,-14.00,-,-,-,-,,Select Exploration,,.007,+.3,.006,.007,.007,.004,+73.48,.013,.003,,
SLTOA,-,-,1.050,-,-,-,-,-,-,-,-,,  opt sep15,,.001,-,-,.002,.001,.001,-1.52,.002,.001,,
SHV,1516.87,31.244,16.258,.287,2.40,2.06,71.30,6.9,20.00,3.56,4.05,f,Select Harvests,,4.94,-21,4.90,4.99,5.20,4.73,-5.60,7.24,3.44,,
SEN,1358.68,58.972,34.762,.030,.01,2.80,.10,28.0,-,-,-,,Senetas Corp,,.028,-,.028,.029,.03,.027,-1.52,.071,.011,,
SRV,251.311,14.301,4.631,.485,2.04,2.42,24.00,20.5,16.50,1.45,3.35,,Servcorp,,4.93,+23,4.90,4.93,4.98,4.75,+3.37,4.99,3.30,,
SSM,1700.76,45.973,99.696,.079,.13,1.58,-40.44,-,-,-,-,f,Service Stream,,.205,+2,.205,.21,.21,.185,+9.29,.248,.095,,
SVW,2418.59,68.858,71.604,2.297,6.87,1.10,151.00,5.0,40.00,3.77,5.27,f,Seven Grp Hldgs,,7.59,+13,7.56,7.62,7.62,7.34,+.22,9.42,6.51,,
SWM,12339.0,361.730,672.388,1.963,-,-,19.32,10.2,12.00,1.61,6.11,f,Seven West Media,,1.965,+8,1.955,1.97,1.99,1.84,+2.72,2.595,1.645,,
SWL,485.293,16.550,6.862,.167,.58,3.29,13.76,13.9,8.75,1.57,4.58,f,Seymour White,,1.91,+.5,1.91,1.92,1.945,1.89,-1.26,2.24,1.03,,
SFW,19612.4,95.519,110.392,.635,-.01,-,4.18,20.7,2.80,1.49,3.24,f,SFG Australia,,.865,+.5,.86,.865,.87,.85,-.94,.925,.63,,
SGF,646.594,43.423,-,.449,-,-,-,-,-,-,-,,SG Fleet Grp,,1.85,+5,1.815,1.85,1.85,1.77,+1.26,1.85,1.61,,
SHR,-,.079,.021,.015,2.65,.45,-5.29,-,-,-,-,,Shearer (John) Hldgs,,1.20,-,1.20,1.70,1.20,1.20,-1.52,1.45,1.20,,
SHU,-,.112,.065,.055,.58,.75,6.90,6.3,2.50,2.76,5.75,,Shenhua Int'l,,.435,-,.35,.45,.435,.435,-1.52,.435,.27,,
SHJ,979.788,11.635,22.116,.383,.66,3.71,7.35,33.3,3.50,2.10,1.43,,Shine,*,2.45,-,2.36,2.45,2.45,2.28,-1.52,2.506,1.513,,
SHP,7126.25,309.163,16.799,.011,-,-,-.08,-,-,-,-,,Shoply,,.024,+.3,.024,.025,.024,.021,+12.76,.041,.01,,
SHPOA,-,18.474,-,-,-,-,-,-,-,-,-,,  opt jul15,,.003,-,.003,.005,.003,.003,-1.52,.004,.001,,
SSL,-,.089,.007,.036,7.56,.60,28.83,15.8,-,-,-,,Sietel,,4.55,-,4.56,5.00,4.55,4.55,-1.52,5.00,3.10,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,1.02,-,1.90,3.00,1.02,1.02,-1.52,1.02,1.02,,
SIP,12916.9,366.316,367.156,.823,.50,1.48,4.90,15.1,4.00,1.23,5.41,f,Sigma Pharmaceutical,,.74,-3,.735,.745,.77,.705,-5.42,.80,.505,,
SLX,2913.76,26.996,13.962,.158,.55,1.69,.33,281.8,-,-,-,,Silex Systems,,.93,-17,.925,.94,1.175,.92,-16.98,3.12,.92,,
SIV,108.146,8.771,7.920,.155,2.18,2.41,41.97,12.5,28.50,1.47,5.43,f,Silver Chef,,5.25,+14,5.18,5.25,5.27,5.05,+1.22,8.94,4.62,,
SVA,394.443,5.362,-,.036,-,-,-,-,-,-,-,,Simavita,,.545,+5.5,.545,.55,.565,.46,+9.70,1.11,.435,,
SGM,3434.39,97.075,174.755,2.097,8.48,1.21,-79.00,-,-,-,-,,Sims Metal Mgt,,10.25,+45,10.20,10.27,10.29,9.52,+3.07,11.17,8.13,,
SGT,3076.50,120.996,312.049,.458,.91,3.65,19.70,16.9,14.81,1.33,4.46,,Singapore Tel,,3.32,+1,3.27,3.32,3.335,3.25,-1.22,3.43,2.95,,
SRX,1617.66,23.720,33.817,1.062,.94,20.13,38.70,48.9,12.00,3.23,.63,f,Sirtex Medical,,18.92,+203,18.63,19.00,19.10,16.62,+10.50,19.10,10.78,,
SIT,17.000,4.505,12.638,.074,.02,8.00,-1.52,-,-,-,-,,Site Grp Int'l,,.16,+1,.165,.17,.16,.15,+5.14,.18,.089,,
SKE,3920.53,98.488,111.169,.539,.16,14.31,20.97,10.9,16.50,1.27,7.21,f,Skilled Grp,,2.29,-7,2.29,2.32,2.37,2.26,-4.49,3.98,2.16,,
SKT,1579.25,63.464,78.075,2.490,-.57,-,35.53,18.0,23.60,1.51,3.69,,Sky Network TV,,6.40,+8,6.31,6.70,6.52,6.33,-.26,6.52,4.46,,
SKC,2990.91,70.202,32.376,2.148,.67,5.51,19.24,19.2,16.61,1.16,4.50,f,SkyCity Entertain,,3.69,-1,3.69,3.70,3.76,3.69,-1.79,3.90,3.20,,
SGH,2895.60,85.536,35.943,1.087,1.24,4.29,24.40,21.8,6.85,3.56,1.29,f,Slater & Gordon,,5.32,+14,5.30,5.33,5.47,5.12,+1.18,5.47,2.97,,
SPZ,210.089,28.473,19.369,.044,.04,3.75,-3.55,-,-,-,-,,Smart Parking,,.15,+.5,.145,.15,.15,.14,+1.93,.312,.127,,
SIQ,13577.8,13.578,-,.157,-,-,-,-,-,-,-,,Smartgroup Corp,,1.55,-,1.52,1.56,1.555,1.42,-,1.555,1.42,,
SMP,99.000,8.226,-,.045,-.07,-,.95,27.4,-,-,-,,Smartpay Hldgs,,.26,-,.25,.26,.26,.26,-1.52,.38,.24,,
SMX,734.762,30.175,40.346,.261,.23,16.17,20.10,18.5,17.00,1.18,4.57,f,SMS Management,,3.72,+18,3.72,3.74,3.82,3.50,+3.56,5.33,3.12,,
SOI,15144.7,694.244,36.678,.005,-,-,-.12,-,-,-,-,,Soil Sub Tech,,.003,+.1,.002,.004,.003,.002,+48.48,.012,.001,,
SOO,255.102,9.513,9.211,.001,.01,.70,-1.09,-,-,-,-,,Solco,,.007,+.2,.007,.008,.007,.005,+38.48,.029,.005,,
SOM,154.102,6.601,2.165,.071,.14,11.29,.55,287.3,-,-,-,,SomnoMed,,1.58,+12,1.55,1.58,1.65,1.46,+6.70,1.75,1.005,,
SHL,7286.08,117.570,173.318,6.954,-2.76,-,90.90,19.1,64.00,1.42,3.69,p,Sonic Healthcare,,17.35,-22,17.30,17.40,17.52,17.22,-2.77,18.34,14.19,,
SOL,1178.79,4.868,6.776,3.543,12.26,1.21,43.82,33.8,47.00,.93,3.18,f,Soul Pattinson WH,,14.80,+6,14.74,14.90,14.87,14.45,-1.12,15.97,13.05,,
SPN,17150.1,675.584,725.654,4.624,.91,1.48,8.54,15.8,8.36,1.02,6.19,p,SP AusNet,,1.35,+1.5,1.345,1.355,1.36,1.317,-.40,1.41,1.117,,
SKI,19732.4,600.421,637.882,2.764,1.86,1.01,9.68,19.5,11.00,.88,5.84,,Spark Infrastructure,,1.885,+5.5,1.88,1.89,1.89,1.805,+1.48,1.89,1.535,,
OZF,6.408,.752,1.180,.036,20.30,1.05,569.61,3.7,101.60,5.61,4.76,p,SPDR 200 Financials,,21.36,+26,21.21,21.55,21.36,20.67,-.29,22.45,18.06,,
STW,1240.03,17.550,21.888,2.369,49.78,1.03,797.85,6.4,223.42,3.57,4.34,p,SPDR 200 Fund,,51.46,+71,51.20,51.57,51.57,49.99,-.12,52.53,44.74,,
OZR,14.557,.535,.537,.016,10.15,1.00,-11.43,-,25.85,-,2.54,p,SPDR 200 Resources,,10.19,+19,10.19,10.31,10.19,9.92,+.38,10.56,8.68,,
