ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
PGC,1459.54,26.440,13.099,.024,.07,5.07,2.00,17.8,1.25,1.60,3.52,f,Paragon Care,,.355,+2.5,.345,.355,.36,.32,+9.17,.46,.225,,
PAB,6728.37,557.353,926.642,.012,.01,1.70,-1.21,-,-,-,-,,Patrys,,.017,-,.017,.018,.019,.017,+1.60,.066,.016,,
PFL,649.994,14.770,20.790,.178,.50,2.56,12.00,10.7,7.10,1.69,5.55,f,Patties Foods,,1.28,+.5,1.275,1.30,1.30,1.275,+1.99,1.41,1.105,,
PAY,-,.024,.022,.136,4.49,.94,5.24,80.3,10.00,.52,2.38,,Payce Consolidated,,4.21,-,4.21,5.00,4.21,4.21,+1.60,4.50,3.98,,
PBD,1127.25,406.498,1388.34,.097,.02,.75,-.16,-,-,-,-,,PBD Development,,.015,-,.015,.016,.015,.015,+1.60,.026,.012,,
PBDO,-,151.613,-,.003,-,-,-,-,-,-,-,,  opt dec15,,.001,-,.001,.002,.001,.001,+1.60,.005,.001,,
PPC,3392.84,88.672,127.685,.546,1.00,1.15,7.00,16.4,3.50,2.00,3.04,,Peet,,1.15,-2.5,1.15,1.17,1.19,1.14,-.53,1.52,1.10,,
PTL,1737.02,339.247,419.187,.064,.02,1.70,.34,10.0,.12,2.83,3.53,f,Pental,,.034,-,.034,.035,.035,.034,+1.60,.038,.024,,
PTLOA,-,5.307,-,.002,-,-,-,-,-,-,-,,  opt jun15,,.007,-,.007,.009,.007,.007,+1.60,.01,.002,,
PPT,474.967,31.037,33.482,2.234,4.84,9.91,196.20,24.4,175.00,1.12,3.65,f,Perpetual,,47.97,-18,47.90,48.17,48.24,47.17,+1.23,53.16,41.30,,
PAA,2533.63,1155.77,587.215,.012,-,-,-.10,-,-,-,-,,PharmAust,,.008,-,.008,.009,.008,.008,+1.60,.019,.007,,
PAAO,980.000,138.064,33.219,-,-,-,-,-,-,-,-,,  opt aug15,,.002,-,.002,.003,.002,.002,+1.60,.008,.002,,
PXS,526.369,99.821,404.564,.017,.05,1.08,-16.80,-,-,-,-,,Pharmaxis,,.054,-,.054,.055,.055,.052,+1.60,.145,.04,,
PHI,1.289,.258,.089,.168,2.64,2.20,-2.28,-,4.00,-,.69,f,Phileo Aust,,5.80,+30,5.40,5.95,5.80,5.70,+7.05,5.80,2.50,,
PHK,250.000,14.736,9.378,.011,-,-,-.59,-,-,-,-,,Phoslock Water,,.046,+.1,.046,.05,.05,.046,+3.82,.083,.025,,
POH,1652.33,135.306,209.342,.088,.01,7.00,-.92,-,-,-,-,,Phosphagenics,,.07,-.2,.07,.074,.072,.069,-1.18,.135,.069,,
PHW,600.000,49.444,-,.002,-,-,-.21,-,-,-,-,,PHW Consolidated,,.003,-,.003,.004,.003,.003,+1.60,.576,.003,,
PHWO,-,7.613,-,-,-,-,-,-,-,-,-,,  opt sep18,,.001,-,-,.002,.001,.001,+1.60,.001,.001,,
PYC,1865.00,292.404,87.724,.018,-,-,-.44,-,-,-,-,,Phylogica,,.018,+.2,.017,.018,.019,.015,+14.10,.039,.01,,
PYCOA,4906.68,13.130,5.994,-,-,-,-,-,-,-,-,,  opt jun16,,.002,-.6,.002,.005,.003,.002,-73.40,.013,.002,,
PNC,240.155,7.542,-,.079,-,-,-,-,-,-,-,f,Pioneer Credit,,1.75,-,1.735,1.75,1.75,1.72,+1.60,1.805,1.54,,
PTM,3302.80,175.315,180.814,3.962,.65,10.49,32.79,20.8,34.00,.96,4.99,f,Platinum Asset,,6.82,-4,6.81,6.84,6.90,6.69,+1.02,7.75,5.72,,
PMC,1371.76,69.351,44.027,.409,1.59,1.11,16.22,10.9,8.00,2.03,4.55,f,Platinum Capital,,1.76,-3,1.75,1.76,1.81,1.74,-.08,2.03,1.54,,
PLD,23166.1,659.782,13.549,.005,-,-,-.27,-,-,-,-,,PLD Corp,,.008,-.1,.007,.008,.009,.007,-9.51,.017,.005,,
PAF,296.247,7.325,-,.051,-,-,-,-,-,-,-,,PM Capital Asian,,.92,-.5,.92,.93,.93,.90,+1.06,1.00,.89,,
PAFO,91.000,7.202,-,.002,-,-,-,-,-,-,-,,  opt may16,,.035,-.1,.035,.04,.036,.031,-1.18,.07,.03,,
PGF,1320.40,52.956,-,.169,1.04,.94,-2.74,-,-,-,-,,PM Capital Global,,.975,+.5,.975,.98,.98,.955,+2.11,1.005,.76,,
PGFO,947.500,38.064,-,.005,-,-,-,-,-,-,-,,  opt jun15,,.03,-,.027,.03,.03,.025,+1.60,.086,.006,,
PMP,1047.04,51.142,129.402,.152,.73,.64,1.10,42.7,-,-,-,,PMP,,.47,-1,.47,.49,.50,.47,-.48,.515,.37,,
PPK,50.000,3.207,9.399,.051,.57,1.23,4.80,14.6,3.50,1.37,5.00,f,PPK Grp,,.70,+.5,.69,.70,.70,.695,+2.32,.90,.65,,
PPS,1913.72,89.088,94.202,.077,.04,5.00,-.90,-,-,-,-,,Praemium,,.20,-,.195,.20,.21,.185,+1.60,.24,.125,,
PBT,974.774,213.514,127.553,.088,.08,2.25,-3.11,-,-,-,-,,Prana Biotech,,.18,-2,.18,.20,.22,.18,-8.40,1.37,.155,,
PMV,1080.14,65.598,109.626,1.677,2.85,3.78,46.98,22.9,40.00,1.17,3.72,f,Premier Invest,,10.76,-30,10.69,10.80,11.09,10.54,-1.11,11.27,7.15,,
PRR,7240.16,986.202,875.925,.047,.02,1.85,-1.09,-,-,-,-,,Prima BioMed,,.037,-.2,.037,.039,.04,.037,-3.53,.066,.035,,
PRRO,100.000,3.773,4.926,.001,-,-,-,-,-,-,-,,  opt jun17,,.014,+.1,.013,.021,.015,.013,+9.29,.03,.013,,
PGO,77.269,2.732,7.176,.001,-,-,-1.53,-,-,-,-,,Primary Gold,,.011,-1.6,.013,.03,.027,.01,-57.66,.115,.01,,
PGOO,116.667,.668,1.148,-,-,-,-,-,-,-,-,,  opt mar15,,.003,-.3,.001,.005,.006,.003,-48.40,.03,.003,,
PGOOA,-,1.318,-,-,-,-,-,-,-,-,-,,  opt dec15,,.005,-,-,.005,.005,.005,+1.60,.01,.005,,
PRY,8220.90,429.747,454.134,2.381,-,-,32.20,14.4,20.00,1.61,4.30,f,Primary Health Care,,4.65,+3,4.65,4.66,4.70,4.53,+2.25,5.05,4.09,,
POP,250.000,31.329,8.513,.006,-,-,-6.14,-,-,-,-,,Primary Opinion,†,.049,-.1,.03,.045,.05,.049,-.40,.11,.046,,
PFG,115.500,32.332,43.827,.017,.08,1.19,1.80,5.3,.80,2.25,8.42,f,Prime Financial,,.095,+.2,.094,.096,.096,.091,+3.75,.155,.09,,
PRT,1320.70,143.805,62.961,.315,-,-,9.20,9.3,6.80,1.35,7.91,f,Prime Media Grp,,.86,-,.855,.87,.867,.845,+1.60,1.09,.835,,
PME,131.240,9.178,9.185,.095,.13,7.31,1.50,63.3,2.00,.75,2.11,f,Pro Medicus,,.95,+6,.95,.985,.99,.85,+8.34,.99,.60,,
PBP,143.061,6.885,6.434,.015,.75,.37,1.71,16.4,-,-,-,,Probiotec,,.28,-1,.28,.29,.29,.28,-1.85,.65,.26,,
PGL,24.600,10.998,2.406,.009,.15,1.13,-3.30,-,-,-,-,,Progen Pharma,,.17,+.5,.175,.19,.19,.165,+4.63,1.29,.155,,
PRG,255.518,37.399,60.102,.317,1.27,2.10,25.80,10.3,17.00,1.52,6.37,f,Programmed Maint,,2.67,-6,2.66,2.69,2.75,2.63,-.60,3.53,2.31,,
PPG,342.441,21.677,25.305,.109,.15,3.20,2.91,16.5,2.00,1.46,4.17,f,Pro-Pac Packaging,,.48,-1,.455,.48,.48,.445,-.44,.525,.41,,
PRO,78.000,4.143,11.198,.020,.08,4.50,1.67,21.6,2.75,.61,7.64,,Prophecy Int'l,,.36,-2,.36,.38,.37,.36,-3.66,.66,.35,,
PSZ,226.300,12.153,-,.042,.05,15.10,10.33,7.3,3.00,3.44,3.97,f,PS&C,,.755,-2.5,.755,.78,.78,.75,-1.61,1.08,.65,,
PVA,1.675,.688,1.089,.028,-,-,-52.02,-,-,-,-,,pSivida Corp,,4.24,-31,3.85,4.72,4.35,4.02,-5.21,5.64,2.62,,
PTB,50.000,1.130,.942,.012,.80,.40,-30.44,-,5.10,-,15.94,f,PTB Grp,,.32,-,.32,.325,.32,.32,+1.60,.36,.26,,
PHA,-,.007,.069,-,.01,2.00,-1.73,-,-,-,-,,Public Hldgs,,.02,-,.02,-,.02,.02,+1.60,.055,.02,,
PHG,204.025,30.105,36.280,.079,.13,3.69,.73,65.8,.50,1.46,1.04,f,Pulse Health,†,.48,-,.47,.48,.50,.45,+1.60,.745,.345,,
QXQ,21303.6,137.569,9.178,.001,-.01,-,-.54,-,-,-,-,,Q Limited,,.009,-.1,.008,.009,.014,.009,-8.40,.021,.002,,
QTG,374.959,38.073,39.701,.003,.03,.53,-.41,-,-,-,-,,Q Technology,,.016,-,.016,.018,.016,.016,+1.60,.034,.013,,
QNA,7281.80,276.560,36.011,.006,-,-,-.10,-,-,-,-,,Qanda Tech,,.002,-,.001,.002,.002,.001,+1.60,.004,.001,,
QNAO,-,6.334,-,.001,-,-,-,-,-,-,-,,  opt apr17,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
QAN,68421.3,2425.46,2260.72,3.931,.72,2.49,-128.50,-,-,-,-,,Qantas Airways,,1.79,+10.5,1.79,1.80,1.81,1.71,+7.83,1.81,.952,,
QBE,13473.6,1073.40,1139.34,15.315,5.62,2.00,-31.16,-,27.00,-,2.41,f,QBE Insurance Grp,,11.22,-44,11.21,11.28,11.69,11.13,-2.17,16.08,10.05,,
QRX,511.057,148.159,32.609,.003,.06,.32,-8.50,-,-,-,-,,QRxPharma,,.019,-,.019,.025,.02,.019,+1.60,.95,.018,,
QTM,570.611,4.958,3.528,.039,.01,3.80,-.46,-,-,-,-,,Quantum Energy,,.038,+.4,.03,.035,.048,.038,+13.36,.048,.006,,
QUB,8532.10,400.409,271.202,2.488,.72,3.28,9.20,25.7,5.10,1.80,2.16,f,Qube Holdings,,2.36,-,2.36,2.39,2.42,2.32,+1.60,2.62,1.855,,
QST,28.000,.588,.474,.002,.09,.50,-1.27,-,-,-,-,,Quest Invest,,.045,-,.045,.05,.045,.045,+1.60,.06,.03,,
QUE,-,.637,.495,.004,-,-,-5.24,-,-,-,-,,Queste Comms,,.14,-,.087,.19,.14,.14,+1.60,.15,.095,,
QSS,150.000,12.144,.558,.003,-.01,-,.20,15.0,-,-,-,,Questus,,.03,-.5,.025,.035,.035,.03,-12.69,.063,.02,,
QFX,6551.90,1468.70,1074.18,.009,-.01,-,-1.07,-,-,-,-,,Quickflix,,.006,-,.005,.006,.007,.005,+1.60,.018,.005,,
QHL,4386.44,91.987,91.495,.089,.01,22.50,-2.93,-,-,-,-,,Quickstep Hldgs,,.225,-1,.225,.23,.245,.215,-2.66,.265,.16,,
QVE,1022.76,16.433,-,.182,-,-,-,-,-,-,-,,QV Equities,,.985,-.5,.985,.99,1.00,.985,+1.09,1.005,.945,,
QVEO,891.321,14.462,-,.007,-,-,-,-,-,-,-,,  opt mar16,,.038,-.1,.038,.04,.04,.038,-.97,.046,.031,,
RAF,-,.043,.202,.005,.29,.69,-6.12,-,-,-,-,,Raffles Capital,,.20,-,.20,.30,.20,.20,+1.60,.30,.20,,
RHC,1700.22,88.731,96.371,10.793,2.48,21.54,144.10,37.1,85.00,1.70,1.59,f,Ramsay Health Care,,53.41,+26,53.25,53.68,53.62,51.80,+2.09,53.71,36.90,,
RBSRIG,-,-,.022,.047,-,-,-,-,-,-,-,,RBS RICI EGI,,4.70,-,3.92,-,4.70,4.70,+1.60,4.70,4.70,,
RCG,3973.85,87.697,69.040,.175,.12,5.54,4.72,14.1,4.50,1.05,6.77,f,RCG Corp,,.665,+4,.665,.67,.71,.625,+8.00,.88,.56,,
RCR,544.012,60.859,103.353,.338,.62,3.92,31.89,7.6,10.00,3.19,4.12,f,RCR Tomlinson,,2.43,+5,2.36,2.43,2.45,2.23,+3.70,3.70,2.23,,
REA,879.943,63.653,49.997,5.914,2.38,18.87,113.70,39.5,57.00,1.99,1.27,f,REA Grp,,44.90,-48,44.60,45.00,45.68,44.11,+.54,52.45,35.66,,
RCU,20.362,1.814,7.795,.001,.42,.29,24.16,.5,-,-,-,,Real Estate Cap,,.12,-,.12,.135,.125,.12,+1.60,.375,.12,,
REC,4755.18,273.087,-,1.860,-,-,-,-,-,-,-,,Recall Hldgs,,5.94,-4,5.93,5.99,6.23,5.89,+.93,6.23,3.65,,
RKN,359.447,28.073,29.253,.203,-.20,-,13.30,13.6,9.00,1.48,4.96,p,Reckon,,1.815,-3.5,1.80,1.815,1.865,1.785,-.29,2.32,1.78,,
RCM,1890.44,317.626,56.298,.011,-,-,-.14,-,-,-,-,,Reclaim Ind,,.025,-.4,.024,.025,.028,.025,-12.19,.039,.005,,
RFT,606.575,44.116,126.976,.003,-,-,.05,6.0,-,-,-,,Rectifier Technologies,,.003,-,.003,.004,.003,.002,+1.60,.006,.002,,
RDF,73.369,16.418,37.660,.115,.78,1.33,-1.07,-,3.00,-,2.88,p,Redflex Hldgs,,1.04,-5,1.035,1.08,1.09,1.035,-2.99,1.28,.78,,
RFX,1840.33,68.543,32.323,.084,.04,8.25,-2.10,-,-,-,-,,RedFlow,,.33,+3.5,.33,.34,.36,.295,+13.46,.41,.093,,
RDH,9.250,4.548,7.424,.044,.14,10.36,15.97,9.1,-,-,-,,RedHill Education,,1.45,+9,1.36,1.45,1.45,1.36,+8.22,1.51,.67,,
REH,3.441,1.693,1.807,3.212,5.87,5.49,124.00,26.0,64.00,1.94,1.98,f,Reece Aust,,32.25,+5,32.10,32.25,33.00,32.15,+1.75,34.15,28.50,,
RCT,83.457,4.578,1.447,.199,2.00,2.03,26.77,15.2,26.27,1.02,6.47,,Reef Casino Tr,,4.06,-,4.05,4.07,4.06,4.04,+1.60,4.22,3.50,,
RGP,9.524,2.485,.580,.007,.04,1.58,.60,10.5,.10,6.00,1.59,f,Refresh Grp,,.063,-.1,.055,.063,.064,.063,+.04,.064,.027,,
RGS,640.679,46.353,11.165,.027,.04,4.25,-4.51,-,-,-,-,,Regeneus,,.17,+1.5,.155,.175,.185,.155,+11.28,.66,.10,,
REX,77.268,7.377,6.092,.112,1.64,.62,7.00,14.6,-,-,-,f,Regional Express,,1.02,-,1.02,1.03,1.035,1.005,+1.60,1.035,.69,,
REG,1469.57,27.743,-,1.255,-,-,-,-,-,-,-,,Regis Healthcare,,4.18,-2,4.14,4.19,4.27,4.12,+1.12,4.44,3.85,,
RMD,11824.1,1054.92,1049.49,8.301,-,-,25.90,22.9,9.93,2.61,1.67,,ResMed Inc,,5.94,-9,5.94,5.98,6.04,5.87,+.11,6.04,4.68,,
RHT,739.500,417.641,25.746,.017,-,-,-.02,-,-,-,-,,Resonance Health,,.043,+.1,.041,.046,.045,.041,+3.98,.114,.015,,
REZ,645.000,1.363,.085,.003,-,-,-1.40,-,-,-,-,,Resources&Energy Grp,,.06,+2.6,.06,.07,.06,.034,+78.07,.06,.002,,
RQL,1552.58,49.111,75.712,.053,.29,.59,-1.73,-,-,-,-,,Resource Equipment,,.17,-,.17,.175,.17,.165,+1.60,.20,.11,,
RFG,1462.67,75.261,48.921,.912,.08,73.88,26.50,22.3,22.00,1.20,3.72,f,Retail Food Grp,,5.91,+1,5.85,5.93,5.95,5.79,+1.77,6.065,3.67,,
RVA,295.926,20.113,18.956,.104,.03,10.33,-9.00,-,-,-,-,,REVA Medical,,.31,+1,.275,.31,.31,.275,+4.93,.575,.11,,
REF,396.809,25.378,13.462,.010,.06,1.83,1.74,6.3,-,-,-,,Reverse Corp,,.11,+.5,.10,.115,.11,.11,+6.36,.17,.05,,
RXH,99.449,4.375,-,.010,-,-,-,-,-,-,-,,Rewardle Hldgs,,.245,-,.235,.245,.245,.235,+1.60,.30,.215,,
RNO,4191.68,383.635,653.366,.014,-,-,-1.00,-,-,-,-,,Rhinomed,,.026,-.2,.026,.028,.029,.024,-5.54,.07,.018,,
RNOOA,-,32.417,98.178,.001,-,-,-,-,-,-,-,,  opt apr17,,.01,-,.009,.014,.01,.01,+1.60,.036,.007,,
RHP,422.334,499.496,124.432,.117,.03,38.33,.51,225.5,-,-,-,,Rhype,†,1.15,+14,1.10,1.15,1.15,1.00,+15.46,1.20,.031,,
RIS,-,.755,1.685,.006,.15,.67,1.48,6.8,-,-,-,,Richfield Int'l,,.10,-,.08,.095,.10,.10,+1.60,.15,.075,,
RIC,791.906,61.511,124.825,.277,.45,2.00,5.70,15.8,3.50,1.63,3.89,f,Ridley Corp,,.90,+1.5,.90,.905,.91,.85,+3.29,.92,.74,,
RNY,1152.37,47.738,80.886,.075,.50,.57,1.22,23.4,-,-,-,,RNY Prop Tr,,.285,-,.285,.29,.29,.285,+1.60,.345,.265,,
RWH,250.998,15.052,9.024,.276,.94,2.93,15.90,17.3,10.50,1.51,3.82,,Royal Wolf Hldgs,,2.75,-25,2.75,2.80,2.95,2.66,-6.73,3.70,2.66,,
RUB,100.000,9.177,26.344,.006,-.01,-,77.00,.1,-,-,-,,Rubicor Grp,,.052,-.8,.025,.059,.06,.052,-11.73,.08,.036,,
RFL,3163.76,175.708,132.855,.084,-.04,-,2.26,10.8,-,-,-,,Rubik Financial,,.245,-3,.245,.25,.285,.22,-9.31,.565,.22,,
RUL,28.000,61.649,31.542,.107,.12,5.00,-5.20,-,-,-,-,,RungePincockMinarco,,.60,-4,.60,.64,.64,.60,-4.65,.76,.545,,
RFF,494.117,43.478,-,.121,-,-,-,-,-,-,-,,Rural Funds Grp,†,1.03,+1.5,1.03,1.04,1.08,1.005,+3.08,1.08,.72,,
RHL,134.256,7.063,7.523,.264,1.20,2.84,19.80,17.2,18.00,1.10,5.28,f,Ruralco Hldgs,,3.41,-4,3.41,3.45,3.50,3.36,+.44,4.00,3.04,,
RSM,9.678,4.433,.344,.124,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.42,+7,20.36,20.42,20.46,20.36,+1.94,20.60,20.02,,
RCB,12.140,2.378,2.304,.074,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.37,+10,20.29,20.37,20.38,20.29,+2.09,20.70,20.14,,
RGB,.490,3.216,.405,.077,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,20.76,-1,20.60,20.80,20.77,20.76,+1.55,20.83,19.55,,
RVL,.122,.214,2.058,.015,-,-,-,-,-,-,-,p,Russell  Aust Value,,32.53,-35,32.32,33.20,32.88,32.53,+.53,35.28,30.52,,
RDV,28.939,2.645,3.655,.267,-,-,-,-,-,-,-,p,Russell High Div,,30.36,-27,29.37,30.40,30.75,30.15,+.72,31.24,27.35,,
RXP,2152.61,42.243,40.823,.088,.05,13.00,5.60,11.6,-,-,-,,RXP Services,,.65,+5.5,.62,.65,.66,.60,+10.84,.85,.53,,
SRH,142.452,2.303,2.286,.003,.19,.68,-3.60,-,-,-,-,,Saferoads Hldgs,,.13,-3.9,.11,-,.166,.117,-21.93,.215,.064,,
SFP,11250.0,805.115,13.037,.005,-,-,-.05,-,-,-,-,,Safety Medical,,.005,-,.005,.006,.006,.005,+1.60,.01,.001,,
SAI,2212.04,231.320,226.563,.864,-.75,-,16.80,24.3,15.50,1.08,3.80,p,SAI Global,,4.08,-2,4.04,4.09,4.11,3.97,+1.11,5.26,3.49,,
SLM,192.289,16.084,19.856,.182,.17,6.71,.16,712.5,15.00,.01,13.16,f,Salmat,,1.14,-12,1.14,1.30,1.24,1.085,-7.92,2.30,1.085,,
SNC,110.005,8.263,-,.033,1.01,.93,1.59,58.8,-,-,-,f,Sandon Capital Invest,,.935,-1.5,.935,.94,.94,.93,+.02,.979,.911,,
SNCO,150.000,6.640,-,-,-,-,-,-,-,-,-,,  opt jul15,,.01,-.2,.006,.012,.011,.01,-15.07,.07,.01,,
SND,148.667,13.983,16.742,.071,.23,3.91,8.14,11.1,6.00,1.36,6.67,f,Saunders Int'l,,.90,+5,.90,.91,.90,.85,+7.48,1.05,.75,,
SCP,5012.41,377.106,509.283,1.171,1.64,1.10,17.30,10.4,11.00,1.57,6.09,,SCA Property Grp,,1.805,+1.5,1.79,1.805,1.825,1.775,+2.44,1.905,1.465,,
SCD,33.532,1.931,2.822,.009,.55,.98,-1.52,-,-,-,-,,Scantech,,.54,-6,.54,.57,.60,.54,-8.40,1.07,.41,,
SCG,58900.1,1504.93,-,18.422,-,-,-,-,-,-,-,,Scentre Grp,,3.46,-10,3.45,3.48,3.58,3.44,-1.21,3.66,3.07,,
SFC,15.932,.787,1.464,.078,4.69,1.18,44.10,12.6,25.00,1.76,4.51,f,Schaffer Corp,,5.54,-14,5.53,5.65,5.58,5.45,-.87,6.29,5.29,,
SIE,42.765,.484,.626,-,-.14,-,.17,8.8,-,-,-,,SciGen,,.015,-.1,.015,.05,.017,.015,-4.65,.055,.012,,
SDI,360.292,8.210,17.275,.071,.28,2.14,5.40,11.1,.70,7.71,1.17,f,SDI,,.60,-1,.59,.635,.635,.60,-.04,.78,.43,,
SLK,3567.40,16.636,5.796,.138,.62,2.90,10.90,16.5,7.36,1.48,4.09,f,SEALINK Travel Grp,,1.80,+6,1.80,1.88,1.89,1.78,+5.05,2.00,1.46,,
SDM,481.444,44.852,88.331,.109,.55,.87,-3.40,-,4.00,-,8.33,f,Sedgman,,.48,+1,.475,.49,.485,.455,+3.73,.735,.395,,
SEK,7361.44,283.717,389.038,5.922,-.13,-,57.70,30.0,30.00,1.92,1.73,f,Seek,,17.30,+49,17.07,17.38,17.33,16.54,+4.51,18.54,11.76,,
SLT,3169.69,210.201,6.644,.002,-,-,-12.25,-,-,-,-,,Select Exploration,,.005,-,.004,.006,.005,.004,+1.60,.013,.003,,
SLTOA,-,-,1.075,-,-,-,-,-,-,-,-,,  opt sep15,,.001,-,-,.001,.001,.001,+1.60,.002,.001,,
SHV,736.530,47.965,30.099,.473,2.47,2.70,50.20,13.3,20.00,2.51,3.00,,Select Harvests,,6.67,+33,6.62,6.69,6.80,6.28,+6.80,7.24,4.23,,
SEN,5817.60,188.271,241.158,.049,.01,4.60,.28,16.4,-,-,-,,Senetas Corp,,.046,-.6,.045,.046,.052,.046,-9.94,.062,.026,,
SRV,78.818,18.666,6.884,.548,2.06,2.70,27.00,20.6,20.00,1.35,3.59,p,Servcorp,,5.57,+12,5.57,5.60,5.84,5.40,+3.80,5.95,3.88,,
SSM,1223.78,71.488,158.830,.070,.15,1.20,.76,23.7,-,-,-,f,Service Stream,,.18,-,.18,.185,.185,.18,+1.60,.25,.155,,
SVW,1594.96,111.265,117.375,1.951,6.04,1.08,77.00,8.5,40.00,1.93,6.13,f,Seven Grp Hldgs,,6.52,-30,6.50,6.60,7.04,6.46,-2.80,9.42,6.31,,
SWM,13304.1,638.230,853.510,1.699,-,-,14.90,11.4,12.00,1.24,7.06,f,Seven West Media,,1.70,-8.5,1.69,1.70,1.83,1.68,-3.16,2.40,1.505,,
SWL,213.194,27.272,11.793,.131,.62,2.42,13.15,11.4,7.50,1.75,5.00,f,Seymour White,,1.50,+4,1.50,1.52,1.505,1.435,+4.34,2.24,1.14,,
SGF,843.539,64.643,-,.459,-,-,-,-,-,-,-,f,SG Fleet Grp,,1.89,+3,1.89,1.915,1.94,1.84,+3.21,1.94,1.61,,
SHR,10.000,.336,.112,.021,2.74,.62,-5.20,-,-,-,-,,Shearer (John) Hldgs,,1.70,-,1.70,1.95,1.70,1.70,+1.60,1.70,1.14,,
SHU,-,.139,.137,.057,.64,.70,6.70,6.7,6.50,1.03,14.44,,Shenhua Int'l,,.45,-1.4,-,.59,.425,.411,-1.73,.45,.38,,
SHJ,479.462,42.339,36.227,.455,.72,3.67,14.30,18.5,3.50,4.09,1.33,,Shine,,2.64,-3,2.64,2.69,2.70,2.62,+.48,2.85,1.631,,
SHP,2425.03,421.031,221.702,.008,-,-,-.54,-,-,-,-,,Shoply,,.016,+.1,.015,.017,.016,.015,+8.27,.041,.013,,
SHPOA,2059.02,25.696,-,-,-,-,-,-,-,-,-,,  opt jul15,,.002,-,.002,.004,.002,.001,+1.60,.004,.001,,
SSL,1.000,.097,.052,.038,7.56,.62,28.83,16.3,-,-,-,,Sietel,,4.70,+10,4.61,4.95,4.70,4.60,+3.77,5.00,3.30,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,1.02,-,-,-,1.02,1.02,+1.60,1.02,1.02,,
SIP,9718.96,556.920,577.265,.848,.46,1.66,5.50,13.9,4.00,1.38,5.23,f,Sigma Pharmaceutical,,.765,-1.5,.755,.765,.78,.745,-.32,.86,.56,,
SLX,3098.39,100.230,25.838,.117,.48,1.43,-17.31,-,-,-,-,,Silex Systems,,.685,+14.5,.655,.685,.775,.56,+28.45,2.54,.485,,
SIV,152.662,12.979,12.393,.171,2.28,2.53,43.40,13.3,30.00,1.45,5.21,f,Silver Chef,,5.76,-8,5.76,5.86,6.00,5.71,+.23,7.92,4.62,,
SVA,614.683,11.141,-,.042,-,-,-,-,-,-,-,,Simavita,,.57,+4,.55,.57,.59,.53,+9.15,1.11,.43,,
SGM,5565.42,180.798,246.784,2.247,7.91,1.39,-43.50,-,10.00,-,.91,f,Sims Metal Mgt,,10.98,-15,10.83,11.12,11.12,10.51,+.25,12.30,9.15,,
SGT,2580.79,180.828,521.128,.404,.68,5.13,20.15,17.3,14.65,1.38,4.20,,Singapore Tel,,3.49,+7,3.47,3.52,3.51,3.39,+3.65,3.51,3.00,,
SRX,983.302,45.814,52.643,1.527,1.07,25.24,42.50,63.6,26.00,1.63,.96,f,Sirtex Medical,,27.01,+51,27.00,27.22,27.25,26.41,+3.52,27.25,10.78,,
SIT,232.666,20.681,19.467,.070,-,-,-1.81,-,-,-,-,,Site Grp Int'l,,.15,-,.13,.16,.16,.15,+1.60,.18,.10,,
SKE,2041.97,171.590,174.713,.533,.03,75.33,18.86,12.0,17.00,1.11,7.52,f,Skilled Grp,,2.26,+1,2.24,2.26,2.34,2.21,+2.04,3.61,2.06,,
SKT,3780.04,111.627,187.110,2.265,.50,11.64,39.60,14.7,26.58,1.49,4.57,,Sky Network TV,,5.82,+7,5.81,5.95,5.85,5.72,+2.82,6.52,5.03,,
SKC,1825.84,120.453,88.426,2.180,.64,5.80,15.80,23.5,16.88,.94,4.55,,SkyCity Entertain,,3.71,+2,3.69,3.74,3.73,3.61,+2.14,3.90,3.09,,
SGH,3087.07,171.723,74.858,1.315,1.43,4.47,30.30,21.1,8.00,3.79,1.25,f,Slater & Gordon,,6.39,+7,6.33,6.39,6.44,6.22,+2.71,6.51,4.02,,
SPZ,338.047,39.119,54.538,.038,.09,1.44,-3.00,-,-,-,-,,Smart Parking,,.13,-1,.125,.135,.135,.125,-5.54,.278,.12,,
SIQ,375.407,31.378,-,.145,-,-,-,-,-,-,-,,Smartgroup Corp,,1.43,-7,1.42,1.45,1.50,1.36,-3.07,1.60,1.35,,
