ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
PHG,807.824,12.349,16.209,.075,-.05,-,2.58,22.3,-,-,-,,Pulse Health,†,.575,-2.5,.54,.60,.605,.575,-4.48,.745,.20,,
QXQ,.350,3.067,3.803,-,-.01,-,-.44,-,-,-,-,,Q Limited,,.002,-,.002,.003,.002,.002,-.31,.007,.002,,
QTG,952.388,9.530,16.337,.003,.04,.43,.05,34.0,-,-,-,,Q Technology,,.017,-.2,.017,.02,.019,.017,-10.84,.028,.008,,
QNA,525.000,26.828,.335,.004,-,-,-.31,-,-,-,-,,Qanda Tech,,.002,-,.001,.002,.002,.002,-.31,.011,.001,,
QAN,50454.9,960.695,839.025,2.756,2.25,.56,-15.38,-,-,-,-,,Qantas Airways,,1.255,+2,1.255,1.265,1.275,1.22,+1.31,1.67,.952,,
QBE,21479.2,411.062,464.885,14.006,5.31,2.10,-23.42,-,32.00,-,2.86,f,QBE Insurance Grp,,11.17,-46,11.17,11.25,11.68,11.16,-4.27,17.53,10.05,,
QRX,10064.1,83.707,10.707,.016,.10,.99,-6.90,-,-,-,-,,QRxPharma,,.099,+2.2,.097,.10,.115,.079,+28.26,1.25,.073,,
QTM,80.856,.929,2.600,.010,.01,1.00,-.01,-,-,-,-,,Quantum Energy,,.01,-.1,.01,.015,.011,.01,-9.40,.02,.005,,
QUB,7058.58,157.158,97.663,2.263,.51,4.31,9.03,24.4,4.70,1.92,2.14,f,Qube Holdings,,2.20,-,2.19,2.20,2.24,2.18,-.31,2.33,1.565,,
QST,-,.171,.143,.002,.10,.53,-2.32,-,-,-,-,,Quest Invest,,.053,-,.055,.081,.053,.053,-.31,.07,.03,,
QUE,-,.434,.023,.003,.20,.55,-6.73,-,-,-,-,,Queste Comms,,.11,-,.10,.15,.11,.11,-.31,.15,.085,,
QSS,-,4.952,.403,.004,-.01,-,1.69,2.4,-,-,-,,Questus,,.04,-,.015,.04,.04,.04,-.31,.06,.01,,
QFX,7878.28,502.664,317.651,.009,-,-,-1.16,-,-,-,-,,Quickflix,,.008,-,.008,.009,.009,.008,-.31,.024,.007,,
QHL,758.687,36.410,11.652,.079,-,-,-4.62,-,-,-,-,,Quickstep Hldgs,,.20,+1.5,.185,.20,.20,.18,+7.80,.31,.135,,
RAF,-,.013,.040,.007,.59,.47,-8.28,-,-,-,-,,Raffles Capital,,.28,-,.28,.30,.28,.28,-.31,.44,.28,,
RHC,1846.68,38.533,42.486,9.239,2.07,22.09,135.10,33.8,75.50,1.79,1.65,f,Ramsay Health Care,,45.72,+5,45.50,45.90,46.94,45.36,-.20,50.56,32.23,,
RBSGOA,-,-,-,.574,-,-,-,-,-,-,-,,RBS,,574.00,-,551.05,-,574.00,574.00,-.31,574.00,574.00,,
RBSAXP,-,.002,-,.097,-,-,-,-,-,-,-,,RBS Amex,,97.17,-,91.87,-,97.17,97.17,-.31,100.00,53.241,,
RBSAPL,.030,.003,.011,.620,-,-,-,-,-,-,-,,RBS Apple,,620.00,-1000,617.47,620.00,630.00,620.00,-1.90,634.60,425.00,,
RBSBAC,1.587,.023,.077,.016,-,-,-,-,-,-,-,,RBS Bank of America,,15.55,+8,15.25,-,15.55,15.55,+.21,19.65,13.40,,
RBSBRK,-,-,-,.136,-,-,-,-,-,-,-,,RBS Berkshire,,136.00,-,132.52,-,136.00,136.00,-.31,136.00,98.24,,
RBSBOE,-,-,-,.127,-,-,-,-,-,-,-,,RBS Boeing,,127.03,-,137.68,-,125.239,125.239,-.31,127.03,71.202,,
RBSCVX,-,-,-,.131,-,-,-,-,-,-,-,,RBS Chevron,,131.26,-95.5,129.67,-,128.504,127.549,-1.05,131.26,109.468,,
RBSCSC,-,.002,.008,.025,-,-,-,-,-,-,-,,RBS Cisco,,24.50,-,25.38,-,24.324,24.324,-.31,27.22,24.154,,
RBSXOM,-,-,-,.109,-,-,-,-,-,-,-,,RBS ExxonMobil,,109.00,-,105.61,-,107.758,107.758,-.31,109.00,92.50,,
RBSFBK,-,-,-,.060,-,-,-,-,-,-,-,,RBS Facebook,,60.36,-,60.91,-,60.36,60.36,-.31,70.76,23.76,,
RBSGEL,-,-,-,.027,-,-,-,-,-,-,-,,RBS GenElectric,,26.55,-,27.89,-,25.965,25.965,-.31,26.55,22.79,,
RBSGOO,-,45670.0,-,128.200,-,-,-,-,-,-,-,,RBS Google,,-,-,-,-,1282.00,1282.00,-.31,137000.00,.102,,
RBSIBM,-,-,-,.181,-,-,-,-,-,-,-,,RBS IBM,,181.03,-,195.11,-,175.922,175.922,-.31,179.552,175.922,,
RBSINT,-,-,.007,.025,-,-,-,-,-,-,-,,RBS Intel,,25.26,-,27.28,-,24.251,24.251,-.31,25.27,22.270,,
RBSJNJ,-,-,-,.103,-,-,-,-,-,-,-,,RBS J&Johnson,,103.46,-,105.58,-,103.46,103.46,-.31,103.60,75.464,,
RBSJPM,1.320,.002,-,.057,-,-,-,-,-,-,-,,RBS JPMorgan Chase,,57.00,-206,56.06,-,57.00,57.00,-3.80,60.84,33.055,,
RBSKRT,-,-,-,.062,-,-,-,-,-,-,-,,RBS Kraft,,62.45,-,59.98,-,61.968,61.968,-.31,62.45,61.968,,
RBSMSF,-,.003,-,.042,-,-,-,-,-,-,-,,RBS Microsoft,,41.56,-25.7,41.55,-,41.56,41.303,-.93,42.16,31.608,,
RBSMDZ,-,.005,-,.036,-,-,-,-,-,-,-,,RBS Mondelez,,36.40,-,39.22,-,36.40,36.40,-.31,37.79,31.29,,
RBSPGB,-,-,-,.086,-,-,-,-,-,-,-,,RBS ProctGamb,,86.00,-,84.33,-,85.415,85.415,-.31,86.00,65.659,,
RBSRIG,-,-,.018,.047,-,-,-,-,-,-,-,,RBS RICI EGI,,4.70,-,4.58,-,4.70,4.70,-.31,4.89,4.70,,
RBSRIE,-,-,-,.095,-,-,-,-,-,-,-,,RBS RICI Enh Energy,,9.47,-,8.95,-,9.47,9.47,-.31,9.47,9.47,,
RBSTMC,-,-,-,.040,-,-,-,-,-,-,-,,RBS Toyota,,40.31,-,58.08,-,39.390,39.390,-.31,40.028,39.390,,
RBSTRV,-,-,-,.098,-,-,-,-,-,-,-,,RBS Travelers,,98.00,-,96.83,-,97.529,97.529,-.31,99.00,86.70,,
RBSDIS,-,.001,.002,.087,-,-,-,-,-,-,-,,RBS Walt Disney,,86.66,-,84.11,-,86.66,86.66,-.31,90.76,66.51,,
RCG,2765.79,39.390,32.088,.171,.12,5.42,4.47,14.5,4.25,1.05,6.54,f,RCG Corp,,.65,-3.5,.65,.66,.685,.65,-5.42,.88,.49,,
RCR,1081.73,38.657,44.187,.404,.43,6.86,29.77,9.9,8.75,3.40,2.97,f,RCR Tomlinson,,2.95,+15,2.84,2.97,2.96,2.73,+5.05,3.90,1.87,,
REA,1064.38,28.145,14.853,5.954,2.09,21.63,97.80,46.2,47.50,2.06,1.05,f,REA Grp,,45.20,-56,45.13,46.00,47.24,45.10,-1.53,52.45,25.74,,
RCU,50.155,.382,7.014,.003,.41,.59,-27.38,-,-,-,-,,Real Estate Cap,,.24,-,.24,.295,.25,.24,-.31,.45,.235,,
REC,4701.54,130.246,-,1.458,-,-,-,-,-,-,-,,Recall Hldgs,,4.66,-15,4.65,4.67,4.95,4.65,-3.43,4.95,3.65,,
RKN,294.468,12.049,9.200,.258,-.24,-,13.90,14.6,8.75,1.59,4.31,p,Reckon,,2.03,+3,2.02,2.04,2.03,1.995,+1.19,2.60,1.95,,
RCM,1666.60,16.056,38.090,.003,-,-,.23,3.9,-,-,-,,Reclaim Ind,,.009,+.1,.009,.01,.009,.008,+12.19,.01,.005,,
RFT,517.500,23.488,8.053,.003,-,-,-,-,-,-,-,,Rectifier Technologies,,.003,-,.003,.004,.003,.003,-.31,.006,.001,,
RDF,1375.54,9.961,31.335,.091,.88,.93,6.14,13.4,5.00,1.23,6.10,p,Redflex Hldgs,,.82,-16,.81,.885,.98,.78,-16.64,1.29,.78,,
RFX,251.833,11.346,12.622,.020,.04,2.88,-2.26,-,-,-,-,,RedFlow,,.115,-.5,.105,.115,.115,.10,-4.48,.17,.036,,
RDH,113.516,2.554,.409,.027,-,-,.96,93.8,-,-,-,,RedHill Education,,.90,-.5,.905,.955,.905,.90,-.86,.92,.20,,
REH,6.105,.524,.922,2.998,7.61,3.96,125.00,24.1,63.00,1.98,2.09,f,Reece Aust,,30.10,+60,29.50,30.10,30.30,29.19,+1.72,34.15,22.00,,
RCT,75.415,2.465,.434,.202,2.08,1.98,28.00,14.7,28.00,1.00,6.80,,Reef Casino Tr,,4.12,-1,4.08,4.19,4.16,4.12,-.55,4.19,2.35,,
RGP,-,1.689,-,.005,.03,1.80,.14,38.6,-,-,-,,Refresh Grp,,.054,-,.048,.054,.054,.054,-.31,.054,.02,,
RGS,794.259,19.824,-,.054,-,-,-4.25,-,-,-,-,,Regeneus,,.395,+3.5,.38,.40,.42,.355,+9.41,.66,.24,,
REX,607.304,3.258,3.021,.083,1.60,.47,7.83,9.6,-,-,-,f,Regional Express,,.75,-,.735,.77,.75,.735,-.31,1.20,.725,,
RMD,11980.6,501.797,484.121,7.589,-,-,26.35,20.3,9.21,2.86,1.72,,ResMed Inc,,5.36,+1,5.35,5.36,5.495,5.34,-.12,5.94,4.68,,
RHT,4205.11,342.351,7.390,.018,.16,.31,.04,122.5,-,-,-,,Resonance Health,,.049,+.1,.049,.05,.053,.048,+1.77,.114,.010,,
REZ,-,-,.050,.002,.01,3.80,-1.37,-,-,-,-,,Resources&Energy Grp,,.038,-,.002,.034,.038,.038,-.31,.045,.038,,
RQL,145.864,23.691,31.629,.043,.34,.44,-.18,-,-,-,-,,Resource Equipment,,.15,-.5,.145,.15,.16,.15,-3.54,.21,.11,,
RFG,1839.28,26.092,18.098,.590,.03,135.67,26.40,15.4,21.00,1.26,5.16,f,Retail Food Grp,,4.07,+11,4.05,4.10,4.10,3.86,+2.47,4.87,3.25,,
RVA,321.739,13.431,9.539,.052,.70,.22,-9.38,-,-,-,-,,REVA Medical,,.155,-1.5,.155,.165,.165,.15,-9.13,.65,.13,,
REF,97.595,10.663,5.750,.012,.05,2.70,1.78,7.6,-,-,-,,Reverse Corp,,.135,+1,.13,.135,.135,.125,+7.69,.16,.022,,
RNO,7171.02,113.583,244.895,.009,-,-,-.29,-,-,-,-,,Rhinomed,,.022,+.3,.022,.023,.022,.019,+15.48,.087,.015,,
RNOOA,206.667,12.782,-,-,-,-,-,-,-,-,-,,  opt apr17,,.008,-.4,.008,.015,.008,.007,-33.64,.044,.005,,
RHP,1442.56,460.325,64.291,.056,.05,11.70,-6.60,-,-,-,-,,Rhype,†,.585,-3.5,.59,.60,.62,.57,-5.96,.66,.031,,
RIS,63.043,.468,.526,.007,.15,.77,1.53,7.5,-,-,-,,Richfield Int'l,,.115,-.5,.115,.13,.12,.115,-4.48,.15,.041,,
RIC,825.202,23.935,69.312,.255,.44,1.89,.30,276.7,1.50,.20,1.81,p,Ridley Corp,,.83,-1.5,.83,.845,.845,.83,-2.09,.945,.661,,
RNY,370.383,21.232,42.421,.076,.53,.55,4.23,6.9,-,-,-,,RNY Prop Tr,,.29,-,.29,.295,.295,.29,-.31,.345,.275,,
RWH,97.891,4.928,3.794,.301,.88,3.41,14.50,20.7,10.00,1.45,3.33,,Royal Wolf Hldgs,,3.00,-5,3.00,3.10,3.05,3.00,-1.95,3.82,2.73,,
RUB,50.000,6.826,9.640,.007,.02,3.25,68.00,.1,-,-,-,,Rubicor Grp,,.065,+.5,.065,.08,.065,.06,+8.02,.075,.004,,
RFL,2140.85,68.308,62.510,.154,-.03,-,.97,54.6,-,-,-,,Rubik Financial,,.53,+2,.52,.535,.535,.505,+3.61,.54,.155,,
RUL,1282.67,34.827,8.209,.085,.14,4.29,-2.60,-,-,-,-,,RungePincockMinarco,,.60,-3,.58,.62,.635,.60,-5.07,.76,.43,,
RFF,2254.74,22.225,-,.108,-,-,-,-,-,-,-,,Rural Funds Grp,,.925,-1.5,.925,.935,.95,.91,-1.91,.95,.72,,
RHL,359.686,2.267,2.894,.278,1.41,2.55,10.49,34.3,20.00,.52,5.56,f,Ruralco Hldgs,,3.60,-,3.55,3.60,3.64,3.51,-.31,3.65,2.744,,
RSM,7.324,.166,.208,.033,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.38,+6,20.29,20.38,20.38,20.22,-.02,20.90,20.02,,
RCB,36.631,.745,.450,.062,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.58,+4,20.47,20.59,20.58,20.48,-.12,21.75,20.14,,
RGB,.992,.045,.353,.014,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,20.20,+1,19.50,20.21,20.20,20.16,-.26,21.00,19.55,,
RVL,1.926,.089,1.968,.012,-,-,-,-,-,-,-,p,Russell  Aust Value,,34.92,+31,31.60,35.06,35.00,34.46,+.59,35.00,28.44,,
RDV,46.131,1.025,1.715,.274,-,-,-,-,-,-,-,p,Russell High Div,,29.72,+17,29.50,30.00,29.90,29.39,+.26,29.99,25.76,,
RXP,1584.64,26.406,15.391,.087,.10,6.55,5.90,11.1,-,-,-,,RXP Services,,.655,+3,.655,.66,.655,.615,+4.49,.88,.57,,
SRH,67.000,1.043,.972,.002,.21,.36,-6.55,-,-,-,-,,Saferoads Hldgs,,.075,+.5,.07,.10,.075,.07,+6.83,.22,.06,,
SFP,.910,34.055,3.956,-,-,-,-.21,-,-,-,-,,Safety Medical,,.001,-,.001,.003,.001,.001,-.31,.005,.001,,
SAI,3068.77,68.249,124.313,.911,-.84,-,-21.30,-,15.20,-,3.52,f,SAI Global,,4.32,+13,4.30,4.32,4.37,4.205,+2.79,4.60,3.40,,
SLM,136.541,3.146,15.171,.297,.01,186.00,3.62,51.4,15.00,.24,8.06,f,Salmat,,1.86,+2.5,1.84,1.86,1.88,1.84,+1.05,2.30,1.835,,
SNC,244.794,5.188,-,.033,.97,.98,-15.71,-,-,-,-,,Sandon Capital Invest,,.95,+1,.945,.95,.95,.94,+.75,.97,.93,,
SNCO,98.563,2.958,-,.001,-,-,-,-,-,-,-,,  opt jul15,,.031,-,.031,.035,.032,.031,-.31,.07,.03,,
SND,231.764,2.981,10.203,.062,.20,3.95,6.80,11.6,5.00,1.36,6.33,f,Saunders Int'l,,.79,-1,.77,.79,.83,.77,-1.56,1.00,.655,,
SAV,1690.57,7.021,1.784,-,-.07,-,-9.06,-,-,-,-,,Savcor Grp,,.003,+.1,.002,.005,.003,.002,+49.69,.031,.001,,
SCP,7674.26,158.084,279.637,1.106,1.59,1.07,6.70,25.4,11.00,.61,6.45,,SCA Property Grp,,1.705,-4.5,1.705,1.715,1.76,1.705,-2.88,1.82,1.465,,
SCD,20.640,.594,.566,.010,.54,1.02,14.15,3.9,-,-,-,,Scantech,,.55,-,.55,.60,.55,.53,-.31,1.35,.42,,
SFC,4.500,.476,.492,.082,4.76,1.23,51.40,11.4,24.00,2.14,4.10,f,Schaffer Corp,,5.85,-15,5.85,6.05,6.05,5.85,-2.81,6.10,4.15,,
SIE,21.655,.174,.129,.001,-.15,-,.08,25.0,-,-,-,,SciGen,,.02,-,.02,.045,.025,.02,-.31,.058,.02,,
SDI,34.206,2.478,7.595,.061,.26,1.96,4.30,11.9,.70,6.14,1.37,f,SDI,,.51,+4.5,.50,.51,.51,.465,+9.37,.80,.44,,
SLK,253.422,5.497,-,.131,.56,3.18,5.60,31.8,3.66,1.53,2.06,f,SEALINK Travel Grp,,1.78,-,1.78,1.84,1.84,1.73,-.31,2.00,1.38,,
SDM,451.959,15.309,39.176,.106,.57,.82,-4.30,-,4.00,-,8.60,f,Sedgman,,.465,+1,.46,.465,.47,.45,+1.89,.90,.43,,
SEK,3990.67,141.035,138.838,5.827,-.59,-,101.20,16.9,26.00,3.89,1.52,f,Seek,,17.12,+11,17.11,17.39,17.73,16.97,+.34,18.54,8.55,,
SLT,-,8.794,.695,.001,-,-,-14.00,-,-,-,-,,Select Exploration,,.004,-,.003,.004,.004,.004,-.31,.10,.003,,
SLTOA,-,-,.800,-,-,-,-,-,-,-,-,,  opt sep15,,.001,-,-,.001,.001,.001,-.31,.003,.001,,
SHV,3290.27,22.601,13.354,.305,2.40,2.19,71.30,7.4,20.00,3.56,3.80,f,Select Harvests,,5.26,-95,5.26,5.33,6.06,4.88,-15.61,7.24,2.82,,
SEN,1563.66,47.505,26.864,.032,.01,3.00,.10,30.0,-,-,-,,Senetas Corp,,.03,-,.03,.032,.031,.029,-.31,.071,.009,,
SRV,164.350,7.424,2.602,.451,2.04,2.25,24.00,19.1,16.50,1.45,3.60,,Servcorp,,4.58,-12,4.56,4.78,4.75,4.48,-2.86,4.99,3.04,,
SSM,1321.91,35.157,84.189,.075,.13,1.50,-40.44,-,1.00,-,5.13,f,Service Stream,,.195,-1,.195,.205,.21,.195,-5.19,.248,.095,,
SVW,1677.87,51.127,51.705,2.473,6.87,1.18,151.00,5.4,40.00,3.77,4.94,f,Seven Grp Hldgs,,8.10,-8,8.06,8.24,8.25,8.075,-1.29,9.42,6.375,,
SWM,8880.90,265.833,432.026,1.808,-,-,19.32,9.4,12.00,1.61,6.63,f,Seven West Media,,1.81,-2.5,1.81,1.825,1.865,1.78,-1.67,2.595,1.77,,
SWL,957.013,12.307,5.894,.174,.58,3.41,13.76,14.4,8.75,1.57,4.42,f,Seymour White,,1.98,+15,1.965,1.98,2.02,1.85,+7.89,2.02,.96,,
SFW,6501.95,36.794,97.781,.635,-.01,-,4.18,20.7,2.80,1.49,3.24,f,SFG Australia,,.865,+13.5,.855,.865,.885,.70,+18.18,.885,.50,,
SGF,1769.19,34.608,-,.427,-,-,-,-,-,-,-,,SG Fleet Grp,,1.76,+11,1.76,1.78,1.79,1.655,+6.36,1.82,1.61,,
SHR,-,.042,.014,.016,2.65,.48,-5.29,-,-,-,-,,Shearer (John) Hldgs,,1.26,-,1.00,1.70,1.26,1.26,-.31,1.65,1.21,,
SHU,-,.004,.065,.049,.58,.67,6.90,5.7,2.50,2.76,6.41,,Shenhua Int'l,,.39,-,.32,.38,.39,.39,-.31,.415,.27,,
SHJ,999.404,8.313,13.504,.341,.66,3.33,7.35,29.9,3.50,2.10,1.59,,Shine,,2.20,-8,2.11,2.20,2.29,2.10,-3.82,2.55,1.40,,
SHP,5547.92,228.047,14.497,.008,-,-,-.08,-,-,-,-,,Shoply,,.021,-.1,.02,.021,.022,.018,-4.86,.041,.01,,
SHPO,800.000,102.363,12.943,-,-,-,-,-,-,-,-,,  opt jun14,,.004,-,.003,.004,.005,.004,-.31,.02,.002,,
SHPOA,2848.79,10.078,-,-,-,-,-,-,-,-,-,,  opt jul15,,.002,-,.002,.003,.002,.001,-.31,.004,.001,,
SSL,3.000,.072,.006,.036,7.40,.61,38.06,12.0,-,-,-,,Sietel,,4.55,-5,4.55,5.00,4.55,4.55,-1.40,5.00,2.91,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,1.02,-,1.02,-,1.02,1.02,-.31,1.02,1.02,,
SIP,12657.0,261.965,292.302,.782,.50,1.39,4.90,14.2,4.00,1.23,5.76,f,Sigma Pharmaceutical,,.695,-2.5,.69,.695,.72,.69,-3.78,.852,.505,,
SLX,1353.81,12.853,8.940,.254,.55,2.71,.33,451.5,-,-,-,,Silex Systems,,1.49,-20.5,1.46,1.51,1.75,1.485,-12.40,3.12,1.485,,
SIV,188.067,7.114,6.073,.146,2.18,2.29,41.97,11.9,28.50,1.47,5.71,f,Silver Chef,,4.99,+6,4.94,4.99,4.99,4.68,+.91,8.94,4.68,,
SVA,508.553,3.099,-,.039,-,-,-,-,-,-,-,,Simavita,,.66,+16,.625,.67,.72,.50,+31.69,1.11,.445,,
SGM,4074.65,75.748,105.776,1.924,8.48,1.11,-79.00,-,-,-,-,,Sims Metal Mgt,,9.41,+8,9.34,9.42,9.545,9.15,+.55,11.17,8.11,,
SGT,2453.01,77.532,233.316,.474,.91,3.60,19.70,16.6,14.81,1.33,4.52,,Singapore Tel,,3.28,+2,3.25,3.30,3.30,3.225,+.30,3.43,2.95,,
SRX,1162.78,18.010,23.834,.963,.94,18.26,38.70,44.3,12.00,3.23,.70,f,Sirtex Medical,,17.16,+96,17.12,17.30,17.61,16.20,+5.62,17.61,10.54,,
SIT,162.200,2.694,7.664,.059,.02,8.00,-1.52,-,-,-,-,,Site Grp Int'l,,.16,-,.15,.16,.16,.15,-.31,.18,.089,,
SKE,3885.46,66.898,75.889,.706,.16,18.75,20.97,14.3,16.50,1.27,5.50,f,Skilled Grp,,3.00,+30,2.98,3.01,3.03,2.74,+10.80,3.98,2.04,,
SKT,1680.45,40.914,64.526,2.311,-.57,-,35.53,16.7,23.60,1.51,3.97,,Sky Network TV,,5.94,-,5.90,6.10,6.00,5.86,-.31,6.25,4.15,,
SKC,1972.81,43.432,19.278,2.200,.67,5.64,19.24,19.6,16.61,1.16,4.39,f,SkyCity Entertain,,3.78,-5,3.75,3.86,3.86,3.73,-1.62,3.90,3.20,,
SKL,-,6.590,1.500,.004,-,-,-.02,-,-,-,-,,Skywards,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
SGH,2997.80,61.770,26.128,.985,1.24,3.89,24.40,19.8,6.85,3.56,1.42,f,Slater & Gordon,,4.82,+22,4.71,4.90,4.91,4.59,+4.47,4.96,2.58,,
SPZ,770.327,23.052,16.070,.048,.04,4.13,-3.55,-,-,-,-,,Smart Parking,,.165,-.5,.165,.17,.17,.16,-3.25,.312,.127,,
SMP,108.808,5.082,-,.050,-.06,-,.45,64.4,-,-,-,,Smartpay Hldgs,,.29,-1,.29,.32,.31,.29,-3.64,.38,.24,,
SMX,1002.36,24.059,29.931,.240,.23,14.91,20.10,17.1,17.00,1.18,4.96,f,SMS Management,,3.43,-22,3.40,3.45,3.65,3.24,-6.34,5.33,3.24,,
SOI,10908.7,607.120,23.685,.008,-,-,-.12,-,-,-,-,,Soil Sub Tech,,.005,+.2,.004,.005,.005,.004,+66.36,.012,.001,,
SOO,526.000,5.404,6.189,.002,.01,.80,-1.09,-,-,-,-,,Solco,,.008,-,.008,.009,.009,.008,-.31,.029,.008,,
SOM,43.979,5.807,1.597,.067,.14,10.71,.55,272.7,-,-,-,,SomnoMed,,1.50,+4,1.46,1.50,1.50,1.46,+2.43,1.75,.83,,
SHL,7068.93,83.513,123.492,6.886,-2.76,-,90.90,18.9,64.00,1.42,3.73,p,Sonic Healthcare,,17.18,-72,17.15,17.20,18.34,17.145,-4.33,18.34,13.63,,
SOL,164.339,2.720,4.751,3.541,12.26,1.21,43.82,33.8,47.00,.93,3.18,f,Soul Pattinson WH,,14.79,+24,14.71,14.79,14.86,14.33,+1.34,15.97,12.94,,
SPN,27709.2,489.507,499.890,4.572,.91,1.48,8.54,15.8,8.36,1.02,6.19,p,SP AusNet,,1.35,-1,1.34,1.355,1.382,1.342,-1.05,1.41,1.105,,
SKI,42481.8,414.941,464.186,2.474,1.86,1.00,9.68,19.3,11.00,.88,5.90,,Spark Infrastructure,,1.865,+7.5,1.855,1.87,1.88,1.775,+3.88,1.88,1.535,,
OZF,40.256,.613,.888,.036,20.30,1.05,569.61,3.7,86.88,6.56,4.08,p,SPDR 200 Financials,,21.32,+19,21.20,21.45,21.43,21.03,+.59,22.45,17.47,,
STW,743.635,11.766,15.084,2.336,49.78,1.04,797.85,6.5,202.22,3.95,3.90,p,SPDR 200 Fund,,51.87,+38,51.80,52.10,52.18,51.24,+.43,52.35,43.33,,
OZR,4.468,.381,.420,.017,10.15,1.02,-11.43,-,24.36,-,2.34,p,SPDR 200 Resources,,10.40,+10,9.15,10.43,10.46,10.30,+.66,10.56,8.40,,
SFY,41.355,.990,1.022,.387,53.23,1.04,793.79,7.0,195.99,4.05,3.53,p,SPDR 50 Fund,,55.50,+44,55.20,55.90,55.80,54.80,+.49,55.90,46.36,,
BOND,3.555,.183,.144,.010,-,-,-,-,-,-,-,,SPDR Aust Bond,,25.06,+2,25.12,25.19,25.06,25.00,-.23,25.18,24.363,,
DJRE,94.754,.439,-,.007,-,-,-,-,-,-,-,,SPDR DJ Global Reit,,16.28,-,16.24,16.29,16.51,16.24,-.31,16.51,14.92,,
WEMG,.086,.025,-,.003,-,-,-,-,-,-,-,,SPDR Emerging Mkts,,15.74,+26,15.42,15.80,15.74,15.48,+1.37,16.19,14.79,,
WDIV,45.552,.620,-,.011,-,-,-,-,-,-,-,,SPDR Global Dividend,,16.39,-12,16.36,16.42,16.74,16.39,-1.04,16.74,14.91,,
GOVT,.605,.074,.014,.005,-,-,-,-,-,-,-,,SPDR Govt Bond,,24.85,+3,24.87,24.95,24.85,24.82,-.19,24.97,24.159,,
SLF,206.588,5.811,7.396,.440,9.05,1.09,64.42,15.3,36.30,1.77,3.69,,SPDR Prop Fund,,9.83,+6,9.66,9.85,9.84,9.65,+.30,10.42,8.77,,
SSO,9.447,.385,.579,.009,11.50,1.00,12.51,92.0,29.03,.43,2.52,p,SPDR Small Ords,,11.51,+14,11.30,11.55,11.53,11.36,+.92,12.18,10.00,,
WXOZ,31.320,.928,.170,.043,-,-,-,-,-,-,-,,SPDRWorld ex Aust,,20.02,+5,19.80,21.00,20.24,20.02,-.06,21.00,16.69,,
WXHG,41.368,.445,-,.012,-,-,-,-,-,-,-,,SPDRWrldexAuHdgd,,17.50,+25,17.45,17.80,17.65,17.25,+1.14,17.65,15.14,,
SYI,32.319,.971,1.418,.145,29.78,1.01,337.18,8.9,123.63,2.73,4.10,p,SPDR MSCI Aus Sel HDY,,30.17,+8,29.61,31.00,30.29,29.94,-.04,31.22,26.50,,
SFH,550.170,8.906,26.091,.168,.31,2.82,5.80,15.1,4.00,1.45,4.57,f,Specialty Fashion,,.875,-3,.875,.91,.91,.87,-3.63,1.055,.75,,
SIX,313.555,11.025,13.518,.005,-,-,-.49,-,-,-,-,,Sprintex,,.006,-.1,.006,.007,.007,.006,-14.60,.02,.006,,
SFN,-,.042,.020,-,.11,1.82,65.07,.3,-,-,-,,Stanfield Funds,,.20,-,-,.20,.20,.20,-.31,.57,.20,,
SPL,1305.35,29.946,34.081,.188,.11,6.00,-3.11,-,-,-,-,,Starpharma Hldgs,,.66,+.5,.66,.68,.72,.65,+.45,1.107,.645,,
SDF,7044.73,81.306,-,.768,.41,3.73,2.08,73.6,1.80,1.16,1.18,f,Steadfast Group,,1.53,+1,1.52,1.53,1.54,1.51,+.35,1.85,1.35,,
SST,.200,.019,.025,1.166,.10,376.00,174.24,21.6,69.46,2.51,1.85,,Steamships Trading,,37.60,-,37.00,39.99,37.60,37.60,-.31,39.00,25.50,,
STP,61.276,.903,.195,.034,.30,5.77,19.70,8.8,7.00,2.81,4.05,f,SteriHealth,,1.73,+2.5,1.73,1.735,1.73,1.705,+1.16,1.73,1.11,,
SBI,-,7.629,.271,.007,-.20,-,-9.26,-,-,-,-,,Sterling Plantations,,.11,-,-,.085,.11,.11,-.31,.115,.04,,
