ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
NTC,1100.57,51.324,76.951,.213,.12,13.75,1.91,86.4,-,-,-,,NetComm Wireless,-,1.65,-2.5,1.625,1.67,1.695,1.55,+.35,1.785,.35,
NEU,4886.25,566.233,552.386,.149,.01,9.10,-.55,-,-,-,-,,Neuren Pharma,-,.091,-.7,.089,.091,.098,.089,-5.30,.185,.074,
NWF,4.750,10.797,4.874,.156,-,-,-.95,-,-,-,-,,Newfield Res,-,.85,+1.5,-,.85,.85,.835,+3.64,1.03,.45,
NHH,-,.025,.050,.038,1.19,1.34,4.81,33.3,6.00,.80,3.75,f,Newhaven Hotels,-,1.60,-,.80,1.60,1.60,1.60,+1.85,1.60,.811,
NWS,705.839,44.594,33.072,1.031,15.25,1.40,-33.85,-,9.64,-,.45,,News Corp,-,21.40,+60,21.00,21.59,21.49,20.46,+4.73,21.96,16.84,
NWSLV,9.156,.365,3.517,.047,-,-,-,-,9.64,-,.45,,  a nonvote,-,21.24,+94,21.33,21.50,21.31,20.26,+6.48,22.42,17.08,
NWZ,5203.30,190.940,30.501,.020,.01,3.20,-8.14,-,-,-,-,,Newzulu,-,.032,-,.032,.037,.043,.028,+1.85,.19,.024,
NXT,2611.89,89.752,105.710,.500,1.09,2.37,-5.21,-,-,-,-,,NEXTDC,-,2.58,+5,2.55,2.58,2.62,2.49,+3.82,2.69,1.705,
NHF,1238.41,96.366,94.655,1.585,.58,6.22,17.30,20.9,11.50,1.50,3.19,f,NIB Hldgs,-,3.61,-15,3.53,3.61,3.77,3.54,-2.14,3.885,3.00,
NCK,69.971,11.402,7.856,.345,.54,7.89,21.10,20.2,15.00,1.41,3.52,f,Nick Scali,-,4.26,+36,4.26,4.30,4.33,3.92,+11.08,4.33,2.63,
NEC,7251.86,673.361,654.979,1.370,.08,19.38,-63.30,-,9.20,-,5.94,f,Nine Entertainment,-,1.55,-1,1.50,1.56,1.572,1.465,+1.21,2.36,1.36,
NOD,3060.09,74.482,75.587,.034,.02,3.75,-8.20,-,-,-,-,,Nomad Bldg Solns,-,.075,-,.075,.076,.08,.074,+1.85,.082,.04,
NBL,-,.806,10.884,.032,.11,9.09,-14.90,-,-,-,-,f,Noni B,-,1.00,-,.88,1.00,1.00,1.00,+1.85,1.00,.50,
NRT,1881.92,676.071,56.405,.059,.10,1.40,-2.99,-,-,-,-,,Novogen,-,.14,-.5,.14,.145,.15,.14,-1.60,.446,.08,
NRTO,586.458,2.274,-,.001,-,-,-,-,-,-,-,,  opt jun20,-,.048,-.7,.045,.048,.054,.048,-10.88,.058,.045,
NWH,3517.70,246.696,353.642,.038,.44,.31,-82.40,-,5.00,-,37.04,f,NRW Hldgs,-,.135,-.5,.135,.145,.15,.135,-1.72,.79,.091,
NSX,50.000,.429,1.134,.013,.02,4.90,-1.07,-,-,-,-,,NSX,-,.098,-.1,.097,.35,.098,.098,+.84,.13,.07,
NUF,5027.98,231.114,169.402,2.223,2.58,3.24,11.70,71.5,10.00,1.17,1.19,,Nufarm,-,8.37,-19,8.35,8.38,8.65,8.16,-.37,8.72,4.28,
NPX,546.134,9.659,3.940,.754,1.98,2.02,31.52,12.7,21.15,1.49,5.29,,Nuplex Industries,-,4.00,-10,3.65,4.10,4.10,4.00,-.59,4.25,2.71,
NSP,119.550,9.037,6.820,.010,-.01,-,-1.28,-,-,-,-,,NuSep Hldgs,-,.041,+.3,.032,.041,.041,.041,+9.74,.08,.021,
OKJ,-,4.088,1.161,.002,.05,.96,-1.02,-,-,-,-,,Oakajee Corp,-,.048,-,.05,.15,.048,.048,+1.85,.10,.031,
OAR,108.500,4.579,-,.004,.03,5.00,-5.50,-,-,-,-,,Oakdale Res,-,.15,-,.15,.20,.165,.15,+1.85,.27,.007,
OBJ,12698.2,487.175,2255.28,.099,-,-,-.15,-,-,-,-,,OBJ,-,.056,-.1,.055,.056,.058,.051,+.09,.105,.048,
OCL,6.332,6.948,7.633,.146,.09,17.78,5.00,32.0,3.75,1.33,2.34,f,Objective Corp,-,1.60,+1,1.59,1.78,1.625,1.59,+2.48,2.10,1.17,
OCP,10.399,.434,.816,.051,1.31,1.11,8.33,17.4,-,-,-,,Oceania Capital,-,1.45,+4,1.45,1.47,1.45,1.435,+4.68,1.45,1.10,
OFW,-,-,.078,.017,.11,2.27,-1.88,-,-,-,-,,Oilfield Workforce,-,.25,-,-,.24,.25,.25,+1.85,.25,.25,
OLH,-,4.799,1.108,.003,.05,.76,-1.67,-,-,-,-,,Oldfields Hldgs,-,.038,-,.034,.045,.038,.038,+1.85,.095,.031,
OMT,1557.41,103.976,103.036,.004,-,-,-.85,-,-,-,-,,Omni Market,X,.049,-.8,.049,.054,.057,.049,-12.19,.092,.003,
OMTO,535.000,7.668,-,-,-,-,-,-,-,-,-,,  opt dec18,-,.013,-.2,.012,.018,.014,.013,-11.49,.033,.011,
ONC,753.943,45.881,13.541,.007,.22,1.36,-7.44,-,-,-,-,,OnCard Int'l,-,.30,+3,.31,.305,.32,.265,+12.96,.50,.138,
OSL,10145.6,295.186,183.735,.063,.02,8.75,-.81,-,-,-,-,,Oncosil Medical,-,.175,+2.5,.17,.175,.18,.15,+18.51,.18,.067,
OVH,1134.73,38.675,8.972,.068,.05,8.90,-.14,-,-,-,-,,Onevue Hldgs,-,.445,-2,.445,.475,.49,.445,-2.45,.49,.23,
OTH,440.724,33.661,37.526,.045,-.01,-,-10.54,-,-,-,-,,Onthehouse,-,.54,-2,.54,.545,.56,.53,-1.72,.69,.485,
OML,1670.93,62.142,-,.504,-,-,3.00,112.0,2.80,1.07,.83,f,oOh! Media,-,3.36,+23,3.36,3.60,3.52,3.13,+9.20,3.52,1.80,
OIL,830.704,310.652,16.309,.009,-,-,-.72,-,-,-,-,,Optiscan Imaging,-,.04,+.2,.038,.04,.04,.037,+7.11,.185,.028,
OPG,266.234,4.387,4.000,.041,.22,1.95,23.94,1.8,1.00,23.94,2.33,f,Opus Grp,-,.43,+.5,.43,.47,.43,.42,+3.02,.52,.34,
OEC,288.217,21.872,17.837,.030,.33,1.76,-10.10,-,-,-,-,,Orbital Corp,-,.58,-2,.58,.61,.61,.555,-1.49,.77,.30,
ORI,7147.13,406.455,270.528,6.099,5.50,3.00,157.60,10.5,96.00,1.64,5.83,p,Orica,-,16.48,-25,16.27,16.90,16.93,16.265,+.35,22.73,14.75,
OTI,-,.165,1.271,.003,.02,1.00,4.83,.4,-,-,-,,Oriental Technologies,-,.02,-,.003,.03,.02,.02,+1.85,.035,.01,
ORG,50295.3,1045.22,502.498,7.979,6.08,.90,-59.47,-,50.00,-,9.09,,Origin Energy,-,5.50,-52,5.50,5.53,6.09,5.38,-6.79,12.763,5.28,
ORGN,202.704,.495,-,3.498,-,-,-,-,-,-,-,,  def,-,5.50,-59,5.37,5.55,6.08,5.38,-7.84,6.09,5.37,
OEQ,8.000,.541,1.320,.004,.55,.36,-4.22,-,-,-,-,,Orion Equities,-,.20,+.5,.20,.22,.20,.195,+4.41,.27,.17,
OHE,21.000,.686,-,.562,-,-,-,-,-,-,-,,Orion Health Grp,-,3.50,-,3.40,3.60,3.50,3.50,+1.85,6.05,3.00,
ORA,16062.8,762.498,1219.21,2.824,.96,2.44,10.90,21.5,7.50,1.45,3.21,p,Orora,-,2.34,-4,2.33,2.34,2.40,2.26,+.17,2.46,1.715,
ORL,18.142,12.170,11.855,.106,1.08,2.41,6.41,40.6,6.50,.99,2.50,f,OrotonGroup,-,2.60,-,2.58,2.75,2.75,2.58,+1.85,4.14,1.84,
OCC,436.933,60.574,6.063,.033,.04,14.87,-5.00,-,-,-,-,,Orthocell,-,.595,-2.5,.595,.605,.63,.59,-2.19,.99,.275,
OSP,2211.57,37.384,8.197,.046,.14,2.14,-10.86,-,-,-,-,,Osprey Med,-,.30,-3.5,.29,.31,.35,.28,-8.60,.85,.19,
OLV,1206.91,25.226,-,.012,-,-,-,-,-,-,-,,Otherlevels,-,.145,-.5,.14,.155,.18,.13,-1.49,.29,.125,
OTC,2206.44,78.085,114.322,.049,.01,18.50,-3.60,-,-,-,-,,OTOC,-,.185,+.5,.185,.19,.19,.17,+4.62,.225,.071,
OZB,11343.0,572.872,453.897,.003,-,-,-.06,-,-,-,-,,Oz Brewing,-,.005,-,.005,.006,.006,.005,+1.85,.014,.003,
OFX,4599.34,322.824,242.536,.682,.20,14.20,10.11,28.1,7.08,1.43,2.49,f,OzForex Grp,-,2.84,+6,2.74,2.85,2.84,2.72,+4.01,2.98,2.00,
OZG,699.014,23.535,57.121,.051,.15,.93,-3.40,-,1.50,-,10.71,f,Ozgrowth,-,.14,+.5,.13,.14,.14,.135,+5.55,.18,.13,
OZGOA,25.000,.143,-,-,-,-,-,-,-,-,-,,  opt aug16,-,.001,-.4,-,.003,.005,.001,-78.15,.005,.001,
PAK,16.667,3.336,15.025,.002,-,-,-3.35,-,-,-,-,,Pacific American Coal,X,.036,-,.021,.036,.036,.036,+1.85,.115,.007,
PBG,17264.0,540.654,694.319,.660,.11,6.55,-24.60,-,-,-,-,f,Pacific Brands,-,.72,+2,.71,.725,.76,.69,+4.70,.76,.315,
PEA,39.387,7.504,18.861,.148,.30,1.33,3.25,12.3,2.50,1.30,6.25,f,Pacific Energy,-,.40,-,.41,.42,.42,.39,+1.85,.55,.375,
PEH,9984.28,117.110,5.370,.025,.01,17.50,1.28,13.7,-,-,-,,Pacific Environment,-,.175,-2.5,.17,.18,.22,.175,-10.65,.22,.057,
PAC,217.295,13.513,7.703,.215,8.11,.94,541.50,1.4,52.00,10.41,6.80,f,PAC Grp,-,7.65,-25,7.65,7.85,7.95,7.65,-1.32,13.99,6.68,
PSQ,1034.15,15.890,-,.365,.19,12.63,5.70,42.1,5.00,1.14,2.08,f,PAC Smiles Grp,-,2.40,+11,2.30,2.40,2.40,2.22,+6.65,2.67,1.67,
PNW,56.301,1.720,10.380,.019,-.03,-,-.12,-,2.30,-,8.36,f,Pacific Star Network,-,.275,+2.5,.27,.275,.275,.25,+11.85,.35,.23,
PGH,4814.95,138.428,162.029,1.511,.04,128.25,23.00,22.3,19.50,1.18,3.80,p,Pact Grp Hldgs,-,5.13,-6,5.00,5.13,5.25,4.95,+.69,5.25,3.80,
PSY,3405.67,282.773,1207.88,.086,.01,17.00,-.82,-,-,-,-,,Panorama Synergy,-,.17,-2,.165,.175,.19,.17,-8.68,.425,.095,
PPX,5027.83,194.918,141.527,.021,-.23,-,-59.00,-,-,-,-,,PaperlinX,-,.032,-.4,.032,.036,.042,.032,-9.26,.058,.014,
PPY,75.000,8.558,7.270,.002,-,-,-.14,-,-,-,-,,Papyrus Aust,-,.012,+.1,.01,.012,.012,.011,+10.94,.03,.007,
PAR,11.429,.748,-,.009,-,-,-,-,-,-,-,,Paradigm Bio,-,.28,-2,.29,.33,.30,.28,-4.82,.40,.25,
PGC,1584.99,34.002,24.723,.096,.02,30.00,3.20,18.8,1.40,2.29,2.33,f,Paragon Care,-,.60,-,.60,.605,.615,.595,+1.85,.748,.292,
PAB,2163.50,361.425,536.134,.007,.01,1.00,-1.22,-,-,-,-,,Patrys,-,.01,-,.01,.011,.01,.01,+1.85,.023,.006,
PFL,308.070,11.030,13.925,.164,.56,2.10,1.50,78.3,8.90,.17,7.57,f,Patties Foods,-,1.175,-2,1.165,1.18,1.20,1.16,+.17,1.45,1.065,
PAY,-,.179,.024,.140,6.02,1.17,295.23,2.4,-,-,-,,Payce Consolidated,-,7.04,-,7.00,9.99,7.04,7.04,+1.85,8.50,4.21,
PBD,40130.0,208.115,403.965,.069,.01,.80,-.23,-,-,-,-,,PBD Development,-,.008,-.1,.007,.009,.009,.007,-9.26,.024,.007,
PBDO,-,18.115,151.500,.003,-,-,-,-,-,-,-,,  opt dec15,-,.001,-,-,.001,.001,.001,+1.85,.003,.001,
PPC,2342.62,114.393,83.891,.500,1.04,.98,8.26,12.3,4.50,1.84,4.41,f,Peet,-,1.02,-2,.77,1.03,1.045,.99,-.08,1.317,.99,
PTL,11.788,10.881,336.690,.065,.30,1.60,4.08,11.8,2.65,1.54,5.52,f,Pental,X,.48,+1,.465,.48,.48,.47,+3.97,.525,.38,
PEP,1722.61,8.831,-,.656,-,-,-,-,-,-,-,,Pepper Grp,-,3.62,-,3.61,3.70,3.70,3.55,+1.85,3.84,3.05,
PPT,813.353,43.722,29.787,2.092,5.16,8.70,273.70,16.4,240.00,1.14,5.34,f,Perpetual,-,44.91,+31,44.10,44.99,45.10,43.70,+2.54,58.48,37.25,
PIC,1146.98,52.605,-,.249,1.01,.98,1.47,67.3,.50,2.94,.51,f,Perpetual Equity Inv,-,.99,+.5,.98,.99,1.00,.975,+2.35,1.00,.90,
PICO,1466.00,45.412,-,.005,-,-,-,-,-,-,-,,  opt jun16,-,.02,-.2,.022,.025,.025,.019,-7.24,.068,.011,
PXS,1295.26,286.169,97.378,.071,.11,2.05,5.90,3.8,-,-,-,,Pharmaxis,-,.225,-.5,.225,.23,.235,.225,-.33,.27,.046,
PHI,-,.150,.222,.246,3.19,2.66,57.37,14.8,4.00,14.34,.47,f,Phileo Aust,-,8.50,-,8.00,9.05,8.50,8.50,+1.85,9.15,5.00,
PHK,1714.00,103.690,14.289,.007,-,-,-.94,-,-,-,-,,Phoslock Water,-,.028,+.3,.026,.028,.028,.025,+13.85,.073,.022,
POH,11540.0,403.965,130.619,.018,.02,.70,-1.63,-,-,-,-,,Phosphagenics,-,.014,-.1,.013,.014,.015,.014,-4.82,.086,.014,
PYC,8554.67,630.769,282.249,.024,-,-,-.30,-,-,-,-,,Phylogica,-,.012,-.1,.012,.013,.013,.012,-5.85,.045,.009,
PYCOA,-,58.944,8.224,-,-,-,-,-,-,-,-,,  opt jun16,-,.001,-,.001,.002,.001,.001,+1.85,.009,.001,
PNC,280.918,16.679,6.969,.079,1.16,1.50,16.40,10.6,8.55,1.92,4.90,f,Pioneer Credit,-,1.745,-.5,1.745,1.76,1.785,1.73,+1.56,2.09,1.45,
PAI,1264.54,10.864,-,.297,-,-,-,-,-,-,-,,Platinum Asia,-,1.015,-1.5,1.015,1.02,1.03,1.005,+.39,1.05,.975,
PAIO,1712.50,14.657,-,.023,-,-,-,-,-,-,-,,  opt may17,-,.077,-.3,.077,.08,.082,.075,-1.90,.089,.048,
PTM,4308.60,281.883,167.133,4.341,.59,12.54,36.66,20.2,37.00,.99,5.00,f,Platinum Asset,-,7.40,+21,7.29,7.41,7.48,7.15,+4.77,9.50,6.38,
PMC,910.104,50.054,67.003,.434,1.54,1.20,19.29,9.6,11.00,1.75,5.95,f,Platinum Capital,-,1.85,-4,1.85,1.93,1.93,1.85,-.27,1.98,1.66,
PAF,443.410,14.046,6.807,.052,1.01,.94,12.60,7.5,-,-,-,,PM Capital Asian,-,.95,+1,.945,.95,.95,.93,+2.91,1.01,.86,
PAFO,773.515,8.408,6.779,-,-,-,-,-,-,-,-,,  opt may16,-,.014,-,.011,.013,.017,.013,+1.85,.06,.013,
PGF,4529.34,117.459,50.001,.361,1.14,.91,27.76,3.7,-,-,-,,PM Capital Global,-,1.04,+1,1.04,1.045,1.05,1.03,+2.82,1.115,.935,
PMP,244.306,38.716,49.458,.170,.76,.68,2.50,20.8,1.80,1.39,3.46,p,PMP,-,.52,-,.52,.525,.53,.51,+1.85,.58,.375,
PNV,1091.79,39.393,72.891,.056,.01,13.50,-.31,-,-,-,-,,Polynovo,-,.135,-.5,.135,.14,.145,.13,-1.72,.15,.07,
PPS,4319.24,196.902,85.968,.132,.03,11.17,-.54,-,-,-,-,,Praemium,-,.335,-.5,.335,.345,.345,.33,+.38,.445,.185,
PBT,394.694,44.035,212.275,.061,.07,1.64,-1.17,-,-,-,-,,Prana Biotech,-,.115,-1,.11,.125,.13,.11,-6.15,.26,.11,
PMV,1108.97,59.815,63.007,2.141,3.09,4.43,56.49,24.2,42.00,1.35,3.07,f,Premier Invest,-,13.69,-18,13.20,13.79,13.96,13.23,+.55,14.62,9.37,
PEZ,-,2.286,-,.050,.22,.25,1.54,3.6,-,-,-,,Premiere East Engy,-,.055,-,.047,.099,.055,.055,+1.85,.20,.045,
PTX,60.000,31.136,822.799,.003,-,-,-4.28,-,-,-,-,,Prescient Therapeut,X,.057,-.1,.046,.057,.058,.056,+.12,.22,.054,
PRR,8030.96,1659.31,929.379,.115,-,-,-2.02,-,-,-,-,,Prima BioMed,-,.057,+.1,.056,.058,.059,.055,+3.63,.19,.018,
PRRO,469.554,28.834,3.560,.002,-,-,-,-,-,-,-,,  opt jun17,-,.02,-,.02,.023,.02,.02,+1.85,.07,.002,
PGO,1027.77,23.732,2.654,.006,-,-,-.53,-,-,-,-,,Primary Gold,-,.019,+.1,.016,.018,.02,.018,+7.40,.029,.008,
PGOOA,-,.825,1.318,-,-,-,-,-,-,-,-,,  opt dec15,-,.004,-,-,.001,.004,.004,+1.85,.005,.004,
PRY,17184.1,564.172,405.123,1.935,1.32,2.81,26.70,13.9,20.00,1.34,5.39,p,Primary Health Care,-,3.71,-27,3.70,3.74,4.00,3.63,-4.94,5.52,3.63,
POP,1067.83,25.623,30.379,.005,-,-,-5.93,-,-,-,-,,Primary Opinion,-,.027,-.4,.018,.027,.032,.026,-11.06,.052,.011,
PFG,287.380,25.985,32.183,.018,.04,2.50,-14.10,-,.80,-,8.00,f,Prime Financial,-,.10,+.1,.10,.105,.10,.099,+2.86,.115,.084,
PRT,1266.36,81.626,139.509,.187,-,-,9.70,5.3,6.80,1.43,13.33,f,Prime Media Grp,-,.51,+2.5,.51,.525,.53,.485,+7.00,.91,.485,
PME,735.793,18.419,9.010,.329,.13,24.92,3.20,101.3,2.00,1.60,.62,,Pro Medicus,-,3.24,+17,3.16,3.24,3.27,3.08,+7.38,3.44,.85,
PBP,853.830,4.115,6.694,.017,.40,.79,-46.75,-,-,-,-,,Probiotec,-,.315,-,.28,.315,.315,.30,+1.85,.34,.15,
PGL,152.087,10.634,10.962,.011,.06,3.17,-8.50,-,-,-,-,,Progen Pharma,-,.19,+2.5,.13,.19,.19,.165,+17.00,.23,.14,
PRG,4099.25,65.011,34.670,.725,1.31,2.22,21.70,13.4,18.00,1.21,6.19,f,Programmed Maint,-,2.91,+25,2.82,2.92,2.92,2.62,+11.25,3.15,2.075,
PPG,42.400,5.399,21.177,.104,.16,2.75,2.60,16.9,2.50,1.04,5.68,f,Pro-Pac Packaging,-,.44,+2,.43,.44,.44,.42,+6.61,.51,.37,
PRO,691.058,18.813,3.955,.143,.10,22.40,4.21,53.2,4.20,1.00,1.88,f,Prophecy Int'l,-,2.24,+24,2.24,2.25,2.33,2.00,+13.85,2.33,.36,
PIQ,1872.14,38.276,-,.010,-,-,-,-,-,-,-,,Proteomics Intl Lab,-,.48,+16,.45,.49,.51,.32,+51.85,.73,.174,
PIQO,130.050,.337,-,.003,-,-,-,-,-,-,-,,  opt mar18,-,.31,+15,.25,.31,.31,.175,+95.60,.31,.09,
PSZ,650.999,28.308,11.596,.064,-.27,-,13.09,7.5,6.00,2.18,6.09,f,PS&C,-,.985,+2.5,.975,.99,1.005,.965,+4.45,1.03,.645,
PVA,.550,.775,.685,.032,-,-,28.65,18.7,-,-,-,,pSivida Corp,-,5.35,-10,5.25,5.60,5.45,5.30,+.01,5.88,4.02,
PTB,23.995,.969,1.080,.014,-,-,5.33,6.4,5.00,1.07,14.71,f,PTB Grp,-,.34,+1,.34,.40,.34,.33,+4.88,.35,.26,
PHA,-,1.592,.007,.002,.01,5.00,1.04,4.8,-,-,-,,Public Hldgs,-,.05,-,.05,.06,.05,.05,+1.85,.065,.02,
PHG,111.552,36.548,29.439,.092,-.05,-,1.55,36.1,.60,2.58,1.07,f,Pulse Health,-,.56,+5,.53,.54,.56,.505,+11.65,.59,.38,
PPL,1017.15,6.855,-,.029,-,-,-,-,-,-,-,,Pureprofile,-,.48,+8.5,.46,.48,.485,.395,+23.37,.54,.33,
QTG,3759.36,34.444,35.561,.001,.02,.30,-1.16,-,-,-,-,,Q Technology,-,.006,+.2,.005,.007,.007,.004,+51.85,.016,.004,
QANDA,22591.5,22.592,-,8.147,1.05,3.76,25.40,15.6,-,-,-,,Qantas Airways,X,3.95,-,3.93,3.96,4.03,3.79,-,4.03,3.79,
QBE,20451.5,972.130,1039.05,18.169,6.91,1.92,83.36,15.9,42.00,1.98,3.17,f,QBE Insurance Grp,-,13.25,-25,13.05,13.32,13.63,12.96,-.00,15.00,10.13,
QMS,3445.27,51.273,-,.248,-,-,-,-,-,-,-,,QMS Media,-,.985,+3,.96,.995,1.00,.91,+4.99,1.00,.675,
QTM,50.000,8.953,4.195,.016,.01,1.60,.04,40.0,-,-,-,,Quantum Energy,-,.016,-,.01,.02,.016,.016,+1.85,.048,.009,
QUB,33493.3,656.499,381.545,2.429,.72,3.18,8.20,27.9,5.50,1.49,2.40,f,Qube Holdings,-,2.29,+1,2.27,2.30,2.33,2.14,+2.29,3.05,1.955,
QST,3.000,.414,.560,.003,.10,.65,-.24,-,-,-,-,,Quest Invest,-,.065,-,.055,.065,.065,.065,+1.85,.065,.045,
QUE,-,.098,.637,.002,.19,.42,-2.52,-,-,-,-,,Queste Comms,-,.08,-,.07,.10,.08,.08,+1.85,.14,.07,
QSS,-,3.795,5.797,.002,-.05,-,-2.92,-,-,-,-,,Questus,-,.023,-,.018,.02,.023,.023,+1.85,.063,.02,
QHL,9810.90,87.702,81.139,.070,-,-,-.99,-,-,-,-,,Quickstep Hldgs,-,.175,-.8,.175,.18,.183,.149,-2.46,.236,.144,
QVE,727.288,36.439,15.013,.204,1.02,1.00,2.81,36.3,2.00,1.41,1.96,f,QV Equities,-,1.02,+.5,1.02,1.03,1.03,1.01,+2.34,1.14,.95,
QVEO,315.238,35.986,12.730,.004,-,-,-,-,-,-,-,,  opt mar16,-,.021,+.5,.018,.02,.022,.015,+33.10,.095,.012,
RAF,-,-,.043,-,.03,-,-10.60,-,-,-,-,,Raffles Capital,X,-,-,-,.40,.40,.40,+1.85,.40,.20,
RHC,2375.04,86.896,84.959,12.531,.30,206.70,185.00,33.5,101.00,1.83,1.63,f,Ramsay Health Care,-,62.01,+181,62.00,62.10,62.29,59.77,+4.85,69.22,51.32,
ETSGOA,.020,-,-,.997,-,-,-,-,-,-,-,,RBS Google A,-,996.78,+30629,-,-,996.78,996.78,+46.21,996.78,639.00,
ETSGOC,.020,-,-,.973,-,-,-,-,-,-,-,,RBS Google C,-,972.70,+28208,-,-,972.70,972.70,+42.69,972.70,639.00,
RBSRIG,-,-,-,.047,-,-,-,-,-,-,-,,RBS RICI EGI,-,4.70,-,3.02,-,4.70,4.70,+1.85,4.70,4.70,
RCG,3382.92,94.403,82.029,.675,-.01,-,3.72,38.6,4.50,.83,3.14,f,RCG Corp,-,1.435,+3.5,1.425,1.44,1.475,1.415,+4.35,1.475,.615,
RCR,635.464,51.770,59.079,.321,.86,2.66,28.24,8.1,11.00,2.57,4.80,p,RCR Tomlinson,-,2.29,-15,2.20,2.30,2.47,2.17,-4.30,2.74,1.50,
REA,2114.73,66.677,61.566,6.326,-,-,159.40,30.1,70.00,2.28,1.46,f,REA Grp,-,48.03,+168,47.25,48.38,48.51,46.04,+5.47,51.38,37.33,
RCU,3.000,.810,1.780,-,.34,.22,-13.76,-,-,-,-,,Real Estate Cap,-,.074,-,.074,.08,.074,.074,+1.85,.19,.071,
REC,13780.0,182.916,262.171,2.406,-1.09,-,26.95,28.4,19.00,1.42,2.48,p,Recall Hldgs,-,7.66,-5,7.55,7.66,7.74,7.51,+1.20,8.09,5.85,
RKN,2123.04,45.661,26.621,.267,-.48,-,14.80,16.1,9.00,1.64,3.78,p,Reckon,-,2.38,+23,2.37,2.40,2.51,2.11,+12.54,2.51,1.72,
RFT,1315.05,416.301,43.510,.008,-,-,.01,70.0,-,-,-,,Rectifier Techn,-,.007,+.1,.006,.007,.008,.006,+18.51,.013,.002,
RDF,19.825,3.617,16.257,.039,.72,.49,-28.84,-,-,-,-,p,Redflex Hldgs,-,.35,+2,.35,.395,.35,.35,+7.91,1.125,.15,
RFX,1017.96,50.430,63.321,.079,.04,5.87,-4.63,-,-,-,-,,RedFlow,-,.235,-1,.235,.24,.25,.23,-2.23,.353,.17,
RDH,34.812,4.506,4.538,.034,.19,5.95,5.47,20.7,-,-,-,,RedHill Education,-,1.13,-6,1.11,1.24,1.19,1.12,-3.19,1.50,1.12,
REH,55.692,1.639,1.546,3.392,6.87,4.96,166.00,20.5,76.00,2.18,2.23,f,Reece Aust,-,34.06,+6,34.07,34.89,34.90,33.50,+2.02,36.50,30.05,
RCT,6.265,3.066,4.444,.183,2.02,1.85,28.37,13.2,30.25,.94,8.09,,Reef Casino Tr,-,3.74,-2,3.75,3.84,3.81,3.74,+1.32,4.07,2.60,
RFN,7825.25,93.535,-,.067,-,-,-,-,-,-,-,,Reffind,-,1.42,-15,1.405,1.42,1.965,1.42,-7.71,1.965,.215,
RGP,20.000,1.246,2.470,.008,.04,1.70,-.05,-,.10,-,1.47,f,Refresh Grp,-,.068,-,.059,-,.068,.068,+1.85,.069,.045,
RGS,1494.19,39.439,44.131,.028,-,-,-3.23,-,-,-,-,,Regeneus,-,.135,+2,.13,.135,.135,.11,+19.24,.22,.10,
REX,58.859,7.748,7.146,.097,1.70,.52,6.20,14.2,-,-,-,f,Regional Express,-,.88,-2,.88,.90,.905,.88,-.38,1.10,.85,
REG,2481.50,123.345,23.219,1.757,-.20,-,21.16,27.6,17.60,1.20,3.01,p,Regis Healthcare,-,5.85,+12,5.79,5.95,5.92,5.66,+3.94,6.52,3.75,
RNT,2188.53,155.530,206.746,.015,-,-,-.40,-,-,-,-,,Rent.com.au,X,.20,+1,.185,.20,.205,.18,+7.11,.24,.004,
RAP,124421,712.644,74.106,.036,-,-,-.24,-,-,-,-,,Resapp Health,X,.081,+3.2,.08,.081,.089,.049,+67.15,.089,.004,
RMD,16050.8,929.947,1023.00,11.219,-,-,32.68,24.6,12.46,2.62,1.55,,ResMed Inc,-,8.04,+27,8.04,8.06,8.12,7.76,+5.32,9.84,5.86,
RHT,1763.00,62.343,412.730,.013,.01,3.30,.12,27.5,-,-,-,,Resonance Health,-,.033,-.1,.031,.033,.034,.03,-1.09,.052,.026,
REZ,44.667,4.024,.718,.010,-,-,-.94,-,-,-,-,,Resources&Energy,-,.14,-2,.13,.14,.15,.14,-10.65,.16,.034,
RFG,2614.17,112.055,68.387,.761,-.07,-,22.10,21.0,23.25,.95,5.02,f,Retail Food Grp,-,4.63,-13,4.61,4.73,4.90,4.60,-.88,8.00,3.98,
RVA,307.662,11.631,18.550,.316,-.17,-,-23.35,-,-,-,-,,REVA Medical,-,.83,-4,.80,.84,.86,.80,-2.75,.94,.275,
REF,283.573,42.879,24.264,.012,.08,1.56,2.24,5.6,1.00,2.24,8.00,f,Reverse Corp,-,.125,-.5,.125,.135,.13,.125,-2.00,.16,.105,
RXH,524.608,31.574,3.557,.012,.04,5.50,-5.66,-,-,-,-,,Rewardle Hldgs,-,.22,-,.215,.23,.23,.21,+1.85,.41,.185,
RNO,5190.52,629.093,376.552,.019,-,-,-1.12,-,-,-,-,,Rhinomed,-,.031,-,.031,.032,.035,.03,+1.85,.061,.016,
